Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1176,9.000000,12.214148,28556,4097
 1177,9.000000,12.223809,28537,4099
 1178,9.000000,12.233705,28589,4128
 1179,9.000000,12.243655,28455,4143
 1180,9.000000,12.253226,28563,4154
 1181,9.000000,12.262796,28565,4138
 1182,9.000000,12.272308,28574,4175
 1183,9.000000,12.282119,28569,4182
 1184,9.000000,12.291960,28477,4169
 1185,9.000000,12.301821,28472,4155
 1186,9.000000,12.311402,28437,4143
 1187,9.000000,12.320877,28522,4160
 1188,10.000000,12.331084,28327,4165
 1189,10.000000,12.341213,28300,4174
 1190,9.000000,12.350789,28279,4155
 1191,9.000000,12.360250,28314,4142
 1192,9.000000,12.369769,28237,4144
 1193,9.000000,12.379210,28284,4148
 1194,9.000000,12.388592,28219,4129
 1195,9.000000,12.398021,28492,4173
 1196,9.000000,12.407486,28508,4209
 1197,9.000000,12.416976,28558,4260
 1198,9.000000,12.426439,28759,4290
 1199,9.000000,12.436213,28861,4293
 1200,10.000000,12.446239,28760,4267
 1201,9.000000,12.455972,28796,4259
 1202,9.000000,12.465568,28870,4266
 1203,9.000000,12.475162,28907,4281
 1204,9.000000,12.484753,28991,4310
 1205,9.000000,12.494477,29100,4298
 1206,9.000000,12.504156,29057,4301
 1207,9.000000,12.513665,28885,4319
 1208,9.000000,12.523130,28821,4296
 1209,9.000000,12.532685,28951,4299
 1210,9.000000,12.542397,28940,4300
 1211,10.000000,12.553177,28749,4311
 1212,10.000000,12.563366,28709,4297
 1213,9.000000,12.573281,28628,4279
 1214,9.000000,12.582902,28652,4257
 1215,9.000000,12.592398,28687,4254
 1216,9.000000,12.601898,28670,4275
 1217,9.000000,12.611353,28620,4248
 1218,9.000000,12.621149,28753,4247
 1219,9.000000,12.630657,28888,4237
 1220,10.000000,12.640915,28884,4242
 1221,9.000000,12.650546,28872,4223
 1222,9.000000,12.660240,28734,4228
 1223,9.000000,12.669929,28861,4257
 1224,10.000000,12.680376,28881,4247
 1225,9.000000,12.689957,28788,4227
 1226,9.000000,12.699578,28780,4194
 1227,9.000000,12.709128,28760,4162
 1228,9.000000,12.718579,28756,4163
 1229,9.000000,12.728086,28761,4158
 1230,9.000000,12.737546,28763,4135
 1231,9.000000,12.747305,28660,4123
 1232,10.000000,12.758097,28533,4096
 1233,9.000000,12.767811,28582,4081
 1234,9.000000,12.777404,28659,4093
 1235,9.000000,12.787221,28761,4095
 1236,9.000000,12.796988,28756,4090
 1237,9.000000,12.806478,28787,4066
 1238,9.000000,12.816128,28790,4075
 1239,9.000000,12.825609,28778,4078
 1240,9.000000,12.835410,28830,4080
 1241,9.000000,12.845290,28819,4074
 1242,9.000000,12.854926,28869,4061
 1243,9.000000,12.864751,28901,4070
 1244,9.000000,12.874360,28882,4076
 1245,9.000000,12.883951,28885,4073
 1246,9.000000,12.893532,29105,4089
 1247,9.000000,12.903059,28918,4115
 1248,9.000000,12.912724,28972,4100
 1249,9.000000,12.922228,29030,4092
 1250,9.000000,12.931929,29058,4110
 1251,9.000000,12.941516,29061,4107
 1252,9.000000,12.950986,29011,4082
 1253,9.000000,12.960723,29068,4066
 1254,11.000000,12.972283,29061,4068
 1255,9.000000,12.982231,29066,4072
 1256,9.000000,12.991857,29169,4048
 1257,9.000000,13.001541,28968,4077
 1258,9.000000,13.011061,28898,4089
 1259,9.000000,13.020610,29085,4086
 1260,9.000000,13.030176,29050,4113
 1261,9.000000,13.039742,29040,4105
 1262,9.000000,13.049316,29191,4134
 1263,9.000000,13.058865,29072,4158
 1264,9.000000,13.068372,29041,4136
 1265,9.000000,13.078017,29082,4146
 1266,10.000000,13.088049,29162,4139
 1267,10.000000,13.098108,29170,4115
 1268,9.000000,13.107858,29088,4141
 1269,9.000000,13.117467,28995,4138
 1270,9.000000,13.127019,28937,4133
 1271,9.000000,13.136555,28823,4145
 1272,9.000000,13.146060,28965,4149
 1273,9.000000,13.155495,28928,4188
 1274,9.000000,13.164960,28987,4169
 1275,9.000000,13.174521,29052,4174
 1276,10.000000,13.184966,29178,4169
 1277,9.000000,13.194924,29211,4190
 1278,9.000000,13.204609,29139,4188
 1279,9.000000,13.214139,29045,4205
 1280,9.000000,13.223690,29037,4232
 1281,9.000000,13.233232,29046,4269
 1282,9.000000,13.242795,28995,4243
 1283,9.000000,13.252365,29031,4232
 1284,9.000000,13.261859,29107,4238
 1285,9.000000,13.271322,29010,4249
 1286,9.000000,13.280842,29059,4232
 1287,9.000000,13.290542,28922,4244
 1288,9.000000,13.300203,28987,4248
 1289,10.000000,13.310225,29021,4214
 1290,13.000000,13.323975,29101,4232
 1291,9.000000,13.333907,29209,4255
 1292,9.000000,13.343596,29183,4259
 1293,9.000000,13.353361,29243,4245
 1294,9.000000,13.363015,29365,4234
 1295,9.000000,13.372586,29423,4256
 1296,9.000000,13.382157,29572,4259
 1297,9.000000,13.392059,29642,4279
 1298,10.000000,13.402577,29470,4308
 1299,10.000000,13.412595,29451,4307
 1300,9.000000,13.422474,29514,4309
 1301,9.000000,13.432129,29503,4334
 1302,9.000000,13.441837,29491,4357
 1303,9.000000,13.451528,29352,4358
 1304,9.000000,13.461138,29372,4358
 1305,9.000000,13.470808,29235,4345
 1306,9.000000,13.480368,29366,4354
 1307,9.000000,13.489988,29512,4377
 1308,9.000000,13.499761,29692,4369
 1309,10.000000,13.509905,29711,4366
 1310,9.000000,13.519894,29820,4378
 1311,10.000000,13.529905,29727,4388
 1312,9.000000,13.539708,29856,4397
 1313,9.000000,13.549524,29788,4430
 1314,9.000000,13.559323,29783,4430
 1315,9.000000,13.569305,29808,4433
 1316,9.000000,13.579289,29774,4429
 1317,9.000000,13.589061,29754,4408
 1318,9.000000,13.598755,29665,4402
 1319,9.000000,13.608493,29766,4405
 1320,10.000000,13.619001,29830,4396
 1321,10.000000,13.629100,29933,4337
 1322,9.000000,13.638934,29828,4349
 1323,9.000000,13.648681,29796,4340
 1324,9.000000,13.658520,29695,4324
 1325,9.000000,13.668462,29748,4316
 1326,9.000000,13.678103,29795,4322
 1327,9.000000,13.687775,29892,4318
 1328,9.000000,13.697438,29824,4311
 1329,9.000000,13.707191,29973,4308
 1330,9.000000,13.716951,29962,4334
 1331,9.000000,13.726706,29905,4301
 1332,10.000000,13.736716,29846,4281
 1333,10.000000,13.746894,29836,4274
 1334,9.000000,13.756689,29904,4273
 1335,9.000000,13.766420,29950,4274
 1336,9.000000,13.776085,30015,4246
 1337,9.000000,13.785675,29883,4230
 1338,9.000000,13.795373,29931,4207
 1339,9.000000,13.804998,29953,4225
 1340,9.000000,13.814593,29853,4231
 1341,9.000000,13.824569,29819,4256
 1342,10.000000,13.835421,29821,4264
 1343,10.000000,13.845552,29791,4270
 1344,9.000000,13.855548,29860,4281
 1345,9.000000,13.865290,29787,4304
 1346,9.000000,13.874961,29814,4320
 1347,9.000000,13.884621,29838,4331
 1348,9.000000,13.894260,29906,4345
 1349,9.000000,13.903875,29834,4348
 1350,9.000000,13.913454,30020,4305
 1351,9.000000,13.923146,30085,4317
 1352,9.000000,13.933052,30081,4328
 1353,10.000000,13.943204,30185,4341
 1354,10.000000,13.953258,30161,4342
 1355,10.000000,13.963738,30214,4354
 1356,9.000000,13.973603,30146,4336
 1357,9.000000,13.983386,30062,4333
 1358,9.000000,13.993115,30028,4340
 1359,9.000000,14.003100,29973,4344
 1360,9.000000,14.013007,29987,4319
 1361,9.000000,14.022702,29970,4311
 1362,9.000000,14.032464,29914,4345
 1363,9.000000,14.042290,29804,4362
 1364,10.000000,14.052678,29864,4347
 1365,10.000000,14.062717,29956,4372
 1366,9.000000,14.072705,29883,4370
 1367,9.000000,14.082486,29855,4380
 1368,9.000000,14.092187,29844,4372
 1369,9.000000,14.101860,29896,4354
 1370,9.000000,14.111529,29965,4375
 1371,9.000000,14.121166,29842,4345
 1372,9.000000,14.130791,29829,4332
 1373,9.000000,14.140510,29869,4345
 1374,9.000000,14.150302,29971,4333
 1375,9.000000,14.159986,30080,4311
 1376,9.000000,14.169831,30052,4351
 1377,10.000000,14.179840,30087,4325
 1378,9.000000,14.189727,30032,4339
 1379,9.000000,14.199487,29942,4354
 1380,9.000000,14.209218,29918,4355
 1381,9.000000,14.218888,29946,4366
 1382,9.000000,14.228609,29917,4393
 1383,9.000000,14.238281,30005,4385
 1384,9.000000,14.248061,29923,4413
 1385,9.000000,14.257863,29914,4417
 1386,10.000000,14.268395,29997,4393
 1387,10.000000,14.278563,29994,4396
 1388,9.000000,14.288429,29826,4409
 1389,9.000000,14.298301,29800,4444
 1390,9.000000,14.308052,29798,4451
 1391,9.000000,14.317686,29800,4453
 1392,9.000000,14.327290,29720,4427
 1393,9.000000,14.337114,29664,4425
 1394,10.000000,14.347215,29635,4408
 1395,9.000000,14.357134,29592,4407
 1396,9.000000,14.367028,29647,4384
 1397,9.000000,14.376769,29642,4383
 1398,9.000000,14.386649,29780,4397
 1399,9.000000,14.396518,29693,4388
 1400,9.000000,14.406360,29757,4367
 1401,9.000000,14.416079,29686,4327
 1402,9.000000,14.425785,29668,4325
 1403,9.000000,14.435474,29555,4342
 1404,9.000000,14.445130,29633,4322
 1405,9.000000,14.454695,29661,4275
 1406,9.000000,14.464293,29660,4294
 1407,9.000000,14.474131,29657,4298
 1408,10.000000,14.484816,29693,4318
 1409,10.000000,14.494856,29767,4340
 1410,10.000000,14.504922,29851,4319
 1411,9.000000,14.514635,29951,4305
 1412,9.000000,14.524372,30012,4295
 1413,9.000000,14.534108,29998,4301
 1414,9.000000,14.543810,30027,4291
 1415,9.000000,14.553458,30065,4310
 1416,9.000000,14.563067,30070,4334
 1417,9.000000,14.572901,29997,4341
 1418,10.000000,14.583025,29858,4336
 1419,10.000000,14.593210,29777,4330
 1420,9.000000,14.603120,29895,4322
 1421,10.000000,14.613163,29957,4323
 1422,9.000000,14.622923,29909,4312
 1423,9.000000,14.632721,30016,4376
 1424,9.000000,14.642435,30005,4369
 1425,9.000000,14.652245,30054,4345
 1426,9.000000,14.661969,30067,4378
 1427,9.000000,14.671567,29929,4407
 1428,9.000000,14.681321,29817,4417
 1429,9.000000,14.691097,29787,4419
 1430,10.000000,14.701779,29700,4431
 1431,10.000000,14.711820,29737,4398
 1432,9.000000,14.721611,29825,4381
 1433,9.000000,14.731272,29884,4406
 1434,9.000000,14.741057,30029,4385
 1435,9.000000,14.750817,29889,4396
 1436,9.000000,14.760456,29924,4388
 1437,9.000000,14.770144,29942,4389
 1438,9.000000,14.779784,30024,4366
 1439,9.000000,14.789572,30040,4367
 1440,9.000000,14.799507,29967,4356
 1441,10.000000,14.809594,30055,4375
 1442,9.000000,14.819544,30052,4377
 1443,10.000000,14.829572,29964,4402
 1444,9.000000,14.839398,29886,4405
 1445,9.000000,14.849130,29858,4414
 1446,9.000000,14.858854,29765,4429
 1447,9.000000,14.868540,29693,4433
 1448,9.000000,14.878193,29745,4450
 1449,9.000000,14.887840,29836,4467
 1450,9.000000,14.897497,29816,4481
 1451,10.000000,14.907503,29739,4475
 1452,10.000000,14.918096,29567,4527
 1453,10.000000,14.928300,29506,4555
 1454,9.000000,14.938136,29464,4557
 1455,9.000000,14.947891,29449,4560
 1456,9.000000,14.957582,29546,4562
 1457,9.000000,14.967232,29599,4564
 1458,9.000000,14.976873,29506,4585
 1459,9.000000,14.986508,29566,4588
 1460,9.000000,14.996114,29577,4554
 1461,9.000000,15.005792,29664,4547
 1462,9.000000,15.015614,29613,4527
 1463,9.000000,15.025537,29706,4506
 1464,10.000000,15.035707,29732,4519
 1465,10.000000,15.045898,29745,4529
 1466,9.000000,15.055869,29756,4484
 1467,9.000000,15.065637,29872,4461
 1468,9.000000,15.075339,29964,4443
 1469,9.000000,15.085075,29799,4404
 1470,9.000000,15.094732,29676,4377
 1471,9.000000,15.104342,29732,4397
 1472,9.000000,15.114046,29711,4363
 1473,10.000000,15.124198,29824,4374
 1474,10.000000,15.134725,29718,4387
 1475,9.000000,15.144534,29748,4386
 1476,9.000000,15.154313,29832,4391
 1477,9.000000,15.164030,29898,4382
 1478,9.000000,15.173655,29858,4386
 1479,9.000000,15.183292,29615,4364
 1480,9.000000,15.192929,29655,4350
 1481,9.000000,15.202658,29622,4350
 1482,9.000000,15.212281,29535,4324
 1483,9.000000,15.221921,29498,4349
 1484,9.000000,15.231814,29501,4321
 1485,9.000000,15.241580,29478,4322
 1486,9.000000,15.251415,29447,4324
 1487,9.000000,15.261080,29388,4306
 1488,9.000000,15.270803,29341,4284
 1489,9.000000,15.280441,29266,4274
 1490,9.000000,15.290027,29386,4261
 1491,9.000000,15.299675,29338,4259
 1492,9.000000,15.309313,29478,4251
 1493,9.000000,15.318873,29355,4259
 1494,10.000000,15.328938,29404,4221
 1495,10.000000,15.339744,29449,4185
 1496,9.000000,15.349660,29529,4183
 1497,9.000000,15.359390,29465,4156
 1498,9.000000,15.369185,29471,4174
 1499,10.000000,15.379241,29453,4186
 1500,9.000000,15.389173,29373,4189
 1501,9.000000,15.398855,29430,4185
 1502,9.000000,15.408489,29439,4187
 1503,9.000000,15.418170,29357,4185
 1504,9.000000,15.427954,29275,4192
 1505,10.000000,15.438012,29360,4174
 1506,9.000000,15.447786,29313,4174
 1507,9.000000,15.457519,29128,4172
 1508,9.000000,15.467207,28994,4209
 1509,9.000000,15.476881,29071,4204
 1510,9.000000,15.486585,29041,4217
 1511,9.000000,15.496303,28907,4226
 1512,9.000000,15.506011,28878,4252
 1513,9.000000,15.515655,28949,4259
 1514,9.000000,15.525308,28916,4263
 1515,9.000000,15.534945,28851,4264
 1516,10.000000,15.544942,29027,4249
 1517,10.000000,15.555863,29006,4250
 1518,9.000000,15.565674,28964,4232
 1519,9.000000,15.575289,28928,4222
 1520,9.000000,15.584924,29039,4232
 1521,9.000000,15.594861,28935,4226
 1522,9.000000,15.604695,28970,4213
 1523,9.000000,15.614408,28946,4202
 1524,9.000000,15.624104,28960,4182
 1525,9.000000,15.633746,28810,4151
 1526,9.000000,15.643457,28697,4192
 1527,13.000000,15.657115,28763,4182
 1528,11.000000,15.668929,28777,4190
 1529,9.000000,15.678779,28805,4195
 1530,9.000000,15.688541,28827,4184
 1531,9.000000,15.698172,28845,4171
 1532,9.000000,15.707830,28894,4176
 1533,9.000000,15.717449,28997,4150
 1534,9.000000,15.726991,28953,4160
 1535,9.000000,15.736598,28857,4169
 1536,9.000000,15.746186,28919,4165
 1537,10.000000,15.756328,29017,4158
 1538,10.000000,15.766642,28975,4174
 1539,9.000000,15.776387,28883,4181
 1540,9.000000,15.786149,28983,4186
 1541,9.000000,15.795926,29007,4171
 1542,9.000000,15.805530,28937,4198
 1543,9.000000,15.815138,28771,4226
 1544,9.000000,15.824724,28671,4249
 1545,9.000000,15.834328,28643,4259
 1546,9.000000,15.843871,28773,4237
 1547,9.000000,15.853416,28759,4229
 1548,9.000000,15.863391,28770,4192
 1549,9.000000,15.873168,28789,4196
 1550,9.000000,15.882891,28935,4229
 1551,9.000000,15.892566,28930,4243
 1552,9.000000,15.902189,28941,4229
 1553,9.000000,15.911828,29123,4188
 1554,9.000000,15.921488,29079,4168
 1555,9.000000,15.931066,29020,4172
 1556,9.000000,15.940710,29035,4174
 1557,9.000000,15.950297,29021,4184
 1558,9.000000,15.959890,29032,4184
 1559,10.000000,15.969914,28856,4188
 1560,11.000000,15.981264,28871,4199
 1561,11.000000,15.992504,28845,4160
 1562,10.000000,16.002689,28754,4146
 1563,9.000000,16.012381,28713,4135
 1564,9.000000,16.021887,28605,4154
 1565,10.000000,16.032351,28632,4185
 1566,9.000000,16.042263,28687,4192
 1567,9.000000,16.051893,28635,4207
 1568,9.000000,16.061481,28724,4193
 1569,9.000000,16.071415,28697,4205
 1570,9.000000,16.080992,28711,4193
 1571,10.000000,16.091976,28732,4192
 1572,11.000000,16.103178,28715,4187
 1573,9.000000,16.112972,28706,4212
 1574,9.000000,16.122786,28756,4184
 1575,9.000000,16.132469,28756,4208
 1576,9.000000,16.141972,28688,4229
 1577,9.000000,16.151470,28784,4228
 1578,9.000000,16.160955,28837,4202
 1579,9.000000,16.170397,28840,4198
 1580,9.000000,16.180262,28917,4191
 1581,10.000000,16.190510,29033,4220
 1582,10.000000,16.201071,29011,4221
 1583,9.000000,16.210859,28987,4215
 1584,9.000000,16.220463,28939,4241
 1585,9.000000,16.230177,29110,4226
 1586,9.000000,16.239782,29286,4225
 1587,9.000000,16.249332,29234,4232
 1588,9.000000,16.258911,29141,4227
 1589,9.000000,16.268478,29101,4207
 1590,9.000000,16.277990,29188,4232
 1591,9.000000,16.287806,29050,4233
 1592,9.000000,16.297647,28969,4264
 1593,9.000000,16.307322,29021,4257
 1594,9.000000,16.316957,29076,4238
 1595,9.000000,16.326813,29193,4241
 1596,9.000000,16.336384,29301,4244
 1597,9.000000,16.345970,29328,4244
 1598,9.000000,16.355497,29223,4257
 1599,9.000000,16.365063,29281,4288
 1600,9.000000,16.374588,29352,4299
 1601,10.000000,16.384924,29312,4291
 1602,9.000000,16.394779,29458,4315
 1603,10.000000,16.405344,29392,4286
 1604,10.000000,16.415989,29300,4285
 1605,10.000000,16.426037,29367,4269
 1606,9.000000,16.435963,29435,4260
 1607,9.000000,16.445684,29383,4245
 1608,9.000000,16.455269,29306,4252
 1609,9.000000,16.464846,29360,4253
 1610,9.000000,16.474470,29245,4240
 1611,9.000000,16.484028,29325,4213
 1612,9.000000,16.493555,29233,4184
 1613,9.000000,16.503401,29419,4160
 1614,9.000000,16.512976,29244,4177
 1615,9.000000,16.522669,29185,4180
 1616,10.000000,16.532917,29122,4190
 1617,9.000000,16.542641,29145,4200
 1618,9.000000,16.552273,29130,4179
 1619,9.000000,16.561922,29020,4189
 1620,9.000000,16.571529,28977,4178
 1621,9.000000,16.581114,29062,4203
 1622,9.000000,16.590620,29058,4245
 1623,9.000000,16.600470,29000,4233
 1624,9.000000,16.610413,28952,4250
 1625,10.000000,16.620634,29040,4246
 1626,10.000000,16.630878,29091,4240
 1627,10.000000,16.640989,29153,4256
 1628,9.000000,16.650896,29051,4299
 1629,10.000000,16.661003,29028,4265
 1630,9.000000,16.670948,28976,4294
 1631,10.000000,16.681185,29115,4293
 1632,9.000000,16.691170,29230,4290
 1633,10.000000,16.701214,29111,4326
 1634,10.000000,16.711390,29024,4313
 1635,9.000000,16.721254,28917,4313
 1636,9.000000,16.730955,28869,4309
 1637,9.000000,16.740562,28796,4297
 1638,9.000000,16.750177,28796,4303
 1639,9.000000,16.759769,28927,4316
 1640,9.000000,16.769293,29011,4289
 1641,9.000000,16.778809,29101,4292
 1642,9.000000,16.788300,29123,4265
 1643,9.000000,16.797869,29197,4276
 1644,9.000000,16.807386,29232,4277
 1645,9.000000,16.817005,29171,4275
 1646,10.000000,16.827730,29079,4279
 1647,10.000000,16.838463,29136,4273
 1648,9.000000,16.848339,28983,4241
 1649,9.000000,16.858110,28996,4233
 1650,9.000000,16.867758,28903,4225
 1651,9.000000,16.877314,28748,4234
 1652,9.000000,16.886877,28810,4232
 1653,9.000000,16.896561,28861,4220
 1654,9.000000,16.906012,28946,4212
 1655,9.000000,16.915422,28948,4195
 1656,9.000000,16.924974,28885,4200
 1657,9.000000,16.934597,28754,4164
 1658,10.000000,16.945032,28824,4165
 1659,9.000000,16.954962,28763,4138
 1660,9.000000,16.964624,28562,4130
 1661,9.000000,16.974228,28600,4145
 1662,9.000000,16.983774,28727,4138
 1663,9.000000,16.993294,28718,4160
 1664,9.000000,17.002745,28677,4158
 1665,9.000000,17.012136,28748,4156
 1666,9.000000,17.021601,28674,4176
 1667,9.000000,17.031561,28572,4175
 1668,10.000000,17.042463,28429,4165
 1669,10.000000,17.052921,28503,4187
 1670,9.000000,17.062792,28476,4207
 1671,9.000000,17.072325,28476,4170
 1672,9.000000,17.081768,28414,4135
 1673,9.000000,17.091297,28488,4106
 1674,9.000000,17.100746,28501,4130
 1675,9.000000,17.110233,28590,4112
 1676,9.000000,17.119665,28661,4104
 1677,9.000000,17.129202,28596,4124
 1678,9.000000,17.138754,28479,4112
 1679,9.000000,17.148180,28450,4124
 1680,9.000000,17.157919,28545,4101
 1681,10.000000,17.168383,28542,4116
 1682,9.000000,17.178148,28587,4136
 1683,9.000000,17.188070,28536,4132
 1684,9.000000,17.197523,28503,4146
 1685,9.000000,17.207008,28495,4169
 1686,9.000000,17.216484,28595,4157
 1687,9.000000,17.226019,28692,4154
 1688,9.000000,17.235542,28843,4165
 1689,9.000000,17.245497,28852,4179
 1690,10.000000,17.256119,28831,4204
 1691,10.000000,17.266926,28855,4196
 1692,9.000000,17.276819,28743,4187
 1693,9.000000,17.286539,28839,4232
 1694,9.000000,17.296228,28779,4244
 1695,9.000000,17.305807,28747,4229
 1696,9.000000,17.315269,28713,4252
 1697,9.000000,17.325209,28763,4274
 1698,9.000000,17.334719,28717,4253
 1699,9.000000,17.344271,28585,4247
 1700,9.000000,17.353968,28484,4231
 1701,9.000000,17.363510,28507,4213
 1702,9.000000,17.373306,28552,4239
 1703,9.000000,17.382843,28513,4218
 1704,9.000000,17.392361,28585,4234
 1705,9.000000,17.401995,28635,4209
 1706,9.000000,17.411554,28777,4197
 1707,9.000000,17.421125,28804,4207
 1708,9.000000,17.430708,28773,4230
 1709,9.000000,17.440426,28850,4200
 1710,10.000000,17.450541,28674,4215
 1711,11.000000,17.461966,28648,4257
 1712,10.000000,17.472057,28604,4251
 1713,10.000000,17.482178,28629,4269
 1714,9.000000,17.491856,28687,4295
 1715,9.000000,17.501385,28699,4294
 1716,9.000000,17.510818,28760,4265
 1717,9.000000,17.520535,28847,4248
 1718,9.000000,17.530046,28924,4292
 1719,9.000000,17.539558,28976,4317
 1720,9.000000,17.549032,28935,4322
 1721,9.000000,17.558561,28977,4342
 1722,9.000000,17.568108,28932,4332
 1723,10.000000,17.578171,28883,4343
