Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1429,9.000000,14.136558,23131,4419
 1430,9.000000,14.145826,23157,4431
 1431,9.000000,14.155066,23221,4398
 1432,9.000000,14.164320,23157,4381
 1433,9.000000,14.173630,23120,4406
 1434,9.000000,14.182840,23142,4385
 1435,9.000000,14.192022,23105,4396
 1436,9.000000,14.201305,23221,4388
 1437,9.000000,14.210428,23243,4389
 1438,9.000000,14.219589,23165,4366
 1439,9.000000,14.229362,23064,4367
 1440,10.000000,14.239369,23049,4356
 1441,9.000000,14.249048,23044,4375
 1442,9.000000,14.258423,23064,4377
 1443,9.000000,14.267662,23089,4402
 1444,9.000000,14.276980,23142,4405
 1445,9.000000,14.286134,23083,4414
 1446,9.000000,14.295303,23127,4429
 1447,9.000000,14.304420,23128,4433
 1448,9.000000,14.313527,23162,4450
 1449,9.000000,14.322703,23247,4467
 1450,9.000000,14.331878,23285,4481
 1451,9.000000,14.341580,23268,4475
 1452,9.000000,14.351313,23274,4527
 1453,9.000000,14.360588,23337,4555
 1454,9.000000,14.369960,23387,4557
 1455,9.000000,14.379130,23309,4560
 1456,9.000000,14.388274,23427,4562
 1457,9.000000,14.397417,23409,4564
 1458,9.000000,14.406507,23313,4585
 1459,9.000000,14.415677,23313,4588
 1460,9.000000,14.424874,23414,4554
 1461,9.000000,14.434355,23439,4547
 1462,10.000000,14.444543,23390,4527
 1463,9.000000,14.454239,23403,4506
 1464,9.000000,14.463651,23444,4519
 1465,9.000000,14.472962,23401,4529
 1466,9.000000,14.482233,23439,4484
 1467,9.000000,14.491446,23376,4461
 1468,9.000000,14.500627,23255,4443
 1469,9.000000,14.509892,23256,4404
 1470,9.000000,14.519191,23267,4377
 1471,9.000000,14.528324,23157,4397
 1472,9.000000,14.537418,23116,4363
 1473,9.000000,14.546824,23046,4374
 1474,9.000000,14.556711,23044,4387
 1475,9.000000,14.566220,22936,4386
 1476,9.000000,14.575586,22841,4391
 1477,9.000000,14.584819,22882,4382
 1478,9.000000,14.594068,22840,4386
 1479,9.000000,14.603505,22713,4364
 1480,9.000000,14.612889,22692,4350
 1481,9.000000,14.622058,22709,4350
 1482,9.000000,14.631118,22784,4324
 1483,9.000000,14.640397,22759,4349
 1484,10.000000,14.651046,22785,4321
 1485,9.000000,14.661025,22832,4322
 1486,9.000000,14.670797,22864,4324
 1487,9.000000,14.680429,22793,4306
 1488,9.000000,14.690114,22827,4284
 1489,9.000000,14.699685,22796,4274
 1490,9.000000,14.709249,22653,4261
 1491,9.000000,14.719075,22684,4259
 1492,9.000000,14.728637,22717,4251
 1493,9.000000,14.737874,22624,4259
 1494,9.000000,14.747200,22595,4221
 1495,9.000000,14.757091,22560,4185
 1496,9.000000,14.766719,22571,4183
 1497,9.000000,14.776168,22621,4156
 1498,9.000000,14.785487,22606,4174
 1499,9.000000,14.794941,22685,4186
 1500,11.000000,14.806198,22693,4189
 1501,9.000000,14.816044,22691,4185
 1502,9.000000,14.825402,22694,4187
 1503,9.000000,14.834879,22628,4185
 1504,9.000000,14.844273,22612,4192
 1505,10.000000,14.854763,22569,4174
 1506,10.000000,14.865334,22507,4174
 1507,10.000000,14.875661,22444,4172
 1508,9.000000,14.884895,22388,4209
 1509,9.000000,14.894043,22442,4204
 1510,9.000000,14.903228,22448,4217
 1511,9.000000,14.912347,22392,4226
 1512,9.000000,14.921527,22398,4252
 1513,9.000000,14.930619,22486,4259
 1514,9.000000,14.939762,22463,4263
 1515,9.000000,14.948763,22488,4264
 1516,10.000000,14.959302,22529,4249
 1517,9.000000,14.968575,22551,4250
 1518,9.000000,14.978396,22449,4232
 1519,10.000000,14.988895,22417,4222
 1520,9.000000,14.998486,22397,4232
 1521,9.000000,15.007548,22414,4226
 1522,9.000000,15.016602,22336,4213
 1523,9.000000,15.025605,22301,4202
 1524,9.000000,15.034610,22368,4182
 1525,9.000000,15.043614,22346,4151
 1526,9.000000,15.052652,22304,4192
 1527,9.000000,15.061954,22271,4182
 1528,10.000000,15.071974,22259,4190
 1529,9.000000,15.081588,22320,4195
 1530,9.000000,15.091177,22249,4184
 1531,9.000000,15.100466,22227,4171
 1532,9.000000,15.109539,22243,4176
 1533,9.000000,15.118548,22227,4150
 1534,8.000000,15.127545,22220,4160
 1535,9.000000,15.136591,22321,4169
 1536,9.000000,15.145617,22322,4165
 1537,9.000000,15.154688,22319,4158
 1538,9.000000,15.163697,22315,4174
 1539,9.000000,15.172793,22380,4181
 1540,9.000000,15.182504,22395,4186
 1541,9.000000,15.192098,22436,4171
 1542,9.000000,15.201529,22425,4198
 1543,9.000000,15.210781,22445,4226
 1544,9.000000,15.219826,22416,4249
 1545,9.000000,15.228880,22417,4259
 1546,9.000000,15.237930,22403,4237
 1547,9.000000,15.246997,22370,4229
 1548,9.000000,15.256027,22399,4192
 1549,9.000000,15.265104,22386,4196
 1550,9.000000,15.274167,22373,4229
 1551,9.000000,15.283950,22305,4243
 1552,10.000000,15.294259,22318,4229
 1553,9.000000,15.303623,22302,4188
 1554,9.000000,15.312702,22273,4168
 1555,9.000000,15.321751,22219,4172
 1556,9.000000,15.330884,22305,4174
 1557,9.000000,15.339982,22376,4184
 1558,9.000000,15.349152,22352,4184
 1559,9.000000,15.358283,22357,4188
 1560,9.000000,15.367681,22337,4199
 1561,9.000000,15.377016,22431,4160
 1562,9.000000,15.386439,22469,4146
 1563,9.000000,15.396154,22443,4135
 1564,9.000000,15.405932,22394,4154
 1565,9.000000,15.415323,22412,4185
 1566,9.000000,15.424582,22426,4192
 1567,9.000000,15.433673,22439,4207
 1568,9.000000,15.442685,22474,4193
 1569,9.000000,15.451752,22562,4205
 1570,9.000000,15.461270,22541,4193
 1571,9.000000,15.470526,22565,4192
 1572,9.000000,15.479711,22536,4187
 1573,9.000000,15.488807,22636,4212
 1574,9.000000,15.498492,22742,4184
 1575,11.000000,15.509512,22640,4208
 1576,9.000000,15.519280,22673,4229
 1577,9.000000,15.528461,22690,4228
 1578,9.000000,15.537511,22717,4202
 1579,9.000000,15.546520,22797,4198
 1580,9.000000,15.555639,22866,4191
 1581,9.000000,15.564701,22750,4220
 1582,9.000000,15.573864,22692,4221
 1583,9.000000,15.582972,22679,4215
 1584,9.000000,15.592142,22719,4241
 1585,10.000000,15.602373,22688,4226
 1586,11.000000,15.613732,22684,4225
 1587,10.000000,15.623752,22703,4232
 1588,9.000000,15.633369,22631,4227
 1589,9.000000,15.642803,22661,4207
 1590,9.000000,15.651930,22682,4232
 1591,9.000000,15.661050,22637,4233
 1592,9.000000,15.670131,22629,4264
 1593,9.000000,15.679247,22674,4257
 1594,9.000000,15.688327,22703,4238
 1595,9.000000,15.697416,22772,4241
 1596,9.000000,15.706518,22765,4244
 1597,9.000000,15.715995,22697,4244
 1598,10.000000,15.726826,22721,4257
 1599,10.000000,15.737514,22787,4288
 1600,10.000000,15.747814,22776,4299
 1601,10.000000,15.757818,22877,4291
 1602,9.000000,15.766853,22734,4315
 1603,9.000000,15.775959,22722,4286
 1604,9.000000,15.785117,22778,4285
 1605,9.000000,15.794196,22843,4269
 1606,9.000000,15.803498,22860,4260
 1607,9.000000,15.812587,22813,4245
 1608,9.000000,15.821854,22811,4252
 1609,9.000000,15.831382,22766,4253
 1610,9.000000,15.841138,22726,4240
 1611,9.000000,15.850858,22763,4213
 1612,9.000000,15.860129,22773,4184
 1613,9.000000,15.869580,22704,4160
 1614,9.000000,15.878655,22735,4177
 1615,9.000000,15.887691,22726,4180
 1616,8.000000,15.896681,22671,4190
 1617,8.000000,15.905656,22620,4200
 1618,9.000000,15.914799,22640,4179
 1619,9.000000,15.924309,22612,4189
 1620,9.000000,15.933757,22601,4178
 1621,10.000000,15.944028,22617,4203
 1622,9.000000,15.953810,22646,4245
 1623,9.000000,15.963263,22629,4233
 1624,9.000000,15.972380,22476,4250
 1625,8.000000,15.981357,22508,4246
 1626,9.000000,15.990393,22512,4240
 1627,8.000000,15.999356,22459,4256
 1628,9.000000,16.008396,22333,4299
 1629,9.000000,16.017994,22348,4265
 1630,9.000000,16.027128,22296,4294
 1631,9.000000,16.036423,22365,4293
 1632,9.000000,16.045481,22354,4290
 1633,9.000000,16.054842,22315,4326
 1634,10.000000,16.064878,22213,4313
 1635,9.000000,16.074406,22139,4313
 1636,9.000000,16.083616,22236,4309
 1637,9.000000,16.092747,22238,4297
 1638,9.000000,16.101841,22246,4303
 1639,9.000000,16.111176,22202,4316
 1640,9.000000,16.120253,22389,4289
 1641,9.000000,16.129349,22360,4292
 1642,9.000000,16.138435,22398,4265
 1643,9.000000,16.147820,22493,4276
 1644,10.000000,16.158354,22435,4277
 1645,9.000000,16.168093,22387,4275
 1646,9.000000,16.177525,22419,4279
 1647,9.000000,16.186714,22296,4273
 1648,9.000000,16.195763,22192,4241
 1649,9.000000,16.204782,22141,4233
 1650,9.000000,16.213814,22118,4225
 1651,8.000000,16.222794,22095,4234
 1652,9.000000,16.231817,22132,4232
 1653,9.000000,16.240841,22050,4220
 1654,9.000000,16.250084,21982,4212
 1655,9.000000,16.259323,22033,4195
 1656,9.000000,16.268440,22031,4200
 1657,9.000000,16.277634,21925,4164
 1658,9.000000,16.286774,21977,4165
 1659,9.000000,16.295898,22084,4138
 1660,9.000000,16.304987,22143,4130
 1661,9.000000,16.314381,22140,4145
 1662,9.000000,16.323391,22088,4138
 1663,9.000000,16.332436,22077,4160
 1664,9.000000,16.341488,22052,4158
 1665,9.000000,16.350578,22081,4156
 1666,9.000000,16.359837,22153,4176
 1667,9.000000,16.369648,22054,4175
 1668,10.000000,16.379814,22080,4165
 1669,9.000000,16.389362,22111,4187
 1670,9.000000,16.398653,22169,4207
 1671,9.000000,16.407824,22187,4170
 1672,9.000000,16.416857,22171,4135
 1673,9.000000,16.425983,22314,4106
 1674,10.000000,16.436256,22235,4130
 1675,9.000000,16.445776,22148,4112
 1676,9.000000,16.454834,22157,4104
 1677,9.000000,16.463839,22239,4124
 1678,9.000000,16.473236,22220,4112
 1679,9.000000,16.482718,22303,4124
 1680,9.000000,16.492050,22302,4101
 1681,9.000000,16.501160,22246,4116
 1682,8.000000,16.510138,22184,4136
 1683,9.000000,16.519245,22239,4132
 1684,9.000000,16.528343,22335,4146
 1685,9.000000,16.537441,22315,4169
 1686,9.000000,16.546476,22306,4157
 1687,9.000000,16.555502,22290,4154
 1688,9.000000,16.564568,22329,4165
 1689,9.000000,16.574259,22307,4179
 1690,10.000000,16.584715,22349,4204
 1691,9.000000,16.594563,22329,4196
 1692,9.000000,16.603699,22328,4187
 1693,9.000000,16.612776,22409,4232
 1694,9.000000,16.622000,22353,4244
 1695,9.000000,16.631420,22433,4229
 1696,9.000000,16.640760,22445,4252
 1697,9.000000,16.649939,22469,4274
 1698,9.000000,16.659813,22442,4253
 1699,10.000000,16.670366,22411,4247
 1700,9.000000,16.680155,22370,4231
 1701,10.000000,16.690180,22396,4213
 1702,9.000000,16.699602,22510,4239
 1703,9.000000,16.708855,22433,4218
 1704,9.000000,16.717991,22511,4234
 1705,9.000000,16.727118,22475,4209
 1706,9.000000,16.736217,22505,4197
 1707,9.000000,16.745266,22478,4207
 1708,9.000000,16.754841,22451,4230
 1709,9.000000,16.763968,22508,4200
 1710,9.000000,16.773102,22487,4215
 1711,9.000000,16.782185,22532,4257
 1712,10.000000,16.792187,22412,4251
 1713,10.000000,16.802940,22444,4269
 1714,9.000000,16.812630,22513,4295
 1715,9.000000,16.822317,22450,4294
 1716,9.000000,16.831629,22582,4265
 1717,9.000000,16.840843,22598,4248
 1718,9.000000,16.850443,22596,4292
 1719,12.000000,16.862648,22568,4317
 1720,9.000000,16.871895,22542,4322
 1721,9.000000,16.881086,22574,4342
 1722,9.000000,16.890219,22561,4332
 1723,9.000000,16.899540,22495,4343
 1724,9.000000,16.909256,22500,4315
 1725,9.000000,16.919054,22502,4320
 1726,9.000000,16.928617,22456,4328
 1727,9.000000,16.937944,22434,4309
 1728,9.000000,16.947117,22365,4277
 1729,9.000000,16.956177,22337,4276
 1730,9.000000,16.965261,22389,4264
 1731,9.000000,16.974339,22328,4269
 1732,9.000000,16.983400,22257,4259
 1733,9.000000,16.992903,22187,4253
 1734,9.000000,17.002756,22251,4225
 1735,10.000000,17.013460,22201,4227
 1736,9.000000,17.023094,22250,4230
 1737,9.000000,17.032463,22294,4213
 1738,9.000000,17.041632,22188,4199
 1739,9.000000,17.050646,22209,4184
 1740,8.000000,17.059616,22134,4154
 1741,9.000000,17.068720,22277,4145
 1742,9.000000,17.077785,22268,4140
 1743,9.000000,17.087015,22252,4109
 1744,9.000000,17.096058,22349,4131
 1745,9.000000,17.105164,22343,4110
 1746,9.000000,17.114285,22410,4117
 1747,10.000000,17.124422,22414,4125
 1748,9.000000,17.134096,22400,4151
 1749,9.000000,17.143219,22416,4173
 1750,8.000000,17.152191,22385,4187
 1751,9.000000,17.161272,22464,4196
 1752,9.000000,17.170317,22496,4212
 1753,9.000000,17.179392,22479,4215
 1754,9.000000,17.188457,22569,4211
 1755,8.000000,17.197443,22635,4188
 1756,9.000000,17.206703,22615,4214
 1757,10.000000,17.217052,22623,4220
 1758,10.000000,17.227135,22612,4219
 1759,9.000000,17.236431,22619,4222
 1760,9.000000,17.245525,22532,4211
 1761,9.000000,17.254827,22646,4209
 1762,9.000000,17.264145,22593,4229
 1763,9.000000,17.273281,22596,4238
 1764,9.000000,17.282364,22581,4221
 1765,9.000000,17.291418,22648,4231
 1766,9.000000,17.300455,22622,4219
 1767,9.000000,17.309475,22571,4235
 1768,8.000000,17.318464,22503,4248
 1769,8.000000,17.327457,22518,4264
 1770,9.000000,17.336769,22494,4286
 1771,9.000000,17.345865,22536,4323
 1772,9.000000,17.355045,22672,4337
 1773,9.000000,17.364162,22701,4350
 1774,9.000000,17.373375,22675,4367
 1775,9.000000,17.382591,22712,4366
 1776,9.000000,17.391626,22662,4361
 1777,9.000000,17.400654,22685,4336
 1778,8.000000,17.409632,22687,4318
 1779,9.000000,17.418890,22611,4325
 1780,10.000000,17.429585,22687,4345
 1781,9.000000,17.439333,22707,4329
 1782,9.000000,17.448616,22740,4320
 1783,9.000000,17.458014,22740,4346
 1784,9.000000,17.467196,22789,4330
 1785,9.000000,17.476353,22714,4321
 1786,9.000000,17.485483,22813,4301
 1787,9.000000,17.494572,22929,4281
 1788,9.000000,17.503723,23004,4294
 1789,9.000000,17.512794,22955,4289
 1790,9.000000,17.522110,22909,4286
 1791,9.000000,17.531507,22910,4268
 1792,9.000000,17.541056,22816,4234
 1793,9.000000,17.550631,22781,4228
 1794,9.000000,17.560017,22791,4230
 1795,9.000000,17.569187,22833,4248
 1796,9.000000,17.578350,22947,4256
 1797,9.000000,17.587475,22885,4252
 1798,9.000000,17.596581,22870,4264
 1799,9.000000,17.605610,22826,4289
 1800,9.000000,17.614691,22717,4294
 1801,9.000000,17.623732,22684,4312
 1802,9.000000,17.633146,22687,4332
 1803,10.000000,17.643602,22662,4315
 1804,9.000000,17.653454,22753,4324
 1805,9.000000,17.663208,22763,4303
 1806,11.000000,17.674337,22788,4262
 1807,9.000000,17.683643,22713,4255
 1808,9.000000,17.692820,22679,4270
 1809,9.000000,17.701902,22607,4241
 1810,9.000000,17.710958,22628,4230
 1811,9.000000,17.720116,22670,4221
 1812,9.000000,17.729185,22652,4267
 1813,9.000000,17.738836,22622,4247
 1814,9.000000,17.748699,22624,4234
 1815,9.000000,17.758627,22625,4234
 1816,9.000000,17.768522,22670,4203
 1817,9.000000,17.778057,22689,4230
 1818,9.000000,17.787243,22689,4227
 1819,9.000000,17.796450,22620,4217
 1820,9.000000,17.805616,22686,4192
 1821,9.000000,17.814775,22699,4207
 1822,9.000000,17.823917,22704,4214
 1823,9.000000,17.833084,22694,4211
 1824,9.000000,17.842295,22725,4218
 1825,9.000000,17.852201,22656,4222
 1826,11.000000,17.863342,22676,4215
 1827,9.000000,17.873049,22591,4218
 1828,9.000000,17.882570,22627,4211
 1829,9.000000,17.892103,22656,4227
 1830,9.000000,17.901369,22645,4238
 1831,9.000000,17.910624,22707,4234
 1832,9.000000,17.919807,22610,4232
 1833,9.000000,17.928911,22624,4262
 1834,9.000000,17.938095,22662,4266
 1835,9.000000,17.947224,22654,4288
 1836,9.000000,17.956743,22658,4275
 1837,9.000000,17.966278,22539,4279
 1838,9.000000,17.975813,22568,4265
 1839,9.000000,17.985243,22635,4272
 1840,9.000000,17.994539,22631,4265
 1841,9.000000,18.003956,22632,4278
 1842,9.000000,18.013163,22630,4263
 1843,9.000000,18.022270,22622,4299
 1844,9.000000,18.031536,22575,4307
 1845,9.000000,18.040638,22564,4288
 1846,9.000000,18.049757,22561,4315
 1847,9.000000,18.058876,22562,4301
 1848,10.000000,18.069046,22540,4291
 1849,10.000000,18.079220,22533,4277
 1850,9.000000,18.088755,22542,4289
 1851,9.000000,18.097992,22561,4281
 1852,9.000000,18.107262,22572,4314
 1853,9.000000,18.116388,22580,4307
 1854,9.000000,18.125664,22575,4314
 1855,9.000000,18.134777,22576,4302
 1856,9.000000,18.143951,22608,4289
 1857,9.000000,18.153074,22630,4295
 1858,9.000000,18.162157,22694,4291
 1859,9.000000,18.171896,22682,4299
 1860,9.000000,18.181730,22684,4275
 1861,9.000000,18.191374,22716,4248
 1862,9.000000,18.201077,22725,4263
 1863,9.000000,18.210396,22720,4259
 1864,9.000000,18.219805,22732,4248
 1865,9.000000,18.229250,22724,4233
 1866,9.000000,18.238436,22637,4247
 1867,9.000000,18.247549,22577,4262
 1868,9.000000,18.256685,22601,4257
 1869,9.000000,18.265898,22617,4265
 1870,9.000000,18.275013,22607,4252
 1871,9.000000,18.284887,22583,4232
 1872,10.000000,18.295122,22608,4260
 1873,9.000000,18.304483,22653,4276
 1874,9.000000,18.313644,22606,4223
 1875,9.000000,18.322813,22608,4241
 1876,9.000000,18.331886,22537,4288
 1877,9.000000,18.341063,22466,4278
 1878,9.000000,18.350124,22453,4306
 1879,9.000000,18.359911,22505,4312
 1880,9.000000,18.369061,22554,4306
 1881,9.000000,18.378202,22680,4331
 1882,9.000000,18.387856,22698,4287
 1883,9.000000,18.397423,22661,4285
 1884,9.000000,18.406855,22681,4282
 1885,9.000000,18.416079,22686,4296
 1886,9.000000,18.425196,22727,4305
 1887,9.000000,18.434351,22655,4299
 1888,9.000000,18.443558,22611,4297
 1889,9.000000,18.452932,22585,4285
 1890,9.000000,18.462267,22601,4282
 1891,9.000000,18.471491,22637,4289
 1892,9.000000,18.480715,22590,4295
 1893,9.000000,18.489933,22582,4294
 1894,9.000000,18.499592,22649,4286
 1895,10.000000,18.509867,22597,4253
 1896,9.000000,18.519564,22661,4240
 1897,9.000000,18.529020,22604,4235
 1898,9.000000,18.538338,22664,4229
 1899,9.000000,18.547647,22711,4220
 1900,9.000000,18.556841,22672,4202
 1901,9.000000,18.566025,22658,4224
 1902,9.000000,18.575130,22572,4247
 1903,10.000000,18.585443,22547,4223
 1904,9.000000,18.595198,22513,4243
 1905,9.000000,18.604364,22501,4246
 1906,9.000000,18.613911,22392,4240
 1907,9.000000,18.623711,22410,4240
 1908,9.000000,18.633104,22409,4231
 1909,9.000000,18.642340,22331,4230
 1910,9.000000,18.651415,22286,4209
 1911,9.000000,18.660852,22307,4157
 1912,9.000000,18.670334,22361,4129
 1913,9.000000,18.679703,22384,4135
 1914,9.000000,18.689001,22337,4118
 1915,9.000000,18.698101,22412,4127
 1916,9.000000,18.707535,22414,4133
 1917,11.000000,18.718683,22444,4139
 1918,9.000000,18.728441,22476,4143
 1919,9.000000,18.738123,22458,4160
 1920,9.000000,18.747375,22384,4190
 1921,9.000000,18.756432,22318,4179
 1922,9.000000,18.765944,22365,4194
 1923,10.000000,18.776312,22403,4211
 1924,9.000000,18.785509,22442,4210
 1925,9.000000,18.794535,22429,4209
 1926,8.000000,18.803524,22433,4220
 1927,9.000000,18.812660,22396,4218
 1928,9.000000,18.821732,22495,4231
 1929,9.000000,18.831062,22495,4184
 1930,9.000000,18.840654,22477,4196
 1931,9.000000,18.849936,22420,4182
 1932,9.000000,18.859116,22371,4196
 1933,9.000000,18.868139,22301,4195
 1934,10.000000,18.878267,22217,4199
 1935,9.000000,18.887390,22210,4210
 1936,9.000000,18.896696,22275,4216
 1937,12.000000,18.908783,22208,4195
 1938,9.000000,18.918028,22288,4197
 1939,9.000000,18.927755,22265,4212
 1940,10.000000,18.937927,22291,4243
 1941,9.000000,18.947514,22255,4236
 1942,9.000000,18.956820,22339,4235
 1943,9.000000,18.966066,22313,4238
 1944,9.000000,18.975256,22283,4244
 1945,9.000000,18.984404,22311,4232
 1946,9.000000,18.993422,22349,4236
 1947,8.000000,19.002377,22348,4228
 1948,8.000000,19.011347,22297,4237
 1949,8.000000,19.020308,22376,4234
 1950,9.000000,19.029310,22308,4239
 1951,8.000000,19.038298,22260,4235
 1952,9.000000,19.047455,22314,4255
 1953,9.000000,19.057028,22259,4230
 1954,9.000000,19.066338,22123,4225
 1955,9.000000,19.075567,22191,4219
 1956,9.000000,19.084641,22269,4230
 1957,9.000000,19.093918,22193,4207
 1958,9.000000,19.102991,22144,4195
 1959,9.000000,19.112003,22142,4170
 1960,9.000000,19.121067,22030,4177
 1961,9.000000,19.130087,21998,4185
 1962,9.000000,19.139338,22089,4176
 1963,10.000000,19.149561,22038,4163
 1964,9.000000,19.159475,22069,4166
 1965,9.000000,19.169001,22022,4200
 1966,9.000000,19.178530,21894,4197
 1967,9.000000,19.187813,21867,4224
 1968,9.000000,19.197136,21835,4239
 1969,9.000000,19.206221,21838,4231
 1970,9.000000,19.215227,21890,4217
 1971,8.000000,19.224205,21912,4254
 1972,9.000000,19.233208,22020,4250
 1973,9.000000,19.242287,22072,4243
 1974,9.000000,19.251431,21960,4254
 1975,9.000000,19.260551,22020,4231
 1976,9.000000,19.269657,22027,4226
 1977,9.000000,19.278854,21993,4236
 1978,9.000000,19.288017,21936,4233
 1979,9.000000,19.297150,22044,4236
