Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1314,14.000000,18.299812,81367,4430
 1315,13.000000,18.313530,81293,4433
 1316,13.000000,18.327345,81311,4429
 1317,13.000000,18.340675,81244,4408
 1318,13.000000,18.354542,80997,4402
 1319,13.000000,18.367853,81322,4405
 1320,13.000000,18.381092,81360,4396
 1321,13.000000,18.394516,81602,4337
 1322,13.000000,18.408167,81683,4349
 1323,13.000000,18.421997,81707,4340
 1324,13.000000,18.435490,81928,4324
 1325,13.000000,18.448793,81761,4316
 1326,13.000000,18.462395,81758,4322
 1327,13.000000,18.475882,81673,4318
 1328,13.000000,18.489199,81805,4311
 1329,13.000000,18.502726,81729,4308
 1330,14.000000,18.516750,81964,4334
 1331,14.000000,18.530987,81934,4301
 1332,13.000000,18.544827,81646,4281
 1333,13.000000,18.558779,81801,4274
 1334,13.000000,18.572449,82002,4273
 1335,14.000000,18.586533,82232,4274
 1336,13.000000,18.599894,82600,4246
 1337,13.000000,18.613575,82807,4230
 1338,13.000000,18.627218,82918,4207
 1339,13.000000,18.640810,82755,4225
 1340,13.000000,18.654346,82864,4231
 1341,13.000000,18.667826,82967,4256
 1342,13.000000,18.681299,82829,4264
 1343,13.000000,18.694733,82958,4270
 1344,13.000000,18.708115,82998,4281
 1345,13.000000,18.722013,82816,4304
 1346,14.000000,18.736668,82719,4320
 1347,13.000000,18.750246,82680,4331
 1348,13.000000,18.763771,82905,4345
 1349,13.000000,18.777325,82831,4348
 1350,13.000000,18.790804,82775,4305
 1351,13.000000,18.804167,82856,4317
 1352,13.000000,18.817541,82885,4328
 1353,13.000000,18.831154,82972,4341
 1354,13.000000,18.844818,83164,4342
 1355,13.000000,18.858463,82934,4354
 1356,13.000000,18.872061,82970,4336
 1357,13.000000,18.885511,82889,4333
 1358,14.000000,18.899687,82605,4340
 1359,13.000000,18.913012,82878,4344
 1360,13.000000,18.926695,83006,4319
 1361,13.000000,18.940575,82987,4311
 1362,14.000000,18.954941,83094,4345
 1363,13.000000,18.968512,82626,4362
 1364,14.000000,18.983118,82600,4347
 1365,14.000000,18.997372,82731,4372
 1366,13.000000,19.011261,82816,4370
 1367,13.000000,19.024775,82751,4380
 1368,13.000000,19.038263,82782,4372
 1369,13.000000,19.051916,82754,4354
 1370,13.000000,19.065561,82741,4375
 1371,13.000000,19.079218,82876,4345
 1372,13.000000,19.092606,82820,4332
 1373,13.000000,19.106007,82857,4345
 1374,13.000000,19.119486,82696,4333
 1375,13.000000,19.132902,82648,4311
 1376,13.000000,19.146233,82365,4351
 1377,14.000000,19.160389,82330,4325
 1378,13.000000,19.174192,82196,4339
 1379,13.000000,19.187685,82072,4354
 1380,13.000000,19.201181,82023,4355
 1381,13.000000,19.214653,82006,4366
 1382,13.000000,19.228054,81801,4393
 1383,13.000000,19.241394,81754,4385
 1384,13.000000,19.254763,81945,4413
 1385,13.000000,19.268337,81776,4417
 1386,14.000000,19.282616,81896,4393
 1387,13.000000,19.296154,81912,4396
 1388,13.000000,19.309448,81449,4409
 1389,14.000000,19.323599,81520,4444
 1390,13.000000,19.336941,81290,4451
 1391,13.000000,19.350225,81036,4453
 1392,13.000000,19.363525,81036,4427
 1393,13.000000,19.377396,81133,4425
 1394,13.000000,19.391329,81178,4408
 1395,13.000000,19.404692,80869,4407
 1396,13.000000,19.417957,80759,4384
 1397,13.000000,19.431255,80752,4383
 1398,13.000000,19.444651,80905,4397
 1399,13.000000,19.458155,80909,4388
 1400,13.000000,19.472101,80977,4367
 1401,13.000000,19.485670,81226,4327
 1402,13.000000,19.499245,81182,4325
 1403,13.000000,19.512802,81251,4342
 1404,13.000000,19.526154,81361,4322
 1405,13.000000,19.539524,81531,4275
 1406,13.000000,19.553038,81421,4294
 1407,13.000000,19.566757,81560,4298
 1408,13.000000,19.580383,81454,4318
 1409,13.000000,19.594286,81351,4340
 1410,13.000000,19.608143,81533,4319
 1411,13.000000,19.621462,81822,4305
 1412,13.000000,19.634972,81927,4295
 1413,13.000000,19.648331,82037,4301
 1414,13.000000,19.661688,81855,4291
 1415,13.000000,19.675030,81999,4310
 1416,13.000000,19.688375,82130,4334
 1417,13.000000,19.701998,82045,4341
 1418,13.000000,19.715927,82282,4336
 1419,13.000000,19.729231,82122,4330
 1420,13.000000,19.742666,81956,4322
 1421,13.000000,19.756021,81753,4323
 1422,13.000000,19.769428,81777,4312
 1423,13.000000,19.783241,81817,4376
 1424,13.000000,19.796570,81733,4369
 1425,13.000000,19.810417,81592,4345
 1426,13.000000,19.824310,81727,4378
 1427,13.000000,19.837679,81684,4407
 1428,13.000000,19.850969,81261,4417
 1429,13.000000,19.864399,81393,4419
 1430,13.000000,19.877842,81368,4431
 1431,13.000000,19.891291,81280,4398
 1432,14.000000,19.905687,81087,4381
 1433,13.000000,19.919315,80970,4406
 1434,14.000000,19.933413,80942,4385
 1435,13.000000,19.946623,80964,4396
 1436,13.000000,19.959913,81265,4388
 1437,13.000000,19.973469,81136,4389
 1438,13.000000,19.986879,80848,4366
 1439,13.000000,20.000187,80744,4367
 1440,13.000000,20.014044,80664,4356
 1441,14.000000,20.028399,80699,4375
 1442,13.000000,20.042091,80963,4377
 1443,13.000000,20.055466,80800,4402
 1444,13.000000,20.068844,81269,4405
 1445,14.000000,20.082949,81167,4414
 1446,13.000000,20.096287,81394,4429
 1447,13.000000,20.110104,81320,4433
 1448,13.000000,20.123734,81454,4450
 1449,13.000000,20.137379,81436,4467
 1450,13.000000,20.150942,81425,4481
 1451,13.000000,20.164251,81252,4475
 1452,13.000000,20.177794,81244,4527
 1453,13.000000,20.191267,81242,4555
 1454,13.000000,20.204508,81139,4557
 1455,13.000000,20.217796,80790,4560
 1456,13.000000,20.231615,80734,4562
 1457,14.000000,20.245825,80734,4564
 1458,13.000000,20.259569,80833,4585
 1459,14.000000,20.273716,81065,4588
 1460,13.000000,20.287230,81161,4554
 1461,13.000000,20.300625,81321,4547
 1462,13.000000,20.313898,81140,4527
 1463,13.000000,20.327188,81190,4506
 1464,13.000000,20.340639,81116,4519
 1465,13.000000,20.354109,80923,4529
 1466,13.000000,20.367643,81027,4484
 1467,13.000000,20.381540,80862,4461
 1468,13.000000,20.394962,81080,4443
 1469,13.000000,20.408339,81048,4404
 1470,13.000000,20.421797,81086,4377
 1471,13.000000,20.435040,80795,4397
 1472,14.000000,20.449232,80720,4363
 1473,14.000000,20.463511,80719,4374
 1474,13.000000,20.476900,80864,4387
 1475,13.000000,20.490179,80780,4386
 1476,13.000000,20.503466,80419,4391
 1477,13.000000,20.516758,80585,4382
 1478,13.000000,20.529972,80856,4386
 1479,13.000000,20.543200,80644,4364
 1480,13.000000,20.556671,80644,4350
 1481,13.000000,20.570396,80886,4350
 1482,13.000000,20.584288,80937,4324
 1483,14.000000,20.598297,80788,4349
 1484,13.000000,20.611795,80956,4321
 1485,13.000000,20.625090,80963,4322
 1486,13.000000,20.638340,81062,4324
 1487,13.000000,20.651566,80874,4306
 1488,13.000000,20.665386,80939,4284
 1489,14.000000,20.679506,80851,4274
 1490,13.000000,20.692776,80678,4261
 1491,13.000000,20.705999,80496,4259
 1492,13.000000,20.719381,80322,4251
 1493,14.000000,20.733700,80167,4259
 1494,13.000000,20.746881,80244,4221
 1495,13.000000,20.760546,80129,4185
 1496,13.000000,20.774042,80546,4183
 1497,13.000000,20.787575,80528,4156
 1498,13.000000,20.801043,80423,4174
 1499,13.000000,20.814413,80316,4186
 1500,13.000000,20.827721,80418,4189
 1501,13.000000,20.840952,80188,4185
 1502,13.000000,20.854179,80197,4187
 1503,13.000000,20.867392,79986,4185
 1504,13.000000,20.881197,79826,4192
 1505,14.000000,20.895298,79784,4174
 1506,13.000000,20.909006,79539,4174
 1507,13.000000,20.922144,79717,4172
 1508,13.000000,20.935787,79488,4209
 1509,13.000000,20.949045,79469,4204
 1510,13.000000,20.962559,79436,4217
 1511,13.000000,20.975849,79300,4226
 1512,13.000000,20.989256,79167,4252
 1513,13.000000,21.002899,79345,4259
 1514,13.000000,21.016132,79171,4263
 1515,13.000000,21.029425,79096,4264
 1516,13.000000,21.043272,79345,4249
 1517,13.000000,21.056946,79123,4250
 1518,13.000000,21.070171,79228,4232
 1519,13.000000,21.083319,79365,4222
 1520,13.000000,21.096928,79335,4232
 1521,14.000000,21.111006,79323,4226
 1522,13.000000,21.124918,79352,4213
 1523,13.000000,21.138187,79200,4202
 1524,13.000000,21.151665,79482,4182
 1525,13.000000,21.165300,79545,4151
 1526,13.000000,21.178991,79440,4192
 1527,13.000000,21.192194,79388,4182
 1528,13.000000,21.205595,79126,4190
 1529,13.000000,21.219030,79300,4195
 1530,13.000000,21.232233,79380,4184
 1531,13.000000,21.245405,79239,4171
 1532,13.000000,21.258657,79309,4176
 1533,13.000000,21.271841,79208,4150
 1534,13.000000,21.285017,79348,4160
 1535,13.000000,21.298180,79512,4169
 1536,13.000000,21.311630,79388,4165
 1537,13.000000,21.325605,79657,4158
 1538,13.000000,21.339132,79697,4174
 1539,13.000000,21.352343,79601,4181
 1540,13.000000,21.365582,79577,4186
 1541,13.000000,21.378862,79639,4171
 1542,13.000000,21.392118,79477,4198
 1543,13.000000,21.406067,79637,4226
 1544,13.000000,21.419710,79640,4249
 1545,13.000000,21.433292,79385,4259
 1546,13.000000,21.446955,79426,4237
 1547,13.000000,21.460234,79297,4229
 1548,13.000000,21.473436,79444,4192
 1549,13.000000,21.486925,79726,4196
 1550,13.000000,21.500233,79786,4229
 1551,14.000000,21.514284,79722,4243
 1552,13.000000,21.527697,79754,4229
 1553,14.000000,21.542110,79820,4188
 1554,13.000000,21.555490,79443,4168
 1555,13.000000,21.568716,79313,4172
 1556,13.000000,21.582462,79542,4174
 1557,13.000000,21.596273,79452,4184
 1558,13.000000,21.609621,79591,4184
 1559,13.000000,21.622766,79552,4188
 1560,13.000000,21.636076,79650,4199
 1561,13.000000,21.649633,79552,4160
 1562,13.000000,21.663448,79584,4146
 1563,13.000000,21.676672,79260,4135
 1564,13.000000,21.689772,79141,4154
 1565,13.000000,21.702982,79223,4185
 1566,13.000000,21.716177,79326,4192
 1567,14.000000,21.730331,79364,4207
 1568,13.000000,21.743982,79209,4193
 1569,13.000000,21.757624,79066,4205
 1570,13.000000,21.770779,79125,4193
 1571,13.000000,21.783993,78980,4192
 1572,13.000000,21.797480,78902,4187
 1573,13.000000,21.810659,79077,4212
 1574,13.000000,21.823864,79272,4184
 1575,13.000000,21.836996,79426,4208
 1576,14.000000,21.851740,79551,4229
 1577,13.000000,21.865088,79459,4228
 1578,13.000000,21.878284,79407,4202
 1579,13.000000,21.891392,79449,4198
 1580,13.000000,21.904448,79309,4191
 1581,14.000000,21.918478,79178,4220
 1582,13.000000,21.931677,79130,4221
 1583,13.000000,21.945396,79098,4215
 1584,13.000000,21.958799,79214,4241
 1585,13.000000,21.971870,79136,4226
 1586,13.000000,21.985008,79212,4225
 1587,13.000000,21.998030,79327,4232
 1588,13.000000,22.011209,79339,4227
 1589,13.000000,22.024502,79427,4207
 1590,13.000000,22.037666,79426,4232
 1591,13.000000,22.050980,79560,4233
 1592,13.000000,22.064632,79570,4264
 1593,13.000000,22.078547,79438,4257
 1594,13.000000,22.091963,79367,4238
 1595,13.000000,22.105082,79480,4241
 1596,13.000000,22.118153,79433,4244
 1597,13.000000,22.131329,79145,4244
 1598,13.000000,22.144407,78904,4257
 1599,13.000000,22.158024,78798,4288
 1600,13.000000,22.171919,78918,4299
 1601,13.000000,22.185852,78697,4291
 1602,13.000000,22.199575,78674,4315
 1603,13.000000,22.212919,78666,4286
 1604,13.000000,22.226015,78692,4285
 1605,13.000000,22.239153,78935,4269
 1606,13.000000,22.252279,79210,4260
 1607,13.000000,22.265524,78922,4245
 1608,13.000000,22.278852,79016,4252
 1609,13.000000,22.292114,78833,4253
 1610,13.000000,22.305271,78698,4240
 1611,13.000000,22.318291,78887,4213
 1612,12.000000,22.331234,78783,4184
 1613,13.000000,22.344255,78954,4160
 1614,13.000000,22.357275,78763,4177
 1615,13.000000,22.370604,78566,4180
 1616,14.000000,22.384840,78456,4190
 1617,13.000000,22.398493,78394,4200
 1618,13.000000,22.411570,78565,4179
 1619,13.000000,22.424833,78553,4189
 1620,12.000000,22.437746,78571,4178
 1621,12.000000,22.450703,78809,4203
 1622,12.000000,22.463684,78476,4245
 1623,18.000000,22.481789,78603,4233
 1624,14.000000,22.496336,78391,4250
 1625,13.000000,22.509514,78043,4246
 1626,13.000000,22.523024,77989,4240
 1627,12.000000,22.535976,77908,4256
 1628,12.000000,22.548897,77901,4299
 1629,12.000000,22.561844,77991,4265
 1630,13.000000,22.574902,78153,4294
 1631,15.000000,22.589956,78130,4293
 1632,14.000000,22.604155,78154,4290
 1633,13.000000,22.617601,78234,4326
 1634,12.000000,22.630600,78044,4313
 1635,12.000000,22.643587,78136,4313
 1636,12.000000,22.656490,78118,4309
 1637,12.000000,22.669455,78030,4297
 1638,13.000000,22.682465,77961,4303
 1639,12.000000,22.695442,78031,4316
 1640,13.000000,22.708786,78342,4289
 1641,14.000000,22.723045,78684,4292
 1642,13.000000,22.736639,79040,4265
 1643,13.000000,22.749998,79242,4276
 1644,13.000000,22.763048,79092,4277
 1645,13.000000,22.776060,79032,4275
 1646,13.000000,22.789074,79021,4279
 1647,14.000000,22.803326,79015,4273
 1648,13.000000,22.816984,78765,4241
 1649,13.000000,22.830406,78424,4233
 1650,13.000000,22.843519,78400,4225
 1651,12.000000,22.856472,78494,4234
 1652,13.000000,22.869547,78350,4232
 1653,12.000000,22.882435,78044,4220
 1654,12.000000,22.895384,77903,4212
 1655,13.000000,22.908484,77920,4195
 1656,13.000000,22.921818,77887,4200
 1657,13.000000,22.935173,77759,4164
 1658,13.000000,22.948704,77622,4165
 1659,13.000000,22.961958,77717,4138
 1660,13.000000,22.974970,77756,4130
 1661,12.000000,22.987873,77581,4145
 1662,12.000000,23.000864,77556,4138
 1663,13.000000,23.014174,77501,4160
 1664,14.000000,23.028334,77356,4158
 1665,13.000000,23.041363,77507,4156
 1666,13.000000,23.055269,77327,4176
 1667,13.000000,23.068556,77333,4175
 1668,13.000000,23.081573,77187,4165
 1669,13.000000,23.094620,77244,4187
 1670,13.000000,23.108465,77175,4207
 1671,13.000000,23.121883,77383,4170
 1672,13.000000,23.135056,77442,4135
 1673,13.000000,23.148254,77491,4106
 1674,13.000000,23.161283,77317,4130
 1675,12.000000,23.174179,77343,4112
 1676,12.000000,23.187170,77395,4104
 1677,12.000000,23.200045,77383,4124
 1678,12.000000,23.213026,77389,4112
 1679,13.000000,23.226078,77466,4124
 1680,14.000000,23.240076,77575,4101
 1681,13.000000,23.253494,77529,4116
 1682,13.000000,23.266861,77413,4136
 1683,12.000000,23.279778,77470,4132
 1684,12.000000,23.292669,77656,4146
 1685,12.000000,23.305643,77557,4169
 1686,13.000000,23.318945,77644,4157
 1687,13.000000,23.332027,77710,4154
 1688,13.000000,23.345186,77606,4165
 1689,13.000000,23.358446,77630,4179
 1690,13.000000,23.371578,77468,4204
 1691,12.000000,23.384523,77374,4196
 1692,13.000000,23.398323,77301,4187
 1693,12.000000,23.411278,77510,4232
 1694,13.000000,23.424389,77163,4244
 1695,12.000000,23.437347,77033,4229
 1696,13.000000,23.450912,77080,4252
 1697,13.000000,23.464504,77353,4274
 1698,13.000000,23.477663,77568,4253
 1699,12.000000,23.490585,77606,4247
 1700,12.000000,23.503578,77786,4231
 1701,13.000000,23.516701,77933,4213
 1702,12.000000,23.529634,78093,4239
 1703,13.000000,23.542757,78198,4218
 1704,13.000000,23.556004,78517,4234
 1705,13.000000,23.569414,78536,4209
 1706,13.000000,23.582624,78628,4197
 1707,14.000000,23.597029,78466,4207
 1708,13.000000,23.610661,78639,4230
 1709,13.000000,23.624031,78735,4200
 1710,13.000000,23.637110,78862,4215
 1711,13.000000,23.650316,78897,4257
 1712,13.000000,23.663950,78782,4251
 1713,14.000000,23.678019,78703,4269
 1714,13.000000,23.691181,78600,4295
 1715,13.000000,23.704256,78505,4294
 1716,13.000000,23.717279,78650,4265
 1717,12.000000,23.730238,78675,4248
 1718,13.000000,23.743332,78573,4292
 1719,13.000000,23.756401,78661,4317
 1720,13.000000,23.769543,78605,4322
 1721,13.000000,23.782850,78934,4342
 1722,13.000000,23.796165,79125,4332
 1723,13.000000,23.809381,78950,4343
 1724,13.000000,23.822401,79098,4315
 1725,12.000000,23.835396,78902,4320
 1726,13.000000,23.848410,79219,4328
 1727,13.000000,23.861732,79217,4309
 1728,13.000000,23.875519,79670,4277
 1729,15.000000,23.891483,79525,4276
 1730,13.000000,23.904848,79647,4264
 1731,13.000000,23.918022,79575,4269
 1732,13.000000,23.931072,79554,4259
 1733,13.000000,23.944092,79784,4253
 1734,13.000000,23.957159,80195,4225
 1735,13.000000,23.970474,80128,4227
 1736,13.000000,23.983702,79984,4230
 1737,13.000000,23.997145,79944,4213
 1738,13.000000,24.010481,79866,4199
 1739,13.000000,24.023823,79872,4184
 1740,13.000000,24.036964,80117,4154
 1741,13.000000,24.050728,80289,4145
 1742,13.000000,24.063927,80304,4140
 1743,16.000000,24.080250,80175,4109
 1744,14.000000,24.095049,80130,4131
 1745,13.000000,24.109034,80193,4110
 1746,13.000000,24.122620,80324,4117
 1747,13.000000,24.136511,80115,4125
 1748,13.000000,24.149767,80248,4151
 1749,13.000000,24.162909,80166,4173
 1750,13.000000,24.176174,80188,4187
 1751,14.000000,24.190945,80094,4196
 1752,13.000000,24.204096,79935,4212
 1753,13.000000,24.217419,79969,4215
 1754,13.000000,24.231121,80195,4211
 1755,13.000000,24.244373,80011,4188
 1756,13.000000,24.257534,80085,4214
 1757,13.000000,24.270672,80166,4220
 1758,13.000000,24.283829,80156,4219
 1759,13.000000,24.296963,79947,4222
 1760,13.000000,24.310204,79645,4211
 1761,14.000000,24.324913,79817,4209
 1762,13.000000,24.338257,79780,4229
 1763,14.000000,24.352303,79615,4238
 1764,13.000000,24.365339,79756,4221
 1765,13.000000,24.378408,79618,4231
 1766,13.000000,24.391413,79400,4219
 1767,13.000000,24.404715,79407,4235
 1768,13.000000,24.417921,79491,4248
 1769,13.000000,24.431278,79745,4264
 1770,13.000000,24.444590,79785,4286
 1771,14.000000,24.458755,79812,4323
 1772,13.000000,24.472229,79984,4337
 1773,13.000000,24.485403,80183,4350
 1774,13.000000,24.498505,80168,4367
 1775,13.000000,24.511658,80192,4366
 1776,13.000000,24.524801,79813,4361
 1777,13.000000,24.538654,79788,4336
 1778,13.000000,24.552078,79739,4318
 1779,13.000000,24.565125,79594,4325
 1780,13.000000,24.578270,79643,4345
 1781,14.000000,24.592331,79609,4329
 1782,13.000000,24.605581,79588,4320
 1783,13.000000,24.619289,79719,4346
 1784,14.000000,24.633297,79752,4330
 1785,13.000000,24.646727,79689,4321
 1786,13.000000,24.660088,79806,4301
 1787,13.000000,24.673357,79936,4281
 1788,13.000000,24.686668,80034,4294
 1789,13.000000,24.699793,80106,4289
 1790,14.000000,24.714062,79940,4286
 1791,13.000000,24.727289,80313,4268
 1792,14.000000,24.741676,80506,4234
 1793,13.000000,24.755676,80681,4228
 1794,13.000000,24.769230,80696,4230
 1795,13.000000,24.782452,80724,4248
 1796,13.000000,24.795559,80505,4256
 1797,13.000000,24.808739,80405,4252
 1798,13.000000,24.821798,80492,4264
 1799,13.000000,24.835232,80707,4289
 1800,14.000000,24.849304,80578,4294
 1801,13.000000,24.862747,80514,4312
 1802,13.000000,24.875980,80585,4332
 1803,14.000000,24.890034,80618,4315
 1804,13.000000,24.903179,80624,4324
 1805,13.000000,24.916334,80696,4303
 1806,13.000000,24.929424,80566,4262
 1807,13.000000,24.942747,80641,4255
 1808,13.000000,24.956724,80569,4270
 1809,14.000000,24.970919,80522,4241
 1810,13.000000,24.984127,80478,4230
 1811,13.000000,24.997301,80555,4221
 1812,13.000000,25.010445,80488,4267
 1813,14.000000,25.024458,80501,4247
 1814,13.000000,25.037540,80570,4234
 1815,13.000000,25.050707,80671,4234
 1816,13.000000,25.064379,80833,4203
 1817,13.000000,25.078028,80638,4230
 1818,13.000000,25.091501,81281,4227
 1819,13.000000,25.104731,81327,4217
 1820,13.000000,25.118067,81286,4192
 1821,13.000000,25.131266,81104,4207
 1822,13.000000,25.144663,81202,4214
 1823,14.000000,25.158760,81188,4211
 1824,14.000000,25.173342,81300,4218
 1825,13.000000,25.186899,81496,4222
