Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1425,88.000000,126.177818,999000,4345
 1426,89.000000,126.267365,999000,4378
 1427,87.000000,126.354767,999000,4407
 1428,87.000000,126.442078,999000,4417
 1429,87.000000,126.529091,999000,4419
 1430,88.000000,126.617722,999000,4431
 1431,88.000000,126.705742,999000,4398
 1432,87.000000,126.793297,999000,4381
 1433,87.000000,126.881203,999000,4406
 1434,87.000000,126.969131,999000,4385
 1435,88.000000,127.057343,999000,4396
 1436,87.000000,127.145264,999000,4388
 1437,88.000000,127.233948,999000,4389
 1438,88.000000,127.321999,999000,4366
 1439,87.000000,127.409531,999000,4367
 1440,87.000000,127.497482,999000,4356
 1441,87.000000,127.585449,999000,4375
 1442,93.000000,127.678772,999000,4377
 1443,93.000000,127.772141,999000,4402
 1444,87.000000,127.859955,999000,4405
 1445,86.000000,127.946785,999000,4414
 1446,86.000000,128.033752,999000,4429
 1447,86.000000,128.120743,999000,4433
 1448,89.000000,128.210083,999000,4450
 1449,88.000000,128.298187,999000,4467
 1450,87.000000,128.385574,999000,4481
 1451,87.000000,128.473114,999000,4475
 1452,87.000000,128.560181,999000,4527
 1453,87.000000,128.647675,999000,4555
 1454,88.000000,128.736237,999000,4557
 1455,88.000000,128.824478,999000,4560
 1456,87.000000,128.912323,999000,4562
 1457,87.000000,128.999954,999000,4564
 1458,88.000000,129.088120,999000,4585
 1459,88.000000,129.177032,999000,4588
 1460,89.000000,129.266571,999000,4554
 1461,90.000000,129.356674,999000,4547
 1462,87.000000,129.444443,999000,4527
 1463,87.000000,129.532379,999000,4506
 1464,87.000000,129.619431,999000,4519
 1465,87.000000,129.706573,999000,4529
 1466,86.000000,129.793472,999000,4484
 1467,86.000000,129.880386,999000,4461
 1468,87.000000,129.967606,999000,4443
 1469,86.000000,130.054230,999000,4404
 1470,87.000000,130.141266,999000,4377
 1471,87.000000,130.228378,999000,4397
 1472,87.000000,130.316330,999000,4363
 1473,87.000000,130.403564,999000,4374
 1474,87.000000,130.490585,999000,4387
 1475,86.000000,130.577484,999000,4386
 1476,87.000000,130.664642,999000,4391
 1477,88.000000,130.752853,999000,4382
 1478,86.000000,130.839249,999000,4386
 1479,86.000000,130.925903,999000,4364
 1480,86.000000,131.012817,999000,4350
 1481,86.000000,131.099625,999000,4350
 1482,87.000000,131.186752,999000,4324
 1483,86.000000,131.273346,999000,4349
 1484,88.000000,131.361984,999000,4321
 1485,86.000000,131.448914,999000,4322
 1486,87.000000,131.536545,999000,4324
 1487,87.000000,131.623688,999000,4306
 1488,87.000000,131.710800,999000,4284
 1489,87.000000,131.798019,999000,4274
 1490,86.000000,131.884705,999000,4261
 1491,86.000000,131.971512,999000,4259
 1492,87.000000,132.058823,999000,4251
 1493,86.000000,132.145187,999000,4259
 1494,86.000000,132.231934,999000,4221
 1495,86.000000,132.318176,999000,4185
 1496,87.000000,132.406021,999000,4183
 1497,87.000000,132.493439,999000,4156
 1498,86.000000,132.580200,999000,4174
 1499,86.000000,132.667084,999000,4186
 1500,87.000000,132.754898,999000,4189
 1501,87.000000,132.842667,999000,4185
 1502,87.000000,132.929886,999000,4187
 1503,87.000000,133.016998,999000,4185
 1504,86.000000,133.103668,999000,4192
 1505,87.000000,133.190964,999000,4174
 1506,86.000000,133.277954,999000,4174
 1507,86.000000,133.364487,999000,4172
 1508,87.000000,133.451813,999000,4209
 1509,87.000000,133.539795,999000,4204
 1510,88.000000,133.628586,999000,4217
 1511,88.000000,133.716995,999000,4226
 1512,87.000000,133.804794,999000,4252
 1513,86.000000,133.891586,999000,4259
 1514,87.000000,133.978775,999000,4263
 1515,86.000000,134.065338,999000,4264
 1516,86.000000,134.152267,999000,4249
 1517,86.000000,134.238815,999000,4250
 1518,86.000000,134.325470,999000,4232
 1519,87.000000,134.413376,999000,4222
 1520,87.000000,134.500961,999000,4232
 1521,87.000000,134.588104,999000,4226
 1522,88.000000,134.677048,999000,4213
 1523,87.000000,134.764450,999000,4202
 1524,86.000000,134.850922,999000,4182
 1525,86.000000,134.937912,999000,4151
 1526,86.000000,135.024521,999000,4192
 1527,86.000000,135.111435,999000,4182
 1528,87.000000,135.198517,999000,4190
 1529,86.000000,135.285446,999000,4195
 1530,86.000000,135.372406,999000,4184
 1531,87.000000,135.460159,999000,4171
 1532,87.000000,135.547836,999000,4176
 1533,92.000000,135.639954,999000,4150
 1534,107.000000,135.747589,999000,4160
 1535,97.000000,135.845337,999000,4169
 1536,97.000000,135.942535,999000,4165
 1537,95.000000,136.038315,999000,4158
 1538,95.000000,136.134262,999000,4174
 1539,95.000000,136.229279,999000,4181
 1540,94.000000,136.323975,999000,4186
 1541,94.000000,136.418655,999000,4171
 1542,92.000000,136.511307,999000,4198
 1543,89.000000,136.600983,999000,4226
 1544,88.000000,136.689606,999000,4249
 1545,87.000000,136.777527,999000,4259
 1546,88.000000,136.865723,999000,4237
 1547,87.000000,136.952835,999000,4229
 1548,86.000000,137.039658,999000,4192
 1549,87.000000,137.126892,999000,4196
 1550,87.000000,137.214386,999000,4229
 1551,86.000000,137.301315,999000,4243
 1552,88.000000,137.389648,999000,4229
 1553,87.000000,137.477142,999000,4188
 1554,88.000000,137.565659,999000,4168
 1555,86.000000,137.652649,999000,4172
 1556,87.000000,137.740067,999000,4174
 1557,87.000000,137.827332,999000,4184
 1558,87.000000,137.914536,999000,4184
 1559,86.000000,138.001495,999000,4188
 1560,86.000000,138.088364,999000,4199
 1561,87.000000,138.175659,999000,4160
 1562,86.000000,138.262650,999000,4146
 1563,86.000000,138.349594,999000,4135
 1564,87.000000,138.436829,999000,4154
 1565,88.000000,138.525589,999000,4185
 1566,87.000000,138.612747,999000,4192
 1567,87.000000,138.700211,999000,4207
 1568,87.000000,138.787781,999000,4193
 1569,87.000000,138.874985,999000,4205
 1570,88.000000,138.963898,999000,4193
 1571,87.000000,139.051056,999000,4192
 1572,87.000000,139.138550,999000,4187
 1573,87.000000,139.225830,999000,4212
 1574,87.000000,139.313095,999000,4184
 1575,86.000000,139.399826,999000,4208
 1576,88.000000,139.488480,999000,4229
 1577,88.000000,139.577240,999000,4228
 1578,88.000000,139.665878,999000,4202
 1579,88.000000,139.754166,999000,4198
 1580,88.000000,139.842178,999000,4191
 1581,87.000000,139.930084,999000,4220
 1582,89.000000,140.019714,999000,4221
 1583,88.000000,140.108002,999000,4215
 1584,88.000000,140.196396,999000,4241
 1585,87.000000,140.284241,999000,4226
 1586,87.000000,140.372009,999000,4225
 1587,87.000000,140.459915,999000,4232
 1588,88.000000,140.548843,999000,4227
 1589,90.000000,140.639435,999000,4207
 1590,88.000000,140.727737,999000,4232
 1591,90.000000,140.817749,999000,4233
 1592,88.000000,140.905777,999000,4264
 1593,88.000000,140.994125,999000,4257
 1594,88.000000,141.082321,999000,4238
 1595,88.000000,141.170410,999000,4241
 1596,88.000000,141.258865,999000,4244
 1597,88.000000,141.347107,999000,4244
 1598,88.000000,141.435776,999000,4257
 1599,88.000000,141.523819,999000,4288
 1600,89.000000,141.613083,999000,4299
 1601,88.000000,141.701859,999000,4291
 1602,88.000000,141.790131,999000,4315
 1603,87.000000,141.878113,999000,4286
 1604,88.000000,141.966446,999000,4285
 1605,88.000000,142.054764,999000,4269
 1606,88.000000,142.143112,999000,4260
 1607,88.000000,142.231232,999000,4245
 1608,87.000000,142.319214,999000,4252
 1609,88.000000,142.407913,999000,4253
 1610,87.000000,142.495697,999000,4240
 1611,87.000000,142.583435,999000,4213
 1612,89.000000,142.672592,999000,4184
 1613,89.000000,142.762070,999000,4160
 1614,88.000000,142.850922,999000,4177
 1615,88.000000,142.939285,999000,4180
 1616,87.000000,143.026993,999000,4190
 1617,88.000000,143.115265,999000,4200
 1618,88.000000,143.203430,999000,4179
 1619,87.000000,143.291428,999000,4189
 1620,88.000000,143.379684,999000,4178
 1621,89.000000,143.469101,999000,4203
 1622,89.000000,143.558472,999000,4245
 1623,88.000000,143.647171,999000,4233
 1624,88.000000,143.735611,999000,4250
 1625,89.000000,143.825562,999000,4246
 1626,88.000000,143.913773,999000,4240
 1627,90.000000,144.003845,999000,4256
 1628,94.000000,144.097931,999000,4299
 1629,89.000000,144.187790,999000,4265
 1630,90.000000,144.278198,999000,4294
 1631,88.000000,144.366333,999000,4293
 1632,88.000000,144.454971,999000,4290
 1633,88.000000,144.543182,999000,4326
 1634,88.000000,144.631332,999000,4313
 1635,88.000000,144.720062,999000,4313
 1636,88.000000,144.808701,999000,4309
 1637,88.000000,144.896820,999000,4297
 1638,88.000000,144.985336,999000,4303
 1639,88.000000,145.073395,999000,4316
 1640,88.000000,145.161880,999000,4289
 1641,87.000000,145.249786,999000,4292
 1642,88.000000,145.337921,999000,4265
 1643,87.000000,145.425552,999000,4276
 1644,87.000000,145.513260,999000,4277
 1645,88.000000,145.601761,999000,4275
 1646,86.000000,145.688766,999000,4279
 1647,88.000000,145.776794,999000,4273
 1648,89.000000,145.866501,999000,4241
 1649,87.000000,145.954285,999000,4233
 1650,88.000000,146.042358,999000,4225
 1651,87.000000,146.130096,999000,4234
 1652,88.000000,146.218567,999000,4232
 1653,86.000000,146.305450,999000,4220
 1654,88.000000,146.394241,999000,4212
 1655,91.000000,146.486191,999000,4195
 1656,99.000000,146.585983,999000,4200
 1657,96.000000,146.681976,999000,4164
 1658,95.000000,146.777985,999000,4165
 1659,105.000000,146.883636,999000,4138
 1660,99.000000,146.983414,999000,4130
 1661,100.000000,147.083801,999000,4145
 1662,98.000000,147.182297,999000,4138
 1663,100.000000,147.282745,999000,4160
 1664,97.000000,147.379852,999000,4158
 1665,94.000000,147.474228,999000,4156
 1666,93.000000,147.567917,999000,4176
 1667,91.000000,147.659576,999000,4175
 1668,92.000000,147.752243,999000,4165
 1669,90.000000,147.843201,999000,4187
 1670,89.000000,147.933090,999000,4207
 1671,89.000000,148.022751,999000,4170
 1672,88.000000,148.111359,999000,4135
 1673,87.000000,148.198944,999000,4106
 1674,87.000000,148.286423,999000,4130
 1675,87.000000,148.373810,999000,4112
 1676,86.000000,148.460678,999000,4104
 1677,89.000000,148.549911,999000,4124
 1678,87.000000,148.637344,999000,4112
 1679,87.000000,148.724472,999000,4124
 1680,89.000000,148.813950,999000,4101
 1681,88.000000,148.902115,999000,4116
 1682,87.000000,148.989746,999000,4136
 1683,87.000000,149.076996,999000,4132
 1684,86.000000,149.163986,999000,4146
 1685,87.000000,149.251465,999000,4169
 1686,86.000000,149.338333,999000,4157
 1687,87.000000,149.425995,999000,4154
 1688,88.000000,149.514603,999000,4165
 1689,90.000000,149.604813,999000,4179
 1690,87.000000,149.692184,999000,4204
 1691,86.000000,149.779190,999000,4196
 1692,88.000000,149.868164,999000,4187
 1693,87.000000,149.956146,999000,4232
 1694,87.000000,150.043839,999000,4244
 1695,87.000000,150.131058,999000,4229
 1696,86.000000,150.217957,999000,4252
 1697,87.000000,150.305679,999000,4274
 1698,87.000000,150.393158,999000,4253
 1699,87.000000,150.480759,999000,4247
 1700,87.000000,150.568054,999000,4231
 1701,88.000000,150.656235,999000,4213
 1702,89.000000,150.746094,999000,4239
 1703,90.000000,150.837036,999000,4218
 1704,88.000000,150.925140,999000,4234
 1705,87.000000,151.012360,999000,4209
 1706,87.000000,151.099533,999000,4197
 1707,86.000000,151.186523,999000,4207
 1708,86.000000,151.273453,999000,4230
 1709,87.000000,151.360641,999000,4200
 1710,87.000000,151.448334,999000,4215
 1711,87.000000,151.535797,999000,4257
 1712,87.000000,151.622940,999000,4251
 1713,87.000000,151.710358,999000,4269
 1714,89.000000,151.799927,999000,4295
 1715,90.000000,151.889938,999000,4294
 1716,88.000000,151.978485,999000,4265
 1717,87.000000,152.066345,999000,4248
 1718,88.000000,152.154648,999000,4292
 1719,88.000000,152.243088,999000,4317
 1720,88.000000,152.331345,999000,4322
 1721,88.000000,152.419342,999000,4342
 1722,87.000000,152.507309,999000,4332
 1723,88.000000,152.595566,999000,4343
 1724,88.000000,152.683716,999000,4315
 1725,88.000000,152.771744,999000,4320
 1726,90.000000,152.862030,999000,4328
 1727,89.000000,152.951080,999000,4309
 1728,88.000000,153.039200,999000,4277
 1729,89.000000,153.128632,999000,4276
 1730,88.000000,153.216675,999000,4264
 1731,88.000000,153.305420,999000,4269
 1732,87.000000,153.393295,999000,4259
 1733,88.000000,153.481354,999000,4253
 1734,88.000000,153.569778,999000,4225
 1735,88.000000,153.657837,999000,4227
 1736,88.000000,153.745926,999000,4230
 1737,88.000000,153.833939,999000,4213
 1738,88.000000,153.922897,999000,4199
 1739,88.000000,154.011353,999000,4184
 1740,87.000000,154.099335,999000,4154
 1741,88.000000,154.187363,999000,4145
 1742,87.000000,154.275192,999000,4140
 1743,88.000000,154.363235,999000,4109
 1744,89.000000,154.452652,999000,4131
 1745,89.000000,154.541885,999000,4110
 1746,89.000000,154.630936,999000,4117
 1747,88.000000,154.719559,999000,4125
 1748,88.000000,154.808044,999000,4151
 1749,87.000000,154.895828,999000,4173
 1750,89.000000,154.985062,999000,4187
 1751,89.000000,155.074341,999000,4196
 1752,104.000000,155.178925,999000,4212
 1753,91.000000,155.270813,999000,4215
 1754,88.000000,155.359406,999000,4211
 1755,88.000000,155.447601,999000,4188
 1756,87.000000,155.535446,999000,4214
 1757,88.000000,155.623535,999000,4220
 1758,87.000000,155.711380,999000,4219
 1759,88.000000,155.799377,999000,4222
 1760,88.000000,155.887421,999000,4211
 1761,91.000000,155.978439,999000,4209
 1762,87.000000,156.066299,999000,4229
 1763,88.000000,156.154572,999000,4238
 1764,88.000000,156.242630,999000,4221
 1765,88.000000,156.330978,999000,4231
 1766,88.000000,156.419144,999000,4219
 1767,88.000000,156.507339,999000,4235
 1768,88.000000,156.595688,999000,4248
 1769,88.000000,156.684570,999000,4264
 1770,88.000000,156.772690,999000,4286
 1771,88.000000,156.860855,999000,4323
 1772,88.000000,156.949112,999000,4337
 1773,92.000000,157.041534,999000,4350
 1774,87.000000,157.129486,999000,4367
 1775,88.000000,157.218338,999000,4366
 1776,88.000000,157.306976,999000,4361
 1777,88.000000,157.395096,999000,4336
 1778,87.000000,157.483063,999000,4318
 1779,87.000000,157.570984,999000,4325
 1780,88.000000,157.659515,999000,4345
 1781,88.000000,157.747894,999000,4329
 1782,87.000000,157.835709,999000,4320
 1783,89.000000,157.925293,999000,4346
 1784,90.000000,158.016205,999000,4330
 1785,87.000000,158.104080,999000,4321
 1786,87.000000,158.191238,999000,4301
 1787,87.000000,158.278519,999000,4281
 1788,87.000000,158.365616,999000,4294
 1789,87.000000,158.452744,999000,4289
 1790,87.000000,158.539825,999000,4286
 1791,87.000000,158.627060,999000,4268
 1792,87.000000,158.714813,999000,4234
 1793,87.000000,158.802063,999000,4228
 1794,87.000000,158.889374,999000,4230
 1795,87.000000,158.976685,999000,4248
 1796,87.000000,159.064636,999000,4256
 1797,88.000000,159.153107,999000,4252
 1798,87.000000,159.240219,999000,4264
 1799,89.000000,159.329346,999000,4289
 1800,87.000000,159.417282,999000,4294
 1801,88.000000,159.505356,999000,4312
 1802,87.000000,159.592468,999000,4332
 1803,87.000000,159.680115,999000,4315
 1804,87.000000,159.767593,999000,4324
 1805,87.000000,159.854691,999000,4303
 1806,86.000000,159.941467,999000,4262
 1807,87.000000,160.029083,999000,4255
 1808,89.000000,160.119049,999000,4270
 1809,87.000000,160.207031,999000,4241
 1810,87.000000,160.294327,999000,4230
 1811,87.000000,160.381378,999000,4221
 1812,87.000000,160.468384,999000,4267
 1813,87.000000,160.555939,999000,4247
 1814,87.000000,160.643784,999000,4234
 1815,86.000000,160.730637,999000,4234
 1816,87.000000,160.818085,999000,4203
 1817,86.000000,160.904861,999000,4230
 1818,86.000000,160.991867,999000,4227
 1819,88.000000,161.080139,999000,4217
 1820,87.000000,161.167953,999000,4192
 1821,87.000000,161.255081,999000,4207
 1822,86.000000,161.341736,999000,4214
 1823,86.000000,161.428375,999000,4211
 1824,86.000000,161.515320,999000,4218
 1825,87.000000,161.602386,999000,4222
 1826,87.000000,161.689575,999000,4215
 1827,86.000000,161.776413,999000,4218
 1828,87.000000,161.863861,999000,4211
 1829,87.000000,161.951004,999000,4227
 1830,87.000000,162.038315,999000,4238
 1831,88.000000,162.126511,999000,4234
 1832,87.000000,162.213623,999000,4232
 1833,88.000000,162.301834,999000,4262
 1834,87.000000,162.389481,999000,4266
 1835,87.000000,162.476685,999000,4288
 1836,87.000000,162.564667,999000,4275
 1837,87.000000,162.652313,999000,4279
 1838,88.000000,162.740829,999000,4265
 1839,87.000000,162.828766,999000,4272
 1840,87.000000,162.916763,999000,4265
 1841,88.000000,163.005173,999000,4278
 1842,88.000000,163.093781,999000,4263
 1843,89.000000,163.182816,999000,4299
 1844,87.000000,163.270721,999000,4307
 1845,87.000000,163.358536,999000,4288
 1846,88.000000,163.446823,999000,4315
 1847,88.000000,163.535019,999000,4301
 1848,88.000000,163.623718,999000,4291
 1849,87.000000,163.711578,999000,4277
 1850,88.000000,163.799896,999000,4289
 1851,87.000000,163.887695,999000,4281
 1852,89.000000,163.976791,999000,4314
 1853,88.000000,164.064926,999000,4307
 1854,88.000000,164.153000,999000,4314
 1855,89.000000,164.242523,999000,4302
 1856,87.000000,164.330276,999000,4289
 1857,87.000000,164.417618,999000,4295
 1858,87.000000,164.505157,999000,4291
 1859,87.000000,164.592560,999000,4299
 1860,88.000000,164.681061,999000,4275
 1861,87.000000,164.768906,999000,4248
 1862,87.000000,164.856689,999000,4263
 1863,86.000000,164.943573,999000,4259
 1864,87.000000,165.031006,999000,4248
 1865,87.000000,165.118591,999000,4233
 1866,88.000000,165.207520,999000,4247
 1867,87.000000,165.295166,999000,4262
 1868,86.000000,165.381958,999000,4257
 1869,87.000000,165.469070,999000,4265
 1870,88.000000,165.557693,999000,4252
 1871,94.000000,165.652328,999000,4232
 1872,102.000000,165.754486,999000,4260
 1873,93.000000,165.847900,999000,4276
 1874,91.000000,165.939087,999000,4223
 1875,101.000000,166.040390,999000,4241
 1876,93.000000,166.133911,999000,4288
 1877,94.000000,166.228043,999000,4278
 1878,89.000000,166.317535,999000,4306
 1879,88.000000,166.405853,999000,4312
 1880,87.000000,166.493057,999000,4306
 1881,87.000000,166.580948,999000,4331
 1882,87.000000,166.668457,999000,4287
 1883,87.000000,166.756226,999000,4285
 1884,87.000000,166.843323,999000,4282
