Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1188,8.000000,11.652593,22112,4165
 1189,8.000000,11.661506,22031,4174
 1190,8.000000,11.670319,22128,4155
 1191,8.000000,11.679192,22170,4142
 1192,8.000000,11.688125,22190,4144
 1193,8.000000,11.697082,22188,4148
 1194,9.000000,11.706205,22179,4129
 1195,10.000000,11.716757,22146,4173
 1196,9.000000,11.726199,22089,4209
 1197,9.000000,11.735285,22065,4260
 1198,8.000000,11.744184,22041,4290
 1199,8.000000,11.753173,22168,4293
 1200,8.000000,11.762142,22050,4267
 1201,8.000000,11.771066,22118,4259
 1202,8.000000,11.779954,22098,4266
 1203,8.000000,11.788918,22110,4281
 1204,9.000000,11.797921,22179,4310
 1205,8.000000,11.806889,22187,4298
 1206,9.000000,11.816138,22157,4301
 1207,9.000000,11.825503,22146,4319
 1208,9.000000,11.834858,22129,4296
 1209,9.000000,11.843979,22207,4299
 1210,9.000000,11.853269,22196,4300
 1211,12.000000,11.866041,22200,4311
 1212,10.000000,11.876648,22142,4297
 1213,8.000000,11.885546,22089,4279
 1214,8.000000,11.894406,22089,4257
 1215,8.000000,11.903286,22099,4254
 1216,8.000000,11.912251,22039,4275
 1217,10.000000,11.922658,22106,4248
 1218,9.000000,11.931961,22106,4247
 1219,9.000000,11.940971,22116,4237
 1220,8.000000,11.949863,22153,4242
 1221,8.000000,11.958757,22194,4223
 1222,8.000000,11.967603,22170,4228
 1223,8.000000,11.976419,22242,4257
 1224,8.000000,11.985240,22275,4247
 1225,8.000000,11.994095,22346,4227
 1226,8.000000,12.002942,22319,4194
 1227,8.000000,12.011817,22266,4162
 1228,9.000000,12.020838,22302,4163
 1229,9.000000,12.030228,22367,4158
 1230,9.000000,12.039410,22338,4135
 1231,9.000000,12.048533,22353,4123
 1232,9.000000,12.057611,22309,4096
 1233,9.000000,12.066663,22342,4081
 1234,8.000000,12.075624,22328,4093
 1235,8.000000,12.084516,22241,4095
 1236,8.000000,12.093459,22236,4090
 1237,8.000000,12.102354,22205,4066
 1238,8.000000,12.111331,22170,4075
 1239,9.000000,12.120397,22137,4078
 1240,14.000000,12.134899,22149,4080
 1241,10.000000,12.145658,22145,4074
 1242,9.000000,12.154699,22059,4061
 1243,8.000000,12.163669,22138,4070
 1244,8.000000,12.172585,22172,4076
 1245,8.000000,12.181565,22181,4073
 1246,9.000000,12.190588,22098,4089
 1247,8.000000,12.199509,22070,4115
 1248,8.000000,12.208405,22096,4100
 1249,8.000000,12.217281,22128,4092
 1250,8.000000,12.226224,22219,4110
 1251,9.000000,12.235317,22291,4107
 1252,9.000000,12.244327,22251,4082
 1253,9.000000,12.253328,22350,4066
 1254,8.000000,12.262278,22408,4068
 1255,9.000000,12.271451,22389,4072
 1256,8.000000,12.280444,22484,4048
 1257,9.000000,12.289484,22483,4077
 1258,9.000000,12.298496,22412,4089
 1259,9.000000,12.307510,22382,4086
 1260,8.000000,12.316466,22454,4113
 1261,8.000000,12.325354,22419,4105
 1262,8.000000,12.334189,22486,4134
 1263,9.000000,12.343658,22503,4158
 1264,9.000000,12.353540,22479,4136
 1265,9.000000,12.362709,22363,4146
 1266,9.000000,12.371725,22420,4139
 1267,8.000000,12.380620,22419,4115
 1268,9.000000,12.389984,22394,4141
 1269,9.000000,12.399076,22342,4138
 1270,9.000000,12.408150,22333,4133
 1271,8.000000,12.417024,22362,4145
 1272,8.000000,12.425874,22369,4149
 1273,8.000000,12.434691,22418,4188
 1274,9.000000,12.443877,22421,4169
 1275,9.000000,12.453085,22396,4174
 1276,9.000000,12.462114,22481,4169
 1277,9.000000,12.471495,22505,4190
 1278,9.000000,12.480966,22485,4188
 1279,8.000000,12.489944,22400,4205
 1280,8.000000,12.498875,22433,4232
 1281,8.000000,12.507872,22529,4269
 1282,8.000000,12.516775,22481,4243
 1283,8.000000,12.525668,22446,4232
 1284,8.000000,12.534517,22492,4238
 1285,8.000000,12.543365,22525,4249
 1286,9.000000,12.552419,22609,4232
 1287,9.000000,12.562398,22692,4244
 1288,9.000000,12.572050,22676,4248
 1289,9.000000,12.581242,22688,4214
 1290,9.000000,12.590354,22727,4232
 1291,9.000000,12.599531,22759,4255
 1292,9.000000,12.609517,22752,4259
 1293,9.000000,12.618958,22737,4245
 1294,10.000000,12.629468,22720,4234
 1295,9.000000,12.638673,22724,4256
 1296,9.000000,12.647720,22697,4259
 1297,8.000000,12.656689,22703,4279
 1298,9.000000,12.665883,22764,4308
 1299,9.000000,12.674901,22728,4307
 1300,9.000000,12.684066,22769,4309
 1301,9.000000,12.693172,22784,4334
 1302,9.000000,12.702179,22752,4357
 1303,8.000000,12.711155,22780,4358
 1304,8.000000,12.720143,22875,4358
 1305,8.000000,12.729136,22926,4345
 1306,8.000000,12.738133,22897,4354
 1307,8.000000,12.747127,22959,4377
 1308,9.000000,12.756198,22946,4369
 1309,9.000000,12.765686,23040,4366
 1310,9.000000,12.775160,23074,4378
 1311,10.000000,12.785400,22950,4388
 1312,9.000000,12.794887,22799,4397
 1313,9.000000,12.804129,22832,4430
 1314,9.000000,12.813279,22967,4430
 1315,9.000000,12.822315,22896,4433
 1316,8.000000,12.831303,22907,4429
 1317,8.000000,12.840258,22860,4408
 1318,9.000000,12.849274,22898,4402
 1319,9.000000,12.858354,23022,4405
 1320,8.000000,12.867322,22980,4396
 1321,8.000000,12.876292,22923,4337
 1322,9.000000,12.885698,22870,4349
 1323,12.000000,12.898215,22998,4340
 1324,10.000000,12.908356,22996,4324
 1325,9.000000,12.917746,23064,4316
 1326,9.000000,12.926824,23106,4322
 1327,8.000000,12.935720,23035,4318
 1328,8.000000,12.944700,22962,4311
 1329,8.000000,12.953630,23022,4308
 1330,8.000000,12.962558,23150,4334
 1331,8.000000,12.971496,23166,4301
 1332,9.000000,12.980497,23093,4281
 1333,9.000000,12.989800,23124,4274
 1334,10.000000,13.000159,23223,4273
 1335,9.000000,13.010002,23245,4274
 1336,9.000000,13.019310,23305,4246
 1337,9.000000,13.028344,23309,4230
 1338,9.000000,13.037345,23275,4207
 1339,8.000000,13.046285,23198,4225
 1340,8.000000,13.055241,23172,4231
 1341,8.000000,13.064159,23097,4256
 1342,8.000000,13.073128,23081,4264
 1343,8.000000,13.082045,23017,4270
 1344,8.000000,13.091035,22977,4281
 1345,8.000000,13.099974,22854,4304
 1346,9.000000,13.109059,22879,4320
 1347,9.000000,13.118069,22847,4331
 1348,9.000000,13.127109,22784,4345
 1349,9.000000,13.136223,22768,4348
 1350,9.000000,13.145307,22774,4305
 1351,9.000000,13.154359,22758,4317
 1352,9.000000,13.163407,22765,4328
 1353,9.000000,13.172816,22847,4341
 1354,9.000000,13.181935,22961,4342
 1355,9.000000,13.191222,22950,4354
 1356,9.000000,13.200519,23004,4336
 1357,10.000000,13.211051,22928,4333
 1358,9.000000,13.220470,22902,4340
 1359,9.000000,13.229943,22865,4344
 1360,9.000000,13.238981,22945,4319
 1361,8.000000,13.247965,22942,4311
 1362,8.000000,13.256941,22978,4345
 1363,9.000000,13.265944,22915,4362
 1364,8.000000,13.274893,22987,4347
 1365,8.000000,13.283815,23073,4372
 1366,8.000000,13.292692,23030,4370
 1367,8.000000,13.301669,23025,4380
 1368,10.000000,13.312523,23092,4372
 1369,11.000000,13.324112,23012,4354
 1370,9.000000,13.333586,23046,4375
 1371,9.000000,13.342714,23140,4345
 1372,8.000000,13.351708,23170,4332
 1373,8.000000,13.360686,23102,4345
 1374,8.000000,13.369643,23082,4333
 1375,8.000000,13.378576,23049,4311
 1376,8.000000,13.387486,22997,4351
 1377,8.000000,13.396412,22925,4325
 1378,8.000000,13.405385,22880,4339
 1379,9.000000,13.415287,22927,4354
 1380,9.000000,13.424751,22958,4355
 1381,9.000000,13.434007,22900,4366
 1382,9.000000,13.443081,22931,4393
 1383,9.000000,13.452113,22891,4385
 1384,9.000000,13.461160,22836,4413
 1385,8.000000,13.470146,22856,4417
 1386,8.000000,13.479124,22946,4393
 1387,8.000000,13.488083,23012,4396
 1388,8.000000,13.497004,22969,4409
 1389,8.000000,13.505980,22999,4444
 1390,9.000000,13.514994,22981,4451
 1391,9.000000,13.524005,22917,4453
 1392,9.000000,13.533455,23037,4427
 1393,9.000000,13.542834,23012,4425
 1394,9.000000,13.551929,23011,4408
 1395,8.000000,13.560905,22946,4407
 1396,8.000000,13.569839,22990,4384
 1397,8.000000,13.578819,23055,4383
 1398,8.000000,13.587815,23127,4397
 1399,8.000000,13.596798,23055,4388
 1400,9.000000,13.605916,23139,4367
 1401,9.000000,13.615716,23196,4327
 1402,10.000000,13.625822,23183,4325
 1403,10.000000,13.636088,23202,4342
 1404,9.000000,13.645426,23172,4322
 1405,9.000000,13.654493,23197,4275
 1406,9.000000,13.663607,23254,4294
 1407,8.000000,13.672600,23198,4298
 1408,9.000000,13.681630,23228,4318
 1409,8.000000,13.690475,23187,4340
 1410,8.000000,13.699391,23120,4319
 1411,8.000000,13.708308,23213,4305
 1412,8.000000,13.717231,23143,4295
 1413,8.000000,13.726130,23173,4301
 1414,9.000000,13.735158,23229,4291
 1415,9.000000,13.744225,23205,4310
 1416,9.000000,13.753504,23138,4334
 1417,9.000000,13.762570,23200,4341
 1418,9.000000,13.771830,23198,4336
 1419,9.000000,13.781383,23259,4330
 1420,9.000000,13.790572,23169,4322
 1421,9.000000,13.799717,23199,4323
 1422,9.000000,13.808769,23192,4312
 1423,9.000000,13.817793,23262,4376
 1424,8.000000,13.826755,23277,4369
 1425,8.000000,13.835701,23267,4345
 1426,9.000000,13.845309,23333,4378
 1427,9.000000,13.855205,23214,4407
 1428,9.000000,13.864514,23150,4417
 1429,9.000000,13.873717,23131,4419
 1430,9.000000,13.882879,23157,4431
 1431,9.000000,13.892173,23221,4398
 1432,9.000000,13.901429,23157,4381
 1433,9.000000,13.910829,23120,4406
 1434,9.000000,13.920142,23142,4385
 1435,9.000000,13.929249,23105,4396
 1436,9.000000,13.938341,23221,4388
 1437,9.000000,13.947420,23243,4389
 1438,8.000000,13.956362,23165,4366
 1439,9.000000,13.965698,23064,4367
 1440,9.000000,13.974939,23049,4356
 1441,9.000000,13.984027,23044,4375
 1442,8.000000,13.992961,23064,4377
 1443,9.000000,14.002148,23089,4402
 1444,9.000000,14.011368,23142,4405
 1445,9.000000,14.020418,23083,4414
 1446,9.000000,14.029437,23127,4429
 1447,9.000000,14.038441,23128,4433
 1448,9.000000,14.048250,23162,4450
 1449,9.000000,14.057751,23247,4467
 1450,9.000000,14.067001,23285,4481
 1451,9.000000,14.076033,23268,4475
 1452,9.000000,14.085141,23274,4527
 1453,8.000000,14.094133,23337,4555
 1454,8.000000,14.103123,23387,4557
 1455,8.000000,14.112113,23309,4560
 1456,8.000000,14.121101,23427,4562
 1457,9.000000,14.130122,23409,4564
 1458,9.000000,14.139171,23313,4585
 1459,8.000000,14.148139,23313,4588
 1460,8.000000,14.157065,23414,4554
 1461,9.000000,14.166305,23439,4547
 1462,9.000000,14.175571,23390,4527
 1463,9.000000,14.185095,23403,4506
 1464,9.000000,14.194209,23444,4519
 1465,9.000000,14.203444,23401,4529
 1466,9.000000,14.212625,23439,4484
 1467,8.000000,14.221584,23376,4461
 1468,8.000000,14.230508,23255,4443
 1469,8.000000,14.239447,23256,4404
 1470,8.000000,14.248352,23267,4377
 1471,9.000000,14.257543,23157,4397
 1472,10.000000,14.267796,23116,4363
 1473,9.000000,14.277209,23046,4374
 1474,9.000000,14.286256,23044,4387
 1475,9.000000,14.295590,22936,4386
 1476,9.000000,14.304691,22841,4391
 1477,9.000000,14.313714,22882,4382
 1478,9.000000,14.322718,22840,4386
 1479,9.000000,14.331758,22713,4364
 1480,9.000000,14.340796,22692,4350
 1481,8.000000,14.349776,22709,4350
 1482,8.000000,14.358731,22784,4324
 1483,9.000000,14.367734,22759,4349
 1484,9.000000,14.377069,22785,4321
 1485,9.000000,14.386395,22832,4322
 1486,9.000000,14.395482,22864,4324
 1487,9.000000,14.404483,22793,4306
 1488,9.000000,14.413596,22827,4284
 1489,9.000000,14.423036,22796,4274
 1490,9.000000,14.432226,22653,4261
 1491,9.000000,14.441260,22684,4259
 1492,8.000000,14.450177,22717,4251
 1493,8.000000,14.459047,22624,4259
 1494,8.000000,14.467937,22595,4221
 1495,9.000000,14.477408,22560,4185
 1496,9.000000,14.487368,22571,4183
 1497,9.000000,14.496672,22621,4156
 1498,9.000000,14.505880,22606,4174
 1499,10.000000,14.516089,22685,4186
 1500,9.000000,14.525526,22693,4189
 1501,9.000000,14.534632,22691,4185
 1502,8.000000,14.543578,22694,4187
 1503,8.000000,14.552471,22628,4185
 1504,8.000000,14.561401,22612,4192
 1505,8.000000,14.570340,22569,4174
 1506,9.000000,14.579473,22507,4174
 1507,9.000000,14.588953,22444,4172
 1508,9.000000,14.598419,22388,4209
 1509,9.000000,14.607822,22442,4204
 1510,9.000000,14.617258,22448,4217
 1511,9.000000,14.626624,22392,4226
 1512,9.000000,14.635982,22398,4252
 1513,9.000000,14.645064,22486,4259
 1514,8.000000,14.654056,22463,4263
 1515,8.000000,14.662996,22488,4264
 1516,8.000000,14.671964,22529,4249
 1517,8.000000,14.680942,22551,4250
 1518,9.000000,14.690208,22449,4232
 1519,10.000000,14.700554,22417,4222
 1520,9.000000,14.709895,22397,4232
 1521,9.000000,14.719155,22414,4226
 1522,9.000000,14.728306,22336,4213
 1523,9.000000,14.737329,22301,4202
 1524,8.000000,14.746243,22368,4182
 1525,8.000000,14.755157,22346,4151
 1526,8.000000,14.764069,22304,4192
 1527,8.000000,14.772952,22271,4182
 1528,9.000000,14.781998,22259,4190
 1529,9.000000,14.791012,22320,4195
 1530,9.000000,14.800109,22249,4184
 1531,9.000000,14.809276,22227,4171
 1532,9.000000,14.818521,22243,4176
 1533,8.000000,14.827508,22227,4150
 1534,9.000000,14.836637,22220,4160
 1535,9.000000,14.845804,22321,4169
 1536,9.000000,14.854836,22322,4165
 1537,9.000000,14.863892,22319,4158
 1538,9.000000,14.872903,22315,4174
 1539,9.000000,14.881936,22380,4181
 1540,8.000000,14.890918,22395,4186
 1541,8.000000,14.899892,22436,4171
 1542,10.000000,14.910457,22425,4198
 1543,10.000000,14.920579,22445,4226
 1544,9.000000,14.930159,22416,4249
 1545,9.000000,14.939544,22417,4259
 1546,9.000000,14.949051,22403,4237
 1547,9.000000,14.958609,22370,4229
 1548,9.000000,14.967696,22399,4192
 1549,8.000000,14.976595,22386,4196
 1550,8.000000,14.985538,22373,4229
 1551,8.000000,14.994440,22305,4243
 1552,8.000000,15.003323,22318,4229
 1553,8.000000,15.012280,22302,4188
 1554,9.000000,15.021549,22273,4168
 1555,9.000000,15.030783,22219,4172
 1556,9.000000,15.039900,22305,4174
 1557,8.000000,15.048867,22376,4184
 1558,8.000000,15.057801,22352,4184
 1559,9.000000,15.066944,22357,4188
 1560,9.000000,15.076136,22337,4199
 1561,9.000000,15.085281,22431,4160
 1562,8.000000,15.094277,22469,4146
 1563,8.000000,15.103200,22443,4135
 1564,9.000000,15.112520,22394,4154
 1565,9.000000,15.122215,22412,4185
 1566,9.000000,15.131364,22426,4192
 1567,9.000000,15.140475,22439,4207
 1568,9.000000,15.149519,22474,4193
 1569,8.000000,15.158391,22562,4205
 1570,8.000000,15.167300,22541,4193
 1571,8.000000,15.176188,22565,4192
 1572,8.000000,15.185156,22536,4187
 1573,8.000000,15.194078,22636,4212
 1574,8.000000,15.202973,22742,4184
 1575,9.000000,15.211989,22640,4208
 1576,9.000000,15.221457,22673,4229
 1577,9.000000,15.230595,22690,4228
 1578,9.000000,15.239770,22717,4202
 1579,9.000000,15.248838,22797,4198
 1580,9.000000,15.257840,22866,4191
 1581,8.000000,15.266795,22750,4220
 1582,8.000000,15.275789,22692,4221
 1583,8.000000,15.284735,22679,4215
 1584,9.000000,15.293833,22719,4241
 1585,8.000000,15.302794,22688,4226
 1586,8.000000,15.311694,22684,4225
 1587,8.000000,15.320624,22703,4232
 1588,10.000000,15.331168,22631,4227
 1589,9.000000,15.340705,22661,4207
 1590,9.000000,15.349815,22682,4232
 1591,9.000000,15.358910,22637,4233
 1592,9.000000,15.368034,22629,4264
 1593,8.000000,15.376971,22674,4257
 1594,8.000000,15.385957,22703,4238
 1595,8.000000,15.394893,22772,4241
 1596,8.000000,15.403800,22765,4244
 1597,8.000000,15.412727,22697,4244
 1598,8.000000,15.421661,22721,4257
 1599,8.000000,15.430629,22787,4288
 1600,9.000000,15.439799,22776,4299
 1601,10.000000,15.449970,22877,4291
 1602,9.000000,15.459159,22734,4315
 1603,9.000000,15.468264,22722,4286
 1604,8.000000,15.477225,22778,4285
 1605,8.000000,15.486192,22843,4269
 1606,9.000000,15.495203,22860,4260
 1607,9.000000,15.504287,22813,4245
 1608,8.000000,15.513274,22811,4252
 1609,8.000000,15.522232,22766,4253
 1610,8.000000,15.531171,22726,4240
 1611,9.000000,15.540342,22763,4213
 1612,11.000000,15.551888,22773,4184
 1613,9.000000,15.561301,22704,4160
 1614,9.000000,15.570405,22735,4177
 1615,9.000000,15.579512,22726,4180
 1616,9.000000,15.588540,22671,4190
 1617,9.000000,15.597666,22620,4200
 1618,8.000000,15.606579,22640,4179
 1619,9.000000,15.615683,22612,4189
 1620,8.000000,15.624639,22601,4178
 1621,8.000000,15.633633,22617,4203
 1622,9.000000,15.642934,22646,4245
 1623,9.000000,15.652511,22629,4233
 1624,9.000000,15.661753,22476,4250
 1625,9.000000,15.671010,22508,4246
 1626,9.000000,15.680142,22512,4240
 1627,9.000000,15.689174,22459,4256
 1628,9.000000,15.698213,22333,4299
 1629,8.000000,15.707200,22348,4265
 1630,8.000000,15.716076,22296,4294
 1631,8.000000,15.725031,22365,4293
 1632,8.000000,15.733862,22354,4290
 1633,8.000000,15.742732,22315,4326
 1634,8.000000,15.751550,22213,4313
 1635,9.000000,15.760845,22139,4313
 1636,10.000000,15.770912,22236,4309
 1637,9.000000,15.780198,22238,4297
 1638,9.000000,15.789302,22246,4303
 1639,9.000000,15.798372,22202,4316
 1640,9.000000,15.808057,22389,4289
 1641,9.000000,15.817361,22360,4292
 1642,8.000000,15.826269,22398,4265
 1643,9.000000,15.835356,22493,4276
 1644,8.000000,15.844250,22435,4277
 1645,8.000000,15.853148,22387,4275
 1646,9.000000,15.862438,22419,4279
 1647,9.000000,15.871783,22296,4273
 1648,9.000000,15.881023,22192,4241
 1649,9.000000,15.890113,22141,4233
 1650,9.000000,15.899250,22118,4225
 1651,8.000000,15.908216,22095,4234
 1652,8.000000,15.917152,22132,4232
 1653,8.000000,15.925973,22050,4220
 1654,8.000000,15.934861,21982,4212
 1655,8.000000,15.943656,22033,4195
 1656,9.000000,15.952860,22031,4200
 1657,9.000000,15.962175,21925,4164
 1658,10.000000,15.972769,21977,4165
 1659,9.000000,15.982215,22084,4138
 1660,9.000000,15.991305,22143,4130
 1661,9.000000,16.000370,22140,4145
 1662,9.000000,16.009384,22088,4138
 1663,9.000000,16.018446,22077,4160
 1664,8.000000,16.027359,22052,4158
 1665,8.000000,16.036224,22081,4156
 1666,8.000000,16.045055,22153,4176
 1667,8.000000,16.053862,22054,4175
 1668,9.000000,16.062862,22080,4165
 1669,8.000000,16.071789,22111,4187
 1670,9.000000,16.080889,22169,4207
 1671,9.000000,16.090570,22187,4170
 1672,9.000000,16.099821,22171,4135
 1673,9.000000,16.108915,22314,4106
 1674,8.000000,16.117853,22235,4130
 1675,8.000000,16.126719,22148,4112
 1676,8.000000,16.135546,22157,4104
 1677,8.000000,16.144375,22239,4124
 1678,8.000000,16.153244,22220,4112
 1679,8.000000,16.162102,22303,4124
 1680,9.000000,16.171177,22302,4101
 1681,9.000000,16.180882,22246,4116
 1682,9.000000,16.190395,22184,4136
 1683,9.000000,16.199652,22239,4132
 1684,9.000000,16.208771,22335,4146
 1685,9.000000,16.217909,22315,4169
 1686,8.000000,16.226868,22306,4157
 1687,8.000000,16.235773,22290,4154
 1688,8.000000,16.244652,22329,4165
 1689,8.000000,16.253580,22307,4179
 1690,8.000000,16.262472,22349,4204
 1691,8.000000,16.271315,22329,4196
 1692,9.000000,16.280560,22328,4187
 1693,9.000000,16.290339,22409,4232
 1694,9.000000,16.299643,22353,4244
 1695,9.000000,16.309092,22433,4229
 1696,9.000000,16.318266,22445,4252
 1697,9.000000,16.327341,22469,4274
 1698,8.000000,16.336279,22442,4253
 1699,8.000000,16.345230,22411,4247
 1700,8.000000,16.354124,22370,4231
 1701,8.000000,16.363003,22396,4213
 1702,8.000000,16.371933,22510,4239
 1703,8.000000,16.380884,22433,4218
 1704,9.000000,16.390087,22511,4234
 1705,10.000000,16.400927,22475,4209
 1706,9.000000,16.410494,22505,4197
 1707,9.000000,16.419886,22478,4207
 1708,9.000000,16.428972,22451,4230
 1709,8.000000,16.437912,22508,4200
 1710,8.000000,16.446863,22487,4215
 1711,8.000000,16.455786,22532,4257
 1712,8.000000,16.464693,22412,4251
 1713,8.000000,16.473549,22444,4269
 1714,8.000000,16.482477,22513,4295
 1715,8.000000,16.491308,22450,4294
 1716,9.000000,16.500357,22582,4265
 1717,8.000000,16.509319,22598,4248
 1718,9.000000,16.518606,22596,4292
 1719,9.000000,16.527731,22568,4317
 1720,9.000000,16.536749,22542,4322
 1721,8.000000,16.545713,22574,4342
 1722,8.000000,16.554663,22561,4332
 1723,8.000000,16.563614,22495,4343
 1724,8.000000,16.572514,22500,4315
 1725,8.000000,16.581392,22502,4320
 1726,8.000000,16.590351,22456,4328
 1727,8.000000,16.599331,22434,4309
 1728,9.000000,16.608814,22365,4277
 1729,10.000000,16.619411,22337,4276
 1730,9.000000,16.628706,22389,4264
 1731,9.000000,16.637737,22328,4269
 1732,8.000000,16.646696,22257,4259
 1733,9.000000,16.656010,22187,4253
 1734,9.000000,16.665318,22251,4225
 1735,9.000000,16.674427,22201,4227
 1736,8.000000,16.683403,22250,4230
 1737,8.000000,16.692327,22294,4213
 1738,10.000000,16.702881,22188,4199
 1739,9.000000,16.711935,22209,4184
 1740,9.000000,16.720985,22134,4154
