Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1335,49.000000,67.130951,499500,4274
 1336,49.000000,67.180054,499500,4246
 1337,49.000000,67.229851,499500,4230
 1338,50.000000,67.279869,499500,4207
 1339,50.000000,67.330383,499500,4225
 1340,49.000000,67.379875,499500,4231
 1341,49.000000,67.429787,499500,4256
 1342,49.000000,67.479279,499500,4264
 1343,49.000000,67.529068,499500,4270
 1344,49.000000,67.578598,499500,4281
 1345,49.000000,67.628098,499500,4304
 1346,49.000000,67.677444,499500,4320
 1347,49.000000,67.727440,499500,4331
 1348,50.000000,67.777718,499500,4345
 1349,49.000000,67.827705,499500,4348
 1350,49.000000,67.877029,499500,4305
 1351,51.000000,67.928116,499500,4317
 1352,50.000000,67.978798,499500,4328
 1353,49.000000,68.028427,499500,4341
 1354,49.000000,68.078087,499500,4342
 1355,49.000000,68.128021,499500,4354
 1356,50.000000,68.178391,499500,4336
 1357,49.000000,68.227486,499500,4333
 1358,49.000000,68.277466,499500,4340
 1359,49.000000,68.326584,499500,4344
 1360,50.000000,68.376991,499500,4319
 1361,51.000000,68.428581,499500,4311
 1362,49.000000,68.477989,499500,4345
 1363,49.000000,68.527603,499500,4362
 1364,50.000000,68.577599,499500,4347
 1365,49.000000,68.627441,499500,4372
 1366,49.000000,68.676674,499500,4370
 1367,49.000000,68.726288,499500,4380
 1368,54.000000,68.780609,499500,4372
 1369,50.000000,68.830650,499500,4354
 1370,49.000000,68.879814,499500,4375
 1371,49.000000,68.929665,499500,4345
 1372,50.000000,68.979683,499500,4332
 1373,50.000000,69.030357,499500,4345
 1374,49.000000,69.080017,499500,4333
 1375,49.000000,69.129532,499500,4311
 1376,50.000000,69.180237,499500,4351
 1377,49.000000,69.230141,499500,4325
 1378,48.000000,69.279045,499500,4339
 1379,50.000000,69.329117,499500,4354
 1380,48.000000,69.377968,499500,4355
 1381,50.000000,69.428368,499500,4366
 1382,48.000000,69.477242,499500,4393
 1383,50.000000,69.527435,499500,4385
 1384,49.000000,69.576729,499500,4413
 1385,50.000000,69.626808,499500,4417
 1386,49.000000,69.676781,499500,4393
 1387,49.000000,69.726593,499500,4396
 1388,49.000000,69.776192,499500,4409
 1389,49.000000,69.825539,499500,4444
 1390,49.000000,69.875488,499500,4451
 1391,49.000000,69.924553,499500,4453
 1392,50.000000,69.974861,499500,4427
 1393,49.000000,70.024231,499500,4425
 1394,50.000000,70.074265,499500,4408
 1395,49.000000,70.123367,499500,4407
 1396,50.000000,70.174057,499500,4384
 1397,49.000000,70.223518,499500,4383
 1398,52.000000,70.275826,499500,4397
 1399,49.000000,70.324844,499500,4388
 1400,50.000000,70.375099,499500,4367
 1401,49.000000,70.424652,499500,4327
 1402,50.000000,70.475105,499500,4325
 1403,50.000000,70.525200,499500,4342
 1404,50.000000,70.575485,499500,4322
 1405,49.000000,70.625404,499500,4275
 1406,49.000000,70.674973,499500,4294
 1407,49.000000,70.724869,499500,4298
 1408,50.000000,70.775208,499500,4318
 1409,50.000000,70.825943,499500,4340
 1410,49.000000,70.875267,499500,4319
 1411,51.000000,70.926285,499500,4305
 1412,49.000000,70.975700,499500,4295
 1413,50.000000,71.026207,499500,4301
 1414,49.000000,71.075768,499500,4291
 1415,50.000000,71.125969,499500,4310
 1416,49.000000,71.175476,499500,4334
 1417,49.000000,71.225266,499500,4341
 1418,49.000000,71.274612,499500,4336
 1419,50.000000,71.324821,499500,4330
 1420,49.000000,71.374336,499500,4322
 1421,49.000000,71.423737,499500,4323
 1422,49.000000,71.473358,499500,4312
 1423,49.000000,71.522980,499500,4376
 1424,49.000000,71.572960,499500,4369
 1425,49.000000,71.622246,499500,4345
 1426,49.000000,71.671944,499500,4378
 1427,50.000000,71.722145,499500,4407
 1428,50.000000,71.772667,499500,4417
 1429,50.000000,71.823082,499500,4419
 1430,50.000000,71.873924,499500,4431
 1431,49.000000,71.923416,499500,4398
 1432,50.000000,71.973694,499500,4381
 1433,50.000000,72.023964,499500,4406
 1434,49.000000,72.073639,499500,4385
 1435,49.000000,72.123512,499500,4396
 1436,50.000000,72.173691,499500,4388
 1437,50.000000,72.223724,499500,4389
 1438,49.000000,72.273453,499500,4366
 1439,50.000000,72.323807,499500,4367
 1440,49.000000,72.373657,499500,4356
 1441,50.000000,72.424065,499500,4375
 1442,49.000000,72.473541,499500,4377
 1443,49.000000,72.523026,499500,4402
 1444,49.000000,72.572632,499500,4405
 1445,49.000000,72.622520,499500,4414
 1446,49.000000,72.672066,499500,4429
 1447,49.000000,72.722061,499500,4433
 1448,49.000000,72.771576,499500,4450
 1449,50.000000,72.822159,499500,4467
 1450,49.000000,72.872047,499500,4481
 1451,49.000000,72.921822,499500,4475
 1452,49.000000,72.971542,499500,4527
 1453,50.000000,73.021584,499500,4555
 1454,51.000000,73.072884,499500,4557
 1455,49.000000,73.122864,499500,4560
 1456,50.000000,73.172913,499500,4562
 1457,49.000000,73.222618,499500,4564
 1458,50.000000,73.272667,499500,4585
 1459,49.000000,73.322289,499500,4588
 1460,50.000000,73.372337,499500,4554
 1461,49.000000,73.421738,499500,4547
 1462,50.000000,73.472305,499500,4527
 1463,49.000000,73.521767,499500,4506
 1464,49.000000,73.571251,499500,4519
 1465,49.000000,73.621002,499500,4529
 1466,50.000000,73.671158,499500,4484
 1467,50.000000,73.721184,499500,4461
 1468,49.000000,73.770737,499500,4443
 1469,50.000000,73.821472,499500,4404
 1470,49.000000,73.871094,499500,4377
 1471,50.000000,73.921570,499500,4397
 1472,49.000000,73.971123,499500,4363
 1473,49.000000,74.020874,499500,4374
 1474,50.000000,74.071182,499500,4387
 1475,50.000000,74.122040,499500,4386
 1476,49.000000,74.172043,499500,4391
 1477,50.000000,74.222198,499500,4382
 1478,49.000000,74.271606,499500,4386
 1479,49.000000,74.321533,499500,4364
 1480,49.000000,74.371063,499500,4350
 1481,50.000000,74.421288,499500,4350
 1482,50.000000,74.471573,499500,4324
 1483,50.000000,74.522087,499500,4349
 1484,51.000000,74.573418,499500,4321
 1485,49.000000,74.623161,499500,4322
 1486,50.000000,74.673241,499500,4324
 1487,49.000000,74.722595,499500,4306
 1488,49.000000,74.772530,499500,4284
 1489,50.000000,74.822639,499500,4274
 1490,50.000000,74.873062,499500,4261
 1491,49.000000,74.922844,499500,4259
 1492,50.000000,74.972923,499500,4251
 1493,49.000000,75.022377,499500,4259
 1494,50.000000,75.072594,499500,4221
 1495,50.000000,75.122810,499500,4185
 1496,50.000000,75.173538,499500,4183
 1497,49.000000,75.223068,499500,4156
 1498,49.000000,75.272766,499500,4174
 1499,49.000000,75.322136,499500,4186
 1500,50.000000,75.372314,499500,4189
 1501,49.000000,75.421951,499500,4185
 1502,49.000000,75.471428,499500,4187
 1503,49.000000,75.521088,499500,4185
 1504,49.000000,75.570877,499500,4192
 1505,49.000000,75.620842,499500,4174
 1506,49.000000,75.670357,499500,4174
 1507,49.000000,75.719917,499500,4172
 1508,49.000000,75.769249,499500,4209
 1509,50.000000,75.819420,499500,4204
 1510,49.000000,75.869179,499500,4217
 1511,49.000000,75.918953,499500,4226
 1512,49.000000,75.968582,499500,4252
 1513,50.000000,76.018921,499500,4259
 1514,49.000000,76.068764,499500,4263
 1515,50.000000,76.119087,499500,4264
 1516,49.000000,76.168991,499500,4249
 1517,50.000000,76.219025,499500,4250
 1518,49.000000,76.269005,499500,4232
 1519,49.000000,76.318481,499500,4222
 1520,49.000000,76.368271,499500,4232
 1521,49.000000,76.418053,499500,4226
 1522,49.000000,76.467957,499500,4213
 1523,49.000000,76.517273,499500,4202
 1524,50.000000,76.567711,499500,4182
 1525,49.000000,76.617096,499500,4151
 1526,50.000000,76.667435,499500,4192
 1527,49.000000,76.717377,499500,4182
 1528,49.000000,76.766769,499500,4190
 1529,50.000000,76.816963,499500,4195
 1530,50.000000,76.867378,499500,4184
 1531,50.000000,76.917549,499500,4171
 1532,49.000000,76.967117,499500,4176
 1533,49.000000,77.016693,499500,4150
 1534,49.000000,77.066223,499500,4160
 1535,49.000000,77.116150,499500,4169
 1536,50.000000,77.166473,499500,4165
 1537,49.000000,77.216362,499500,4158
 1538,49.000000,77.265862,499500,4174
 1539,49.000000,77.315712,499500,4181
 1540,49.000000,77.365227,499500,4186
 1541,49.000000,77.415100,499500,4171
 1542,49.000000,77.464447,499500,4198
 1543,49.000000,77.514023,499500,4226
 1544,50.000000,77.564270,499500,4249
 1545,49.000000,77.614136,499500,4259
 1546,49.000000,77.663895,499500,4237
 1547,49.000000,77.713600,499500,4229
 1548,50.000000,77.764351,499500,4192
 1549,49.000000,77.813789,499500,4196
 1550,50.000000,77.864204,499500,4229
 1551,50.000000,77.915031,499500,4243
 1552,50.000000,77.965088,499500,4229
 1553,49.000000,78.014412,499500,4188
 1554,49.000000,78.064209,499500,4168
 1555,49.000000,78.113602,499500,4172
 1556,51.000000,78.164833,499500,4174
 1557,49.000000,78.214554,499500,4184
 1558,50.000000,78.264687,499500,4184
 1559,49.000000,78.314514,499500,4188
 1560,49.000000,78.364494,499500,4199
 1561,49.000000,78.414047,499500,4160
 1562,49.000000,78.463768,499500,4146
 1563,49.000000,78.513374,499500,4135
 1564,49.000000,78.562996,499500,4154
 1565,50.000000,78.613670,499500,4185
 1566,49.000000,78.663086,499500,4192
 1567,50.000000,78.713821,499500,4207
 1568,49.000000,78.763382,499500,4193
 1569,50.000000,78.813515,499500,4205
 1570,49.000000,78.863060,499500,4193
 1571,50.000000,78.913452,499500,4192
 1572,49.000000,78.963066,499500,4187
 1573,49.000000,79.012779,499500,4212
 1574,49.000000,79.062401,499500,4184
 1575,49.000000,79.111717,499500,4208
 1576,49.000000,79.161652,499500,4229
 1577,50.000000,79.212563,499500,4228
 1578,50.000000,79.262619,499500,4202
 1579,49.000000,79.312180,499500,4198
 1580,49.000000,79.362137,499500,4191
 1581,49.000000,79.411415,499500,4220
 1582,50.000000,79.461662,499500,4221
 1583,50.000000,79.512146,499500,4215
 1584,49.000000,79.561752,499500,4241
 1585,49.000000,79.611313,499500,4226
 1586,50.000000,79.661682,499500,4225
 1587,49.000000,79.711456,499500,4232
 1588,49.000000,79.761139,499500,4227
 1589,49.000000,79.810905,499500,4207
 1590,49.000000,79.860786,499500,4232
 1591,50.000000,79.911026,499500,4233
 1592,50.000000,79.961266,499500,4264
 1593,49.000000,80.011223,499500,4257
 1594,50.000000,80.061508,499500,4238
 1595,50.000000,80.111984,499500,4241
 1596,49.000000,80.161835,499500,4244
 1597,50.000000,80.212677,499500,4244
 1598,50.000000,80.262703,499500,4257
 1599,50.000000,80.313438,499500,4288
 1600,50.000000,80.363457,499500,4299
 1601,50.000000,80.413841,499500,4291
 1602,49.000000,80.463371,499500,4315
 1603,50.000000,80.513817,499500,4286
 1604,49.000000,80.563255,499500,4285
 1605,50.000000,80.613510,499500,4269
 1606,49.000000,80.662865,499500,4260
 1607,50.000000,80.713318,499500,4245
 1608,50.000000,80.763451,499500,4252
 1609,50.000000,80.813995,499500,4253
 1610,49.000000,80.863815,499500,4240
 1611,50.000000,80.914757,499500,4213
 1612,50.000000,80.965012,499500,4184
 1613,49.000000,81.014999,499500,4160
 1614,49.000000,81.064659,499500,4177
 1615,49.000000,81.114578,499500,4180
 1616,50.000000,81.164955,499500,4190
 1617,49.000000,81.214470,499500,4200
 1618,50.000000,81.265396,499500,4179
 1619,49.000000,81.314857,499500,4189
 1620,50.000000,81.365356,499500,4178
 1621,49.000000,81.414871,499500,4203
 1622,49.000000,81.464851,499500,4245
 1623,49.000000,81.514374,499500,4233
 1624,50.000000,81.564667,499500,4250
 1625,49.000000,81.614212,499500,4246
 1626,49.000000,81.664078,499500,4240
 1627,51.000000,81.715286,499500,4256
 1628,50.000000,81.765594,499500,4299
 1629,49.000000,81.815285,499500,4265
 1630,50.000000,81.865555,499500,4294
 1631,49.000000,81.915543,499500,4293
 1632,50.000000,81.965607,499500,4290
 1633,50.000000,82.015953,499500,4326
 1634,49.000000,82.065689,499500,4313
 1635,49.000000,82.115494,499500,4313
 1636,49.000000,82.164803,499500,4309
 1637,51.000000,82.215820,499500,4297
 1638,51.000000,82.266937,499500,4303
 1639,51.000000,82.318672,499500,4316
 1640,48.000000,82.367661,499500,4289
 1641,49.000000,82.417213,499500,4292
 1642,48.000000,82.466110,499500,4265
 1643,49.000000,82.515640,499500,4276
 1644,48.000000,82.564568,499500,4277
 1645,49.000000,82.614433,499500,4275
 1646,49.000000,82.663780,499500,4279
 1647,49.000000,82.713211,499500,4273
 1648,49.000000,82.763008,499500,4241
 1649,48.000000,82.811806,499500,4233
 1650,49.000000,82.861244,499500,4225
 1651,48.000000,82.910049,499500,4234
 1652,49.000000,82.959839,499500,4232
 1653,49.000000,83.009041,499500,4220
 1654,49.000000,83.058853,499500,4212
 1655,48.000000,83.107742,499500,4195
 1656,51.000000,83.159172,499500,4200
 1657,49.000000,83.208359,499500,4164
 1658,50.000000,83.258537,499500,4165
 1659,51.000000,83.310204,499500,4138
 1660,49.000000,83.360123,499500,4130
 1661,49.000000,83.409454,499500,4145
 1662,49.000000,83.458572,499500,4138
 1663,49.000000,83.508041,499500,4160
 1664,48.000000,83.556786,499500,4158
 1665,49.000000,83.606743,499500,4156
 1666,48.000000,83.655540,499500,4176
 1667,49.000000,83.705444,499500,4175
 1668,48.000000,83.754318,499500,4165
 1669,49.000000,83.803726,499500,4187
 1670,49.000000,83.852837,499500,4207
 1671,49.000000,83.902527,499500,4170
 1672,50.000000,83.953125,499500,4135
 1673,49.000000,84.002579,499500,4106
 1674,49.000000,84.051971,499500,4130
 1675,48.000000,84.100639,499500,4112
 1676,49.000000,84.150269,499500,4104
 1677,48.000000,84.198967,499500,4124
 1678,51.000000,84.250191,499500,4112
 1679,48.000000,84.299126,499500,4124
 1680,50.000000,84.349792,499500,4101
 1681,49.000000,84.399147,499500,4116
 1682,49.000000,84.448189,499500,4136
 1683,48.000000,84.496964,499500,4132
 1684,50.000000,84.547028,499500,4146
 1685,49.000000,84.596481,499500,4169
 1686,49.000000,84.645477,499500,4157
 1687,49.000000,84.694618,499500,4154
 1688,49.000000,84.744118,499500,4165
 1689,49.000000,84.793739,499500,4179
 1690,48.000000,84.842644,499500,4204
 1691,49.000000,84.891899,499500,4196
 1692,48.000000,84.940865,499500,4187
 1693,49.000000,84.990639,499500,4232
 1694,49.000000,85.039886,499500,4244
 1695,50.000000,85.089958,499500,4229
 1696,48.000000,85.138664,499500,4252
 1697,49.000000,85.188187,499500,4274
 1698,48.000000,85.237183,499500,4253
 1699,49.000000,85.286491,499500,4247
 1700,49.000000,85.335846,499500,4231
 1701,50.000000,85.386337,499500,4213
 1702,49.000000,85.436028,499500,4239
 1703,53.000000,85.489456,499500,4218
 1704,50.000000,85.540001,499500,4234
 1705,48.000000,85.588882,499500,4209
 1706,49.000000,85.638588,499500,4197
 1707,48.000000,85.687294,499500,4207
 1708,49.000000,85.736984,499500,4230
 1709,48.000000,85.785851,499500,4200
 1710,49.000000,85.835495,499500,4215
 1711,49.000000,85.884895,499500,4257
 1712,49.000000,85.934448,499500,4251
 1713,49.000000,85.983482,499500,4269
 1714,49.000000,86.033257,499500,4295
 1715,49.000000,86.082870,499500,4294
 1716,49.000000,86.131920,499500,4265
 1717,49.000000,86.180984,499500,4248
 1718,49.000000,86.230247,499500,4292
 1719,50.000000,86.280388,499500,4317
 1720,49.000000,86.329491,499500,4322
 1721,50.000000,86.379616,499500,4342
 1722,49.000000,86.428688,499500,4332
 1723,49.000000,86.478310,499500,4343
 1724,48.000000,86.527199,499500,4315
 1725,49.000000,86.576569,499500,4320
 1726,48.000000,86.625526,499500,4328
 1727,49.000000,86.675262,499500,4309
 1728,48.000000,86.724091,499500,4277
 1729,49.000000,86.773544,499500,4276
 1730,49.000000,86.822845,499500,4264
 1731,49.000000,86.872429,499500,4269
 1732,50.000000,86.922485,499500,4259
 1733,48.000000,86.971474,499500,4253
 1734,49.000000,87.021103,499500,4225
 1735,49.000000,87.070427,499500,4227
 1736,49.000000,87.120316,499500,4230
 1737,48.000000,87.169205,499500,4213
 1738,49.000000,87.218666,499500,4199
 1739,49.000000,87.267769,499500,4184
 1740,49.000000,87.317429,499500,4154
 1741,49.000000,87.366676,499500,4145
 1742,52.000000,87.419212,499500,4140
 1743,49.000000,87.468796,499500,4109
 1744,49.000000,87.518135,499500,4131
 1745,49.000000,87.567451,499500,4110
 1746,48.000000,87.616272,499500,4117
 1747,49.000000,87.665398,499500,4125
 1748,49.000000,87.714752,499500,4151
 1749,49.000000,87.764275,499500,4173
 1750,49.000000,87.813354,499500,4187
 1751,49.000000,87.862907,499500,4196
 1752,49.000000,87.912086,499500,4212
 1753,49.000000,87.961777,499500,4215
 1754,49.000000,88.010902,499500,4211
 1755,49.000000,88.060852,499500,4188
 1756,49.000000,88.110031,499500,4214
 1757,49.000000,88.159363,499500,4220
 1758,48.000000,88.208336,499500,4219
 1759,49.000000,88.257454,499500,4222
 1760,49.000000,88.306587,499500,4211
 1761,49.000000,88.355751,499500,4209
 1762,49.000000,88.405334,499500,4229
 1763,51.000000,88.456955,499500,4238
 1764,49.000000,88.506256,499500,4221
 1765,49.000000,88.555405,499500,4231
 1766,49.000000,88.604851,499500,4219
 1767,49.000000,88.654663,499500,4235
 1768,49.000000,88.704041,499500,4248
 1769,48.000000,88.752937,499500,4264
 1770,50.000000,88.803276,499500,4286
 1771,49.000000,88.852486,499500,4323
 1772,49.000000,88.902039,499500,4337
 1773,49.000000,88.951492,499500,4350
 1774,48.000000,89.000336,499500,4367
 1775,51.000000,89.051514,499500,4366
 1776,49.000000,89.100670,499500,4361
 1777,49.000000,89.149841,499500,4336
 1778,49.000000,89.198898,499500,4318
 1779,49.000000,89.248154,499500,4325
 1780,49.000000,89.297333,499500,4345
 1781,49.000000,89.346954,499500,4329
 1782,49.000000,89.395966,499500,4320
 1783,51.000000,89.447350,499500,4346
 1784,49.000000,89.497238,499500,4330
 1785,49.000000,89.546562,499500,4321
 1786,48.000000,89.595436,499500,4301
 1787,48.000000,89.644310,499500,4281
 1788,49.000000,89.693848,499500,4294
 1789,49.000000,89.743164,499500,4289
 1790,49.000000,89.792381,499500,4286
 1791,50.000000,89.843140,499500,4268
 1792,50.000000,89.893265,499500,4234
 1793,49.000000,89.942795,499500,4228
 1794,49.000000,89.991867,499500,4230
 1795,50.000000,90.041870,499500,4248
 1796,51.000000,90.093346,499500,4256
 1797,49.000000,90.142563,499500,4252
 1798,49.000000,90.191917,499500,4264
 1799,49.000000,90.241211,499500,4289
 1800,48.000000,90.290123,499500,4294
 1801,49.000000,90.339386,499500,4312
 1802,49.000000,90.388557,499500,4332
 1803,49.000000,90.437851,499500,4315
 1804,50.000000,90.487953,499500,4324
 1805,50.000000,90.538086,499500,4303
 1806,49.000000,90.588043,499500,4262
 1807,49.000000,90.637520,499500,4255
 1808,48.000000,90.686478,499500,4270
 1809,51.000000,90.738144,499500,4241
 1810,49.000000,90.787376,499500,4230
 1811,48.000000,90.836266,499500,4221
 1812,49.000000,90.885361,499500,4267
