Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1269,13.000000,18.155085,80339,4138
 1270,14.000000,18.169231,80376,4133
 1271,14.000000,18.183460,80308,4145
 1272,14.000000,18.197691,80558,4149
 1273,14.000000,18.211836,80622,4188
 1274,14.000000,18.225998,80595,4169
 1275,14.000000,18.240326,80679,4174
 1276,14.000000,18.254526,81222,4169
 1277,14.000000,18.268764,81254,4190
 1278,13.000000,18.282740,81258,4188
 1279,13.000000,18.296638,81267,4205
 1280,13.000000,18.310053,81164,4232
 1281,13.000000,18.323505,81299,4269
 1282,13.000000,18.337418,81414,4243
 1283,13.000000,18.350948,81533,4232
 1284,14.000000,18.365072,81522,4238
 1285,13.000000,18.378885,81344,4249
 1286,13.000000,18.392559,81558,4232
 1287,13.000000,18.406183,81661,4244
 1288,13.000000,18.419695,81374,4248
 1289,14.000000,18.434072,81479,4214
 1290,13.000000,18.447557,81581,4232
 1291,13.000000,18.461054,81652,4255
 1292,14.000000,18.475403,81787,4259
 1293,14.000000,18.490150,81775,4245
 1294,14.000000,18.504461,81779,4234
 1295,13.000000,18.518148,81819,4256
 1296,13.000000,18.531689,81780,4259
 1297,13.000000,18.545189,81600,4279
 1298,13.000000,18.559151,81767,4308
 1299,13.000000,18.573122,81677,4307
 1300,13.000000,18.587059,81772,4309
 1301,14.000000,18.601078,81665,4334
 1302,13.000000,18.614813,81693,4357
 1303,13.000000,18.628517,81811,4358
 1304,14.000000,18.642658,81771,4358
 1305,13.000000,18.656124,81469,4345
 1306,13.000000,18.670033,81591,4354
 1307,17.000000,18.687037,81641,4377
 1308,14.000000,18.701876,81929,4369
 1309,13.000000,18.715401,81961,4366
 1310,13.000000,18.728828,81940,4378
 1311,13.000000,18.742193,81529,4388
 1312,13.000000,18.755798,81392,4397
 1313,14.000000,18.769829,81370,4430
 1314,13.000000,18.783188,81367,4430
 1315,13.000000,18.797152,81293,4433
 1316,13.000000,18.810949,81311,4429
 1317,13.000000,18.824492,81244,4408
 1318,13.000000,18.838039,80997,4402
 1319,13.000000,18.851532,81322,4405
 1320,13.000000,18.865007,81360,4396
 1321,13.000000,18.878387,81602,4337
 1322,14.000000,18.893202,81683,4349
 1323,14.000000,18.907551,81707,4340
 1324,13.000000,18.921175,81928,4324
 1325,13.000000,18.934891,81761,4316
 1326,13.000000,18.948465,81758,4322
 1327,13.000000,18.961924,81673,4318
 1328,13.000000,18.975391,81805,4311
 1329,13.000000,18.988796,81729,4308
 1330,14.000000,19.003525,81964,4334
 1331,13.000000,19.017429,81934,4301
 1332,13.000000,19.030893,81646,4281
 1333,13.000000,19.044302,81801,4274
 1334,13.000000,19.057692,82002,4273
 1335,14.000000,19.072117,82232,4274
 1336,13.000000,19.085541,82600,4246
 1337,13.000000,19.099171,82807,4230
 1338,15.000000,19.114395,82918,4207
 1339,13.000000,19.128387,82755,4225
 1340,13.000000,19.141943,82864,4231
 1341,13.000000,19.155430,82967,4256
 1342,13.000000,19.168880,82829,4264
 1343,13.000000,19.182493,82958,4270
 1344,13.000000,19.196474,82998,4281
 1345,13.000000,19.210360,82816,4304
 1346,13.000000,19.223879,82719,4320
 1347,13.000000,19.237705,82680,4331
 1348,14.000000,19.252079,82905,4345
 1349,14.000000,19.266645,82831,4348
 1350,13.000000,19.280277,82775,4305
 1351,13.000000,19.293867,82856,4317
 1352,13.000000,19.307440,82885,4328
 1353,14.000000,19.322346,82972,4341
 1354,13.000000,19.336313,83164,4342
 1355,13.000000,19.349852,82934,4354
 1356,13.000000,19.363384,82970,4336
 1357,14.000000,19.377796,82889,4333
 1358,13.000000,19.391247,82605,4340
 1359,13.000000,19.404772,82878,4344
 1360,13.000000,19.418289,83006,4319
 1361,13.000000,19.432018,82987,4311
 1362,13.000000,19.445801,83094,4345
 1363,13.000000,19.459457,82626,4362
 1364,13.000000,19.472992,82600,4347
 1365,13.000000,19.486450,82731,4372
 1366,13.000000,19.499920,82816,4370
 1367,13.000000,19.513453,82751,4380
 1368,14.000000,19.528049,82782,4372
 1369,14.000000,19.542568,82754,4354
 1370,13.000000,19.556564,82741,4375
 1371,13.000000,19.570026,82876,4345
 1372,13.000000,19.583481,82820,4332
 1373,13.000000,19.597082,82857,4345
 1374,13.000000,19.610697,82696,4333
 1375,13.000000,19.624559,82648,4311
 1376,13.000000,19.638407,82365,4351
 1377,13.000000,19.652189,82330,4325
 1378,13.000000,19.665813,82196,4339
 1379,13.000000,19.679459,82072,4354
 1380,13.000000,19.692934,82023,4355
 1381,13.000000,19.706413,82006,4366
 1382,13.000000,19.719849,81801,4393
 1383,13.000000,19.733246,81754,4385
 1384,14.000000,19.747759,81945,4413
 1385,14.000000,19.762644,81776,4417
 1386,13.000000,19.776438,81896,4393
 1387,13.000000,19.789955,81912,4396
 1388,13.000000,19.803505,81449,4409
 1389,13.000000,19.816935,81520,4444
 1390,13.000000,19.830349,81290,4451
 1391,13.000000,19.843922,81036,4453
 1392,13.000000,19.857903,81036,4427
 1393,13.000000,19.871727,81133,4425
 1394,13.000000,19.885344,81178,4408
 1395,13.000000,19.899239,80869,4407
 1396,13.000000,19.912758,80759,4384
 1397,13.000000,19.926130,80752,4383
 1398,13.000000,19.939617,80905,4397
 1399,14.000000,19.953949,80909,4388
 1400,14.000000,19.968542,80977,4367
 1401,14.000000,19.982552,81226,4327
 1402,13.000000,19.996006,81182,4325
 1403,13.000000,20.009441,81251,4342
 1404,13.000000,20.022848,81361,4322
 1405,13.000000,20.036257,81531,4275
 1406,13.000000,20.049572,81421,4294
 1407,13.000000,20.063515,81560,4298
 1408,13.000000,20.077330,81454,4318
 1409,13.000000,20.090954,81351,4340
 1410,13.000000,20.104416,81533,4319
 1411,13.000000,20.117796,81822,4305
 1412,13.000000,20.131241,81927,4295
 1413,13.000000,20.144615,82037,4301
 1414,13.000000,20.157953,81855,4291
 1415,14.000000,20.172709,81999,4310
 1416,14.000000,20.186913,82130,4334
 1417,14.000000,20.201216,82045,4341
 1418,14.000000,20.215303,82282,4336
 1419,13.000000,20.228893,82122,4330
 1420,14.000000,20.243225,81956,4322
 1421,13.000000,20.256636,81753,4323
 1422,13.000000,20.270144,81777,4312
 1423,14.000000,20.284805,81817,4376
 1424,14.000000,20.299482,81733,4369
 1425,13.000000,20.313164,81592,4345
 1426,13.000000,20.327047,81727,4378
 1427,13.000000,20.340914,81684,4407
 1428,13.000000,20.354307,81261,4417
 1429,13.000000,20.367678,81393,4419
 1430,14.000000,20.382154,81368,4431
 1431,14.000000,20.396252,81280,4398
 1432,14.000000,20.410395,81087,4381
 1433,13.000000,20.424349,80970,4406
 1434,13.000000,20.437716,80942,4385
 1435,13.000000,20.451036,80964,4396
 1436,13.000000,20.464491,81265,4388
 1437,13.000000,20.478291,81136,4389
 1438,14.000000,20.492599,80848,4366
 1439,13.000000,20.506519,80744,4367
 1440,13.000000,20.520147,80664,4356
 1441,13.000000,20.533569,80699,4375
 1442,13.000000,20.546957,80963,4377
 1443,13.000000,20.560249,80800,4402
 1444,13.000000,20.573641,81269,4405
 1445,13.000000,20.587175,81167,4414
 1446,15.000000,20.602257,81394,4429
 1447,14.000000,20.616482,81320,4433
 1448,13.000000,20.630152,81454,4450
 1449,13.000000,20.643734,81436,4467
 1450,13.000000,20.657114,81425,4481
 1451,13.000000,20.670900,81252,4475
 1452,14.000000,20.684917,81244,4527
 1453,13.000000,20.698835,81242,4555
 1454,14.000000,20.712860,81139,4557
 1455,13.000000,20.726629,80790,4560
 1456,13.000000,20.740168,80734,4562
 1457,13.000000,20.754047,80734,4564
 1458,13.000000,20.767366,80833,4585
 1459,13.000000,20.780840,81065,4588
 1460,13.000000,20.794222,81161,4554
 1461,14.000000,20.808842,81321,4547
 1462,15.000000,20.824106,81140,4527
 1463,13.000000,20.837946,81190,4506
 1464,14.000000,20.852064,81116,4519
 1465,14.000000,20.866228,80923,4529
 1466,13.000000,20.879581,81027,4484
 1467,13.000000,20.892939,80862,4461
 1468,13.000000,20.906342,81080,4443
 1469,13.000000,20.920324,81048,4404
 1470,14.000000,20.934393,81086,4377
 1471,13.000000,20.947893,80795,4397
 1472,13.000000,20.961412,80720,4363
 1473,13.000000,20.975056,80719,4374
 1474,13.000000,20.988890,80864,4387
 1475,13.000000,21.002779,80780,4386
 1476,13.000000,21.016703,80419,4391
 1477,15.000000,21.031748,80585,4382
 1478,13.000000,21.045444,80856,4386
 1479,14.000000,21.059769,80644,4364
 1480,13.000000,21.073095,80644,4350
 1481,13.000000,21.086420,80886,4350
 1482,13.000000,21.099802,80937,4324
 1483,13.000000,21.113148,80788,4349
 1484,13.000000,21.126715,80956,4321
 1485,13.000000,21.140589,80963,4322
 1486,14.000000,21.154896,81062,4324
 1487,13.000000,21.168457,80874,4306
 1488,13.000000,21.181782,80939,4284
 1489,13.000000,21.195234,80851,4274
 1490,13.000000,21.209122,80678,4261
 1491,13.000000,21.222815,80496,4259
 1492,14.000000,21.237259,80322,4251
 1493,14.000000,21.251314,80167,4259
 1494,13.000000,21.264807,80244,4221
 1495,13.000000,21.278603,80129,4185
 1496,13.000000,21.292524,80546,4183
 1497,13.000000,21.306026,80528,4156
 1498,16.000000,21.322090,80423,4174
 1499,14.000000,21.336113,80316,4186
 1500,14.000000,21.350651,80418,4189
 1501,13.000000,21.364422,80188,4185
 1502,13.000000,21.378008,80197,4187
 1503,13.000000,21.391401,79986,4185
 1504,13.000000,21.404810,79826,4192
 1505,13.000000,21.418077,79784,4174
 1506,13.000000,21.431326,79539,4174
 1507,13.000000,21.444704,79717,4172
 1508,14.000000,21.458939,79488,4209
 1509,13.000000,21.472700,79469,4204
 1510,13.000000,21.486107,79436,4217
 1511,14.000000,21.500269,79300,4226
 1512,13.000000,21.513506,79167,4252
 1513,14.000000,21.527544,79345,4259
 1514,13.000000,21.540691,79171,4263
 1515,13.000000,21.554014,79096,4264
 1516,13.000000,21.567795,79345,4249
 1517,13.000000,21.581461,79123,4250
 1518,13.000000,21.594984,79228,4232
 1519,13.000000,21.608427,79365,4222
 1520,13.000000,21.621719,79335,4232
 1521,13.000000,21.634933,79323,4226
 1522,13.000000,21.648342,79352,4213
 1523,14.000000,21.662495,79200,4202
 1524,14.000000,21.676678,79482,4182
 1525,13.000000,21.690210,79545,4151
 1526,13.000000,21.703615,79440,4192
 1527,13.000000,21.716875,79388,4182
 1528,13.000000,21.730112,79126,4190
 1529,13.000000,21.743378,79300,4195
 1530,13.000000,21.756599,79380,4184
 1531,13.000000,21.769995,79239,4171
 1532,14.000000,21.784227,79309,4176
 1533,13.000000,21.798128,79208,4150
 1534,13.000000,21.811914,79348,4160
 1535,13.000000,21.825371,79512,4169
 1536,13.000000,21.838648,79388,4165
 1537,13.000000,21.852104,79657,4158
 1538,13.000000,21.865873,79697,4174
 1539,14.000000,21.880793,79601,4181
 1540,14.000000,21.895290,79577,4186
 1541,13.000000,21.908955,79639,4171
 1542,13.000000,21.922256,79477,4198
 1543,13.000000,21.935549,79637,4226
 1544,13.000000,21.948782,79640,4249
 1545,13.000000,21.962057,79385,4259
 1546,13.000000,21.975435,79426,4237
 1547,13.000000,21.988703,79297,4229
 1548,13.000000,22.002062,79444,4192
 1549,13.000000,22.015617,79726,4196
 1550,13.000000,22.029284,79786,4229
 1551,13.000000,22.042715,79722,4243
 1552,13.000000,22.056000,79754,4229
 1553,13.000000,22.069239,79820,4188
 1554,14.000000,22.083349,79443,4168
 1555,14.000000,22.097383,79313,4172
 1556,14.000000,22.111542,79542,4174
 1557,13.000000,22.125017,79452,4184
 1558,13.000000,22.138268,79591,4184
 1559,14.000000,22.152494,79552,4188
 1560,13.000000,22.165749,79650,4199
 1561,13.000000,22.178963,79552,4160
 1562,13.000000,22.192186,79584,4146
 1563,13.000000,22.205837,79260,4135
 1564,14.000000,22.220037,79141,4154
 1565,13.000000,22.233934,79223,4185
 1566,13.000000,22.247316,79326,4192
 1567,13.000000,22.260572,79364,4207
 1568,13.000000,22.273783,79209,4193
 1569,13.000000,22.287437,79066,4205
 1570,14.000000,22.301533,79125,4193
 1571,14.000000,22.315781,78980,4192
 1572,13.000000,22.329290,78902,4187
 1573,13.000000,22.342842,79077,4212
 1574,14.000000,22.357128,79272,4184
 1575,13.000000,22.370539,79426,4208
 1576,13.000000,22.383890,79551,4229
 1577,13.000000,22.397150,79459,4228
 1578,13.000000,22.410889,79407,4202
 1579,13.000000,22.424587,79449,4198
 1580,13.000000,22.438187,79309,4191
 1581,13.000000,22.451946,79178,4220
 1582,13.000000,22.465744,79130,4221
 1583,13.000000,22.478985,79098,4215
 1584,13.000000,22.492180,79214,4241
 1585,13.000000,22.505545,79136,4226
 1586,14.000000,22.519701,79212,4225
 1587,15.000000,22.534800,79327,4232
 1588,14.000000,22.548805,79339,4227
 1589,13.000000,22.562479,79427,4207
 1590,13.000000,22.576307,79426,4232
 1591,13.000000,22.590101,79560,4233
 1592,13.000000,22.603394,79570,4264
 1593,13.000000,22.616711,79438,4257
 1594,13.000000,22.630346,79367,4238
 1595,14.000000,22.645237,79480,4241
 1596,14.000000,22.659695,79433,4244
 1597,14.000000,22.673872,79145,4244
 1598,13.000000,22.687174,78904,4257
 1599,13.000000,22.700840,78798,4288
 1600,13.000000,22.714136,78918,4299
 1601,14.000000,22.728958,78697,4291
 1602,14.000000,22.743217,78674,4315
 1603,13.000000,22.756792,78666,4286
 1604,13.000000,22.770113,78692,4285
 1605,13.000000,22.783695,78935,4269
 1606,13.000000,22.797213,79210,4260
 1607,13.000000,22.810593,78922,4245
 1608,13.000000,22.823780,79016,4252
 1609,13.000000,22.837006,78833,4253
 1610,13.000000,22.850958,78698,4240
 1611,14.000000,22.865280,78887,4213
 1612,13.000000,22.878752,78783,4184
 1613,13.000000,22.892038,78954,4160
 1614,13.000000,22.905336,78763,4177
 1615,14.000000,22.919525,78566,4180
 1616,13.000000,22.932619,78456,4190
 1617,14.000000,22.946955,78394,4200
 1618,14.000000,22.961712,78565,4179
 1619,13.000000,22.975691,78553,4189
 1620,13.000000,22.989265,78571,4178
 1621,13.000000,23.002695,78809,4203
 1622,13.000000,23.015949,78476,4245
 1623,13.000000,23.029179,78603,4233
 1624,13.000000,23.042337,78391,4250
 1625,13.000000,23.055462,78043,4246
 1626,13.000000,23.068813,77989,4240
 1627,13.000000,23.081985,77908,4256
 1628,13.000000,23.095171,77901,4299
 1629,13.000000,23.108368,77991,4265
 1630,13.000000,23.121464,78153,4294
 1631,13.000000,23.134941,78130,4293
 1632,14.000000,23.148954,78154,4290
 1633,14.000000,23.163160,78234,4326
 1634,14.000000,23.177259,78044,4313
 1635,13.000000,23.190903,78136,4313
 1636,13.000000,23.204071,78118,4309
 1637,13.000000,23.217201,78030,4297
 1638,13.000000,23.230902,77961,4303
 1639,13.000000,23.244564,78031,4316
 1640,13.000000,23.257946,78342,4289
 1641,13.000000,23.271648,78684,4292
 1642,13.000000,23.285278,79040,4265
 1643,13.000000,23.298721,79242,4276
 1644,13.000000,23.312597,79092,4277
 1645,14.000000,23.326780,79032,4275
 1646,13.000000,23.339924,79021,4279
 1647,13.000000,23.353825,79015,4273
 1648,14.000000,23.368357,78765,4241
 1649,14.000000,23.382399,78424,4233
 1650,14.000000,23.396641,78400,4225
 1651,13.000000,23.410604,78494,4234
 1652,13.000000,23.423780,78350,4232
 1653,13.000000,23.436892,78044,4220
 1654,13.000000,23.449945,77903,4212
 1655,13.000000,23.463303,77920,4195
 1656,13.000000,23.476746,77887,4200
 1657,13.000000,23.489975,77759,4164
 1658,14.000000,23.504189,77622,4165
 1659,14.000000,23.518768,77717,4138
 1660,13.000000,23.531912,77756,4130
 1661,13.000000,23.545324,77581,4145
 1662,13.000000,23.558729,77556,4138
 1663,15.000000,23.573885,77501,4160
 1664,13.000000,23.587557,77356,4158
 1665,13.000000,23.600674,77507,4156
 1666,13.000000,23.613888,77327,4176
 1667,13.000000,23.627083,77333,4175
 1668,13.000000,23.640171,77187,4165
 1669,13.000000,23.653276,77244,4187
 1670,13.000000,23.666689,77175,4207
 1671,13.000000,23.680149,77383,4170
 1672,13.000000,23.693792,77442,4135
 1673,13.000000,23.707058,77491,4106
 1674,13.000000,23.720375,77317,4130
 1675,13.000000,23.733452,77343,4112
 1676,13.000000,23.746485,77395,4104
 1677,13.000000,23.759483,77383,4124
 1678,13.000000,23.772812,77389,4112
 1679,14.000000,23.787561,77466,4124
 1680,13.000000,23.801535,77575,4101
 1681,13.000000,23.814848,77529,4116
 1682,13.000000,23.828245,77413,4136
 1683,13.000000,23.841621,77470,4132
 1684,13.000000,23.854771,77656,4146
 1685,13.000000,23.868240,77557,4169
 1686,13.000000,23.881542,77644,4157
 1687,14.000000,23.896013,77710,4154
 1688,13.000000,23.909964,77606,4165
 1689,13.000000,23.923174,77630,4179
 1690,13.000000,23.936491,77468,4204
 1691,13.000000,23.949577,77374,4196
 1692,14.000000,23.963703,77301,4187
 1693,13.000000,23.976765,77510,4232
 1694,14.000000,23.990965,77163,4244
 1695,13.000000,24.004749,77033,4229
 1696,13.000000,24.018044,77080,4252
 1697,13.000000,24.031239,77353,4274
 1698,13.000000,24.044411,77568,4253
 1699,13.000000,24.058208,77606,4247
 1700,13.000000,24.071344,77786,4231
 1701,13.000000,24.084511,77933,4213
 1702,13.000000,24.098045,78093,4239
 1703,13.000000,24.111526,78198,4218
 1704,13.000000,24.124979,78517,4234
 1705,13.000000,24.138212,78536,4209
 1706,13.000000,24.151466,78628,4197
 1707,13.000000,24.164646,78466,4207
 1708,13.000000,24.177834,78639,4230
 1709,13.000000,24.191345,78735,4200
 1710,13.000000,24.205112,78862,4215
 1711,14.000000,24.219324,78897,4257
 1712,13.000000,24.232658,78782,4251
 1713,14.000000,24.246744,78703,4269
 1714,13.000000,24.260386,78600,4295
 1715,13.000000,24.274290,78505,4294
 1716,13.000000,24.287554,78650,4265
 1717,13.000000,24.300713,78675,4248
 1718,13.000000,24.314127,78573,4292
 1719,13.000000,24.327620,78661,4317
 1720,13.000000,24.341045,78605,4322
 1721,13.000000,24.354362,78934,4342
 1722,13.000000,24.367659,79125,4332
 1723,13.000000,24.381025,78950,4343
 1724,13.000000,24.394827,79098,4315
 1725,13.000000,24.408493,78902,4320
 1726,13.000000,24.422472,79219,4328
 1727,14.000000,24.436699,79217,4309
 1728,13.000000,24.450153,79670,4277
 1729,13.000000,24.463455,79525,4276
 1730,13.000000,24.476955,79647,4264
 1731,13.000000,24.490334,79575,4269
 1732,13.000000,24.503653,79554,4259
 1733,13.000000,24.516973,79784,4253
 1734,13.000000,24.530685,80195,4225
 1735,13.000000,24.544279,80128,4227
 1736,13.000000,24.557804,79984,4230
 1737,13.000000,24.571135,79944,4213
 1738,13.000000,24.584520,79866,4199
 1739,13.000000,24.597908,79872,4184
 1740,13.000000,24.611280,80117,4154
 1741,14.000000,24.625450,80289,4145
 1742,14.000000,24.639570,80304,4140
 1743,14.000000,24.654009,80175,4109
 1744,13.000000,24.667755,80130,4131
 1745,13.000000,24.681120,80193,4110
 1746,13.000000,24.694643,80324,4117
 1747,13.000000,24.708096,80115,4125
 1748,13.000000,24.721510,80248,4151
 1749,13.000000,24.734789,80166,4173
 1750,13.000000,24.748363,80188,4187
 1751,13.000000,24.761929,80094,4196
 1752,13.000000,24.775358,79935,4212
 1753,13.000000,24.788708,79969,4215
 1754,13.000000,24.802393,80195,4211
 1755,13.000000,24.815882,80011,4188
 1756,13.000000,24.829206,80085,4214
 1757,13.000000,24.843081,80166,4220
 1758,14.000000,24.857172,80156,4219
 1759,13.000000,24.870644,79947,4222
 1760,13.000000,24.883930,79645,4211
 1761,13.000000,24.897257,79817,4209
 1762,13.000000,24.910616,79780,4229
 1763,13.000000,24.923843,79615,4238
 1764,13.000000,24.937094,79756,4221
 1765,13.000000,24.951061,79618,4231
 1766,13.000000,24.964558,79400,4219
 1767,13.000000,24.978100,79407,4235
 1768,13.000000,24.991512,79491,4248
 1769,13.000000,25.004860,79745,4264
 1770,13.000000,25.018787,79785,4286
 1771,13.000000,25.032255,79812,4323
 1772,13.000000,25.045536,79984,4337
 1773,13.000000,25.059408,80183,4350
 1774,14.000000,25.074028,80168,4367
 1775,13.000000,25.087645,80192,4366
 1776,13.000000,25.101011,79813,4361
 1777,13.000000,25.114376,79788,4336
 1778,13.000000,25.127703,79739,4318
 1779,13.000000,25.141483,79594,4325
 1780,13.000000,25.154737,79643,4345
