Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1512,46.000000,71.554375,499500,4252
 1513,46.000000,71.601265,499500,4259
 1514,46.000000,71.647606,499500,4263
 1515,46.000000,71.693947,499500,4264
 1516,46.000000,71.740822,499500,4249
 1517,46.000000,71.787178,499500,4250
 1518,47.000000,71.834465,499500,4232
 1519,48.000000,71.882576,499500,4222
 1520,48.000000,71.931068,499500,4232
 1521,47.000000,71.978912,499500,4226
 1522,47.000000,72.026848,499500,4213
 1523,47.000000,72.074020,499500,4202
 1524,47.000000,72.121063,499500,4182
 1525,46.000000,72.167847,499500,4151
 1526,46.000000,72.214073,499500,4192
 1527,47.000000,72.261383,499500,4182
 1528,46.000000,72.308060,499500,4190
 1529,47.000000,72.355362,499500,4195
 1530,46.000000,72.401833,499500,4184
 1531,47.000000,72.449562,499500,4171
 1532,46.000000,72.496223,499500,4176
 1533,46.000000,72.542480,499500,4150
 1534,47.000000,72.589500,499500,4160
 1535,46.000000,72.635803,499500,4169
 1536,46.000000,72.682625,499500,4165
 1537,46.000000,72.728874,499500,4158
 1538,47.000000,72.776169,499500,4174
 1539,46.000000,72.822784,499500,4181
 1540,47.000000,72.869987,499500,4186
 1541,46.000000,72.916595,499500,4171
 1542,46.000000,72.962776,499500,4198
 1543,47.000000,73.009804,499500,4226
 1544,46.000000,73.056587,499500,4249
 1545,47.000000,73.103806,499500,4259
 1546,46.000000,73.150375,499500,4237
 1547,46.000000,73.196587,499500,4229
 1548,46.000000,73.243492,499500,4192
 1549,46.000000,73.290482,499500,4196
 1550,46.000000,73.337112,499500,4229
 1551,46.000000,73.383507,499500,4243
 1552,47.000000,73.431114,499500,4229
 1553,46.000000,73.477951,499500,4188
 1554,47.000000,73.525253,499500,4168
 1555,46.000000,73.572136,499500,4172
 1556,46.000000,73.618675,499500,4174
 1557,47.000000,73.666191,499500,4184
 1558,45.000000,73.712158,499500,4184
 1559,46.000000,73.759102,499500,4188
 1560,46.000000,73.805405,499500,4199
 1561,47.000000,73.852654,499500,4160
 1562,46.000000,73.898903,499500,4146
 1563,46.000000,73.945770,499500,4135
 1564,46.000000,73.992378,499500,4154
 1565,46.000000,74.039177,499500,4185
 1566,47.000000,74.086395,499500,4192
 1567,46.000000,74.132896,499500,4207
 1568,46.000000,74.179337,499500,4193
 1569,46.000000,74.225784,499500,4205
 1570,47.000000,74.273499,499500,4193
 1571,46.000000,74.320045,499500,4192
 1572,46.000000,74.366455,499500,4187
 1573,47.000000,74.413734,499500,4212
 1574,47.000000,74.461601,499500,4184
 1575,48.000000,74.509750,499500,4208
 1576,46.000000,74.556435,499500,4229
 1577,47.000000,74.603722,499500,4228
 1578,46.000000,74.650604,499500,4202
 1579,47.000000,74.697693,499500,4198
 1580,46.000000,74.744560,499500,4191
 1581,46.000000,74.791168,499500,4220
 1582,46.000000,74.837517,499500,4221
 1583,46.000000,74.884499,499500,4215
 1584,47.000000,74.931602,499500,4241
 1585,46.000000,74.977654,499500,4226
 1586,46.000000,75.024460,499500,4225
 1587,46.000000,75.070816,499500,4232
 1588,46.000000,75.117599,499500,4227
 1589,46.000000,75.164032,499500,4207
 1590,46.000000,75.210464,499500,4232
 1591,46.000000,75.257179,499500,4233
 1592,47.000000,75.304451,499500,4264
 1593,46.000000,75.351425,499500,4257
 1594,46.000000,75.397713,499500,4238
 1595,46.000000,75.444298,499500,4241
 1596,47.000000,75.491364,499500,4244
 1597,47.000000,75.538559,499500,4244
 1598,46.000000,75.585281,499500,4257
 1599,46.000000,75.631874,499500,4288
 1600,47.000000,75.679008,499500,4299
 1601,47.000000,75.726646,499500,4291
 1602,46.000000,75.773399,499500,4315
 1603,46.000000,75.819733,499500,4286
 1604,46.000000,75.866302,499500,4285
 1605,46.000000,75.912720,499500,4269
 1606,46.000000,75.959503,499500,4260
 1607,46.000000,76.006065,499500,4245
 1608,46.000000,76.052521,499500,4252
 1609,47.000000,76.099785,499500,4253
 1610,46.000000,76.146339,499500,4240
 1611,47.000000,76.193848,499500,4213
 1612,46.000000,76.240288,499500,4184
 1613,46.000000,76.287025,499500,4160
 1614,46.000000,76.333801,499500,4177
 1615,47.000000,76.380875,499500,4180
 1616,46.000000,76.427483,499500,4190
 1617,46.000000,76.473923,499500,4200
 1618,46.000000,76.520706,499500,4179
 1619,46.000000,76.567352,499500,4189
 1620,46.000000,76.614128,499500,4178
 1621,46.000000,76.660622,499500,4203
 1622,46.000000,76.707275,499500,4245
 1623,46.000000,76.754128,499500,4233
 1624,47.000000,76.801483,499500,4250
 1625,46.000000,76.847778,499500,4246
 1626,46.000000,76.894043,499500,4240
 1627,46.000000,76.940392,499500,4256
 1628,46.000000,76.986923,499500,4299
 1629,46.000000,77.033524,499500,4265
 1630,46.000000,77.080124,499500,4294
 1631,46.000000,77.126846,499500,4293
 1632,46.000000,77.173653,499500,4290
 1633,46.000000,77.219719,499500,4326
 1634,47.000000,77.266777,499500,4313
 1635,46.000000,77.313545,499500,4313
 1636,46.000000,77.360474,499500,4309
 1637,46.000000,77.407059,499500,4297
 1638,46.000000,77.453949,499500,4303
 1639,46.000000,77.500145,499500,4316
 1640,46.000000,77.546814,499500,4289
 1641,49.000000,77.596169,499500,4292
 1642,46.000000,77.642685,499500,4265
 1643,46.000000,77.689545,499500,4276
 1644,46.000000,77.736076,499500,4277
 1645,46.000000,77.782829,499500,4275
 1646,46.000000,77.829720,499500,4279
 1647,46.000000,77.876556,499500,4273
 1648,46.000000,77.922966,499500,4241
 1649,46.000000,77.969322,499500,4233
 1650,46.000000,78.015839,499500,4225
 1651,46.000000,78.062294,499500,4234
 1652,46.000000,78.109276,499500,4232
 1653,46.000000,78.155663,499500,4220
 1654,46.000000,78.202515,499500,4212
 1655,46.000000,78.248779,499500,4195
 1656,46.000000,78.295486,499500,4200
 1657,47.000000,78.342743,499500,4164
 1658,47.000000,78.389793,499500,4165
 1659,46.000000,78.436256,499500,4138
 1660,46.000000,78.482765,499500,4130
 1661,46.000000,78.529549,499500,4145
 1662,46.000000,78.576088,499500,4138
 1663,47.000000,78.623520,499500,4160
 1664,46.000000,78.669830,499500,4158
 1665,47.000000,78.716896,499500,4156
 1666,47.000000,78.764160,499500,4176
 1667,46.000000,78.810745,499500,4175
 1668,46.000000,78.857353,499500,4165
 1669,46.000000,78.903831,499500,4187
 1670,46.000000,78.950645,499500,4207
 1671,46.000000,78.997032,499500,4170
 1672,46.000000,79.043701,499500,4135
 1673,46.000000,79.090111,499500,4106
 1674,46.000000,79.136772,499500,4130
 1675,46.000000,79.183723,499500,4112
 1676,46.000000,79.230095,499500,4104
 1677,46.000000,79.276733,499500,4124
 1678,46.000000,79.323509,499500,4112
 1679,47.000000,79.371078,499500,4124
 1680,46.000000,79.417404,499500,4101
 1681,46.000000,79.463974,499500,4116
 1682,46.000000,79.510231,499500,4136
 1683,46.000000,79.556717,499500,4132
 1684,49.000000,79.606018,499500,4146
 1685,47.000000,79.653091,499500,4169
 1686,46.000000,79.700066,499500,4157
 1687,46.000000,79.746674,499500,4154
 1688,49.000000,79.796318,499500,4165
 1689,46.000000,79.843285,499500,4179
 1690,47.000000,79.890747,499500,4204
 1691,47.000000,79.938293,499500,4196
 1692,47.000000,79.985451,499500,4187
 1693,47.000000,80.032761,499500,4232
 1694,46.000000,80.079628,499500,4244
 1695,47.000000,80.126991,499500,4229
 1696,46.000000,80.173851,499500,4252
 1697,47.000000,80.221298,499500,4274
 1698,47.000000,80.268379,499500,4253
 1699,47.000000,80.315651,499500,4247
 1700,47.000000,80.363335,499500,4231
 1701,47.000000,80.410469,499500,4213
 1702,47.000000,80.457939,499500,4239
 1703,46.000000,80.504829,499500,4218
 1704,46.000000,80.551407,499500,4234
 1705,46.000000,80.598083,499500,4209
 1706,47.000000,80.646049,499500,4197
 1707,46.000000,80.693024,499500,4207
 1708,47.000000,80.740265,499500,4230
 1709,47.000000,80.787819,499500,4200
 1710,48.000000,80.835899,499500,4215
 1711,46.000000,80.882874,499500,4257
 1712,46.000000,80.929543,499500,4251
 1713,47.000000,80.976868,499500,4269
 1714,46.000000,81.023476,499500,4295
 1715,47.000000,81.071053,499500,4294
 1716,46.000000,81.117897,499500,4265
 1717,47.000000,81.165062,499500,4248
 1718,46.000000,81.211754,499500,4292
 1719,47.000000,81.258873,499500,4317
 1720,47.000000,81.306442,499500,4322
 1721,48.000000,81.354660,499500,4342
 1722,47.000000,81.402336,499500,4332
 1723,46.000000,81.449043,499500,4343
 1724,47.000000,81.496643,499500,4315
 1725,46.000000,81.543358,499500,4320
 1726,47.000000,81.590530,499500,4328
 1727,48.000000,81.638985,499500,4309
 1728,48.000000,81.686989,499500,4277
 1729,46.000000,81.733383,499500,4276
 1730,45.000000,81.779366,499500,4264
 1731,46.000000,81.826202,499500,4269
 1732,46.000000,81.872772,499500,4259
 1733,47.000000,81.919807,499500,4253
 1734,46.000000,81.966354,499500,4225
 1735,46.000000,82.013329,499500,4227
 1736,46.000000,82.060120,499500,4230
 1737,46.000000,82.106949,499500,4213
 1738,47.000000,82.154068,499500,4199
 1739,46.000000,82.200241,499500,4184
 1740,46.000000,82.246895,499500,4154
 1741,46.000000,82.293182,499500,4145
 1742,47.000000,82.340446,499500,4140
 1743,48.000000,82.388908,499500,4109
 1744,46.000000,82.435783,499500,4131
 1745,46.000000,82.482170,499500,4110
 1746,46.000000,82.528679,499500,4117
 1747,46.000000,82.575508,499500,4125
 1748,46.000000,82.621834,499500,4151
 1749,47.000000,82.669136,499500,4173
 1750,46.000000,82.715759,499500,4187
 1751,46.000000,82.762466,499500,4196
 1752,46.000000,82.808861,499500,4212
 1753,50.000000,82.858955,499500,4215
 1754,47.000000,82.906815,499500,4211
 1755,46.000000,82.953094,499500,4188
 1756,46.000000,83.000061,499500,4214
 1757,48.000000,83.048714,499500,4220
 1758,46.000000,83.095276,499500,4219
 1759,46.000000,83.141838,499500,4222
 1760,47.000000,83.188950,499500,4211
 1761,46.000000,83.235138,499500,4209
 1762,46.000000,83.281746,499500,4229
 1763,46.000000,83.328064,499500,4238
 1764,47.000000,83.375641,499500,4221
 1765,47.000000,83.422668,499500,4231
 1766,46.000000,83.468887,499500,4219
 1767,46.000000,83.515388,499500,4235
 1768,46.000000,83.561615,499500,4248
 1769,47.000000,83.609138,499500,4264
 1770,46.000000,83.655922,499500,4286
 1771,46.000000,83.702881,499500,4323
 1772,48.000000,83.751183,499500,4337
 1773,46.000000,83.797752,499500,4350
 1774,47.000000,83.845192,499500,4367
 1775,46.000000,83.891975,499500,4366
 1776,46.000000,83.938553,499500,4361
 1777,46.000000,83.984955,499500,4336
 1778,46.000000,84.031464,499500,4318
 1779,46.000000,84.078262,499500,4325
 1780,46.000000,84.124901,499500,4345
 1781,46.000000,84.171417,499500,4329
 1782,46.000000,84.217613,499500,4320
 1783,46.000000,84.264519,499500,4346
 1784,46.000000,84.310829,499500,4330
 1785,48.000000,84.359695,499500,4321
 1786,46.000000,84.406090,499500,4301
 1787,46.000000,84.452095,499500,4281
 1788,46.000000,84.498657,499500,4294
 1789,46.000000,84.545067,499500,4289
 1790,46.000000,84.591713,499500,4286
 1791,46.000000,84.638313,499500,4268
 1792,47.000000,84.685371,499500,4234
 1793,48.000000,84.733429,499500,4228
 1794,46.000000,84.780327,499500,4230
 1795,46.000000,84.826843,499500,4248
 1796,46.000000,84.873611,499500,4256
 1797,46.000000,84.920586,499500,4252
 1798,46.000000,84.966805,499500,4264
 1799,46.000000,85.013199,499500,4289
 1800,47.000000,85.060928,499500,4294
 1801,48.000000,85.109589,499500,4312
 1802,47.000000,85.156891,499500,4332
 1803,46.000000,85.203682,499500,4315
 1804,46.000000,85.250153,499500,4324
 1805,46.000000,85.296623,499500,4303
 1806,48.000000,85.344910,499500,4262
 1807,47.000000,85.392281,499500,4255
 1808,47.000000,85.439453,499500,4270
 1809,46.000000,85.485771,499500,4241
 1810,46.000000,85.532730,499500,4230
 1811,46.000000,85.578926,499500,4221
 1812,46.000000,85.625565,499500,4267
 1813,46.000000,85.671837,499500,4247
 1814,46.000000,85.718636,499500,4234
 1815,49.000000,85.767715,499500,4234
 1816,46.000000,85.814079,499500,4203
 1817,47.000000,85.861176,499500,4230
 1818,46.000000,85.908127,499500,4227
 1819,47.000000,85.955696,499500,4217
 1820,46.000000,86.002686,499500,4192
 1821,46.000000,86.048836,499500,4207
 1822,46.000000,86.095200,499500,4214
 1823,46.000000,86.141586,499500,4211
 1824,47.000000,86.189034,499500,4218
 1825,46.000000,86.235680,499500,4222
 1826,46.000000,86.282265,499500,4215
 1827,45.000000,86.328255,499500,4218
 1828,47.000000,86.375336,499500,4211
 1829,46.000000,86.422188,499500,4227
 1830,46.000000,86.468826,499500,4238
 1831,47.000000,86.515839,499500,4234
 1832,46.000000,86.561867,499500,4232
 1833,46.000000,86.608459,499500,4262
 1834,45.000000,86.654449,499500,4266
 1835,46.000000,86.701263,499500,4288
 1836,47.000000,86.748817,499500,4275
 1837,47.000000,86.795998,499500,4279
 1838,46.000000,86.842995,499500,4265
 1839,46.000000,86.889069,499500,4272
 1840,46.000000,86.935852,499500,4265
 1841,46.000000,86.982170,499500,4278
 1842,46.000000,87.028824,499500,4263
 1843,46.000000,87.075188,499500,4299
 1844,46.000000,87.122009,499500,4307
 1845,46.000000,87.168449,499500,4288
 1846,46.000000,87.214516,499500,4315
 1847,46.000000,87.261131,499500,4301
 1848,46.000000,87.307159,499500,4291
 1849,46.000000,87.353676,499500,4277
 1850,48.000000,87.402237,499500,4289
 1851,47.000000,87.449623,499500,4281
 1852,47.000000,87.496758,499500,4314
 1853,46.000000,87.543198,499500,4307
 1854,46.000000,87.589546,499500,4314
 1855,46.000000,87.635567,499500,4302
 1856,47.000000,87.682686,499500,4289
 1857,46.000000,87.728889,499500,4295
 1858,46.000000,87.775780,499500,4291
 1859,47.000000,87.822861,499500,4299
 1860,47.000000,87.870560,499500,4275
 1861,47.000000,87.917702,499500,4248
 1862,45.000000,87.963600,499500,4263
 1863,46.000000,88.009956,499500,4259
 1864,46.000000,88.056030,499500,4248
 1865,46.000000,88.102859,499500,4233
 1866,46.000000,88.149055,499500,4247
 1867,46.000000,88.195938,499500,4262
 1868,46.000000,88.242157,499500,4257
 1869,46.000000,88.288567,499500,4265
 1870,46.000000,88.335075,499500,4252
 1871,46.000000,88.381195,499500,4232
 1872,46.000000,88.428169,499500,4260
 1873,46.000000,88.474602,499500,4276
 1874,46.000000,88.521423,499500,4223
 1875,46.000000,88.567741,499500,4241
 1876,46.000000,88.614365,499500,4288
 1877,46.000000,88.660919,499500,4278
 1878,46.000000,88.707222,499500,4306
 1879,46.000000,88.753975,499500,4312
 1880,46.000000,88.800095,499500,4306
 1881,47.000000,88.847717,499500,4331
 1882,46.000000,88.893890,499500,4287
 1883,47.000000,88.941658,499500,4285
 1884,47.000000,88.989601,499500,4282
 1885,53.000000,89.043358,499500,4296
 1886,48.000000,89.091446,499500,4305
 1887,48.000000,89.140190,499500,4299
 1888,49.000000,89.189629,499500,4297
 1889,48.000000,89.238472,499500,4285
 1890,48.000000,89.287033,499500,4282
 1891,48.000000,89.335556,499500,4289
 1892,56.000000,89.391792,499500,4295
 1893,49.000000,89.440910,499500,4294
 1894,48.000000,89.489632,499500,4286
 1895,47.000000,89.537582,499500,4253
 1896,48.000000,89.586227,499500,4240
 1897,48.000000,89.634415,499500,4235
 1898,48.000000,89.682732,499500,4229
 1899,47.000000,89.730446,499500,4220
 1900,47.000000,89.777542,499500,4202
 1901,48.000000,89.826134,499500,4224
 1902,47.000000,89.873665,499500,4247
 1903,47.000000,89.921524,499500,4223
 1904,47.000000,89.968826,499500,4243
 1905,48.000000,90.017349,499500,4246
 1906,46.000000,90.064293,499500,4240
 1907,46.000000,90.111206,499500,4240
 1908,47.000000,90.158508,499500,4231
 1909,47.000000,90.205688,499500,4230
 1910,48.000000,90.253792,499500,4209
 1911,46.000000,90.300438,499500,4157
 1912,48.000000,90.348572,499500,4129
 1913,46.000000,90.395538,499500,4135
 1914,52.000000,90.448143,499500,4118
 1915,48.000000,90.496475,499500,4127
 1916,47.000000,90.544128,499500,4133
 1917,46.000000,90.590500,499500,4139
 1918,47.000000,90.638481,499500,4143
 1919,47.000000,90.686371,499500,4160
 1920,46.000000,90.732376,499500,4190
 1921,46.000000,90.779282,499500,4179
 1922,46.000000,90.825333,499500,4194
 1923,50.000000,90.876060,499500,4211
 1924,47.000000,90.923271,499500,4210
 1925,46.000000,90.969833,499500,4209
 1926,46.000000,91.016014,499500,4220
 1927,46.000000,91.062103,499500,4218
 1928,47.000000,91.109322,499500,4231
 1929,46.000000,91.155632,499500,4184
 1930,46.000000,91.202347,499500,4196
 1931,46.000000,91.248703,499500,4182
 1932,47.000000,91.296288,499500,4196
 1933,47.000000,91.343460,499500,4195
 1934,46.000000,91.389816,499500,4199
 1935,46.000000,91.436493,499500,4210
 1936,46.000000,91.483047,499500,4216
 1937,47.000000,91.530510,499500,4195
 1938,46.000000,91.577156,499500,4197
 1939,46.000000,91.623848,499500,4212
 1940,46.000000,91.669930,499500,4243
 1941,46.000000,91.716774,499500,4236
 1942,46.000000,91.763535,499500,4235
 1943,45.000000,91.809372,499500,4238
 1944,46.000000,91.855888,499500,4244
 1945,46.000000,91.902519,499500,4232
 1946,47.000000,91.949966,499500,4236
 1947,46.000000,91.996307,499500,4228
 1948,46.000000,92.043060,499500,4237
 1949,46.000000,92.089333,499500,4234
 1950,46.000000,92.136177,499500,4239
 1951,46.000000,92.182518,499500,4235
 1952,46.000000,92.228592,499500,4255
 1953,47.000000,92.276115,499500,4230
 1954,46.000000,92.322273,499500,4225
 1955,49.000000,92.371635,499500,4219
 1956,46.000000,92.417671,499500,4230
 1957,47.000000,92.464920,499500,4207
 1958,47.000000,92.512863,499500,4195
 1959,47.000000,92.560120,499500,4170
 1960,46.000000,92.606865,499500,4177
 1961,48.000000,92.655121,499500,4185
 1962,46.000000,92.701622,499500,4176
 1963,46.000000,92.748199,499500,4163
 1964,47.000000,92.795464,499500,4166
 1965,46.000000,92.841553,499500,4200
 1966,46.000000,92.888283,499500,4197
 1967,47.000000,92.936028,499500,4224
 1968,47.000000,92.983414,499500,4239
 1969,46.000000,93.029671,499500,4231
 1970,46.000000,93.075935,499500,4217
 1971,46.000000,93.122780,499500,4254
 1972,46.000000,93.169006,499500,4250
 1973,47.000000,93.216141,499500,4243
 1974,46.000000,93.262291,499500,4254
 1975,47.000000,93.309364,499500,4231
 1976,46.000000,93.355721,499500,4226
 1977,46.000000,93.402138,499500,4236
 1978,47.000000,93.449928,499500,4233
 1979,47.000000,93.497566,499500,4236
 1980,48.000000,93.545700,499500,4235
 1981,46.000000,93.591881,499500,4214
 1982,47.000000,93.639076,499500,4228
 1983,46.000000,93.685699,499500,4203
 1984,46.000000,93.732246,499500,4198
 1985,46.000000,93.778481,499500,4189
 1986,46.000000,93.825340,499500,4189
 1987,46.000000,93.871925,499500,4219
 1988,46.000000,93.918007,499500,4253
 1989,49.000000,93.967278,499500,4235
 1990,46.000000,94.013756,499500,4203
 1991,46.000000,94.060654,499500,4194
 1992,46.000000,94.107010,499500,4223
 1993,46.000000,94.153709,499500,4204
