Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1391,9.000000,14.332056,29800,4453
 1392,9.000000,14.341823,29720,4427
 1393,9.000000,14.351727,29664,4425
 1394,10.000000,14.361740,29635,4408
 1395,10.000000,14.372004,29592,4407
 1396,10.000000,14.382157,29647,4384
 1397,9.000000,14.391949,29642,4383
 1398,9.000000,14.401630,29780,4397
 1399,9.000000,14.411277,29693,4388
 1400,9.000000,14.420989,29757,4367
 1401,9.000000,14.430735,29686,4327
 1402,9.000000,14.440475,29668,4325
 1403,9.000000,14.450406,29555,4342
 1404,10.000000,14.461003,29633,4322
 1405,10.000000,14.471625,29661,4275
 1406,9.000000,14.481607,29660,4294
 1407,9.000000,14.491358,29657,4298
 1408,9.000000,14.500996,29693,4318
 1409,9.000000,14.510676,29767,4340
 1410,9.000000,14.520301,29851,4319
 1411,9.000000,14.529954,29951,4305
 1412,9.000000,14.539543,30012,4295
 1413,9.000000,14.549156,29998,4301
 1414,9.000000,14.559075,30027,4291
 1415,10.000000,14.569975,30065,4310
 1416,10.000000,14.580564,30070,4334
 1417,10.000000,14.590776,29997,4341
 1418,10.000000,14.600889,29858,4336
 1419,10.000000,14.611097,29777,4330
 1420,10.000000,14.621302,29895,4322
 1421,10.000000,14.631974,29957,4323
 1422,10.000000,14.642502,29909,4312
 1423,10.000000,14.652935,30016,4376
 1424,12.000000,14.665805,30005,4369
 1425,10.000000,14.676654,30054,4345
 1426,10.000000,14.687065,30067,4378
 1427,10.000000,14.697450,29929,4407
 1428,9.000000,14.707421,29817,4417
 1429,9.000000,14.717352,29787,4419
 1430,10.000000,14.727359,29700,4431
 1431,10.000000,14.737470,29737,4398
 1432,10.000000,14.747565,29825,4381
 1433,10.000000,14.757672,29884,4406
 1434,10.000000,14.768051,30029,4385
 1435,11.000000,14.779199,29889,4396
 1436,15.000000,14.794673,29924,4388
 1437,11.000000,14.805788,29942,4389
 1438,10.000000,14.816620,30024,4366
 1439,10.000000,14.827375,30040,4367
 1440,10.000000,14.837599,29967,4356
 1441,10.000000,14.847726,30055,4375
 1442,10.000000,14.857808,30052,4377
 1443,10.000000,14.867887,29964,4402
 1444,10.000000,14.878574,29886,4405
 1445,10.000000,14.889234,29858,4414
 1446,10.000000,14.899526,29765,4429
 1447,10.000000,14.909946,29693,4433
 1448,10.000000,14.920584,29745,4450
 1449,10.000000,14.930634,29836,4467
 1450,10.000000,14.940860,29816,4481
 1451,10.000000,14.951328,29739,4475
 1452,10.000000,14.961369,29567,4527
 1453,9.000000,14.971349,29506,4555
 1454,10.000000,14.981506,29464,4557
 1455,10.000000,14.992019,29449,4560
 1456,10.000000,15.002503,29546,4562
 1457,11.000000,15.013586,29599,4564
 1458,10.000000,15.024392,29506,4585
 1459,10.000000,15.034951,29566,4588
 1460,10.000000,15.045054,29577,4554
 1461,10.000000,15.055150,29664,4547
 1462,10.000000,15.065414,29613,4527
 1463,10.000000,15.075626,29706,4506
 1464,10.000000,15.085723,29732,4519
 1465,10.000000,15.096219,29745,4529
 1466,10.000000,15.106729,29756,4484
 1467,10.000000,15.117220,29872,4461
 1468,10.000000,15.127460,29964,4443
 1469,10.000000,15.137849,29799,4404
 1470,10.000000,15.148097,29676,4377
 1471,10.000000,15.158306,29732,4397
 1472,10.000000,15.168946,29711,4363
 1473,10.000000,15.179080,29824,4374
 1474,10.000000,15.189114,29718,4387
 1475,10.000000,15.199119,29748,4386
 1476,10.000000,15.209433,29832,4391
 1477,10.000000,15.219776,29898,4382
 1478,10.000000,15.230405,29858,4386
 1479,10.000000,15.241005,29615,4364
 1480,10.000000,15.251737,29655,4350
 1481,10.000000,15.262140,29622,4350
 1482,10.000000,15.272341,29535,4324
 1483,10.000000,15.282451,29498,4349
 1484,9.000000,15.292444,29501,4321
 1485,10.000000,15.302858,29478,4322
 1486,10.000000,15.313539,29447,4324
 1487,11.000000,15.325022,29388,4306
 1488,10.000000,15.335641,29341,4284
 1489,10.000000,15.345949,29266,4274
 1490,10.000000,15.356060,29386,4261
 1491,10.000000,15.366305,29338,4259
 1492,9.000000,15.376190,29478,4251
 1493,9.000000,15.385932,29355,4259
 1494,9.000000,15.395831,29404,4221
 1495,9.000000,15.405613,29449,4185
 1496,9.000000,15.415220,29529,4183
 1497,9.000000,15.425152,29465,4156
 1498,10.000000,15.435521,29471,4174
 1499,9.000000,15.445501,29453,4186
 1500,9.000000,15.455365,29373,4189
 1501,9.000000,15.465342,29430,4185
 1502,9.000000,15.475033,29439,4187
 1503,9.000000,15.484651,29357,4185
 1504,9.000000,15.494206,29275,4192
 1505,9.000000,15.503801,29360,4174
 1506,9.000000,15.513340,29313,4174
 1507,10.000000,15.523476,29128,4172
 1508,10.000000,15.534286,28994,4209
 1509,10.000000,15.544316,29071,4204
 1510,9.000000,15.554054,29041,4217
 1511,9.000000,15.563800,28907,4226
 1512,9.000000,15.573439,28878,4252
 1513,9.000000,15.583179,28949,4259
 1514,9.000000,15.592802,28916,4263
 1515,9.000000,15.602357,28851,4264
 1516,9.000000,15.611876,29027,4249
 1517,9.000000,15.621351,29006,4250
 1518,9.000000,15.631148,28964,4232
 1519,9.000000,15.640944,28928,4222
 1520,9.000000,15.650684,29039,4232
 1521,9.000000,15.660342,28935,4226
 1522,9.000000,15.669973,28970,4213
 1523,9.000000,15.679760,28946,4202
 1524,9.000000,15.689264,28960,4182
 1525,9.000000,15.698833,28810,4151
 1526,9.000000,15.708378,28697,4192
 1527,9.000000,15.717903,28763,4182
 1528,9.000000,15.727562,28777,4190
 1529,10.000000,15.737966,28805,4195
 1530,10.000000,15.748135,28827,4184
 1531,9.000000,15.757912,28845,4171
 1532,9.000000,15.767617,28894,4176
 1533,9.000000,15.777254,28997,4150
 1534,9.000000,15.786844,28953,4160
 1535,9.000000,15.796346,28857,4169
 1536,9.000000,15.805889,28919,4165
 1537,9.000000,15.815454,29017,4158
 1538,9.000000,15.824998,28975,4174
 1539,9.000000,15.834714,28883,4181
 1540,9.000000,15.844282,28983,4186
 1541,9.000000,15.854128,29007,4171
 1542,9.000000,15.864074,28937,4198
 1543,9.000000,15.873878,28771,4226
 1544,9.000000,15.883557,28671,4249
 1545,9.000000,15.893214,28643,4259
 1546,9.000000,15.902840,28773,4237
 1547,9.000000,15.912471,28759,4229
 1548,9.000000,15.922024,28770,4192
 1549,9.000000,15.931677,28789,4196
 1550,9.000000,15.941439,28935,4229
 1551,10.000000,15.951846,28930,4243
 1552,10.000000,15.961899,28941,4229
 1553,9.000000,15.971764,29123,4188
 1554,9.000000,15.981430,29079,4168
 1555,9.000000,15.991134,29020,4172
 1556,9.000000,16.000782,29035,4174
 1557,9.000000,16.010344,29021,4184
 1558,9.000000,16.019915,29032,4184
 1559,9.000000,16.029503,28856,4188
 1560,9.000000,16.039291,28871,4199
 1561,10.000000,16.049671,28845,4160
 1562,10.000000,16.060640,28754,4146
 1563,10.000000,16.070784,28713,4135
 1564,9.000000,16.080631,28605,4154
 1565,9.000000,16.090282,28632,4185
 1566,9.000000,16.099859,28687,4192
 1567,9.000000,16.109468,28635,4207
 1568,9.000000,16.119001,28724,4193
 1569,9.000000,16.128525,28697,4205
 1570,9.000000,16.138077,28711,4193
 1571,9.000000,16.147583,28732,4192
 1572,9.000000,16.157431,28715,4187
 1573,10.000000,16.167965,28706,4212
 1574,10.000000,16.178129,28756,4184
 1575,9.000000,16.187859,28756,4208
 1576,9.000000,16.197386,28688,4229
 1577,9.000000,16.207010,28784,4228
 1578,9.000000,16.216576,28837,4202
 1579,9.000000,16.226101,28840,4198
 1580,10.000000,16.236382,28917,4191
 1581,10.000000,16.246578,29033,4220
 1582,10.000000,16.256615,29011,4221
 1583,9.000000,16.266476,28987,4215
 1584,9.000000,16.276188,28939,4241
 1585,9.000000,16.285910,29110,4226
 1586,9.000000,16.295671,29286,4225
 1587,9.000000,16.305649,29234,4232
 1588,9.000000,16.315598,29141,4227
 1589,9.000000,16.325363,29101,4207
 1590,9.000000,16.335081,29188,4232
 1591,9.000000,16.344736,29050,4233
 1592,9.000000,16.354334,28969,4264
 1593,9.000000,16.363991,29021,4257
 1594,10.000000,16.374296,29076,4238
 1595,10.000000,16.384428,29193,4241
 1596,9.000000,16.394354,29301,4244
 1597,9.000000,16.404034,29328,4244
 1598,9.000000,16.413750,29223,4257
 1599,9.000000,16.423367,29281,4288
 1600,9.000000,16.433058,29352,4299
 1601,10.000000,16.443493,29312,4291
 1602,9.000000,16.453093,29458,4315
 1603,9.000000,16.462725,29392,4286
 1604,9.000000,16.472458,29300,4285
 1605,9.000000,16.482346,29367,4269
 1606,9.000000,16.492147,29435,4260
 1607,9.000000,16.502138,29383,4245
 1608,9.000000,16.511868,29306,4252
 1609,9.000000,16.521648,29360,4253
 1610,9.000000,16.531431,29245,4240
 1611,9.000000,16.540995,29325,4213
 1612,9.000000,16.550619,29233,4184
 1613,9.000000,16.560204,29419,4160
 1614,9.000000,16.569744,29244,4177
 1615,9.000000,16.579670,29185,4180
 1616,10.000000,16.590660,29122,4190
 1617,10.000000,16.600803,29145,4200
 1618,9.000000,16.610620,29130,4179
 1619,9.000000,16.620289,29020,4189
 1620,9.000000,16.629894,28977,4178
 1621,9.000000,16.639421,29062,4203
 1622,9.000000,16.648947,29058,4245
 1623,9.000000,16.658600,29000,4233
 1624,9.000000,16.668190,28952,4250
 1625,9.000000,16.677711,29040,4246
 1626,9.000000,16.687651,29091,4240
 1627,9.000000,16.697464,29153,4256
 1628,9.000000,16.707321,29051,4299
 1629,9.000000,16.717100,29028,4265
 1630,9.000000,16.726812,28976,4294
 1631,9.000000,16.736462,29115,4293
 1632,10.000000,16.746756,29230,4290
 1633,9.000000,16.756351,29111,4326
 1634,9.000000,16.765965,29024,4313
 1635,9.000000,16.775541,28917,4313
 1636,9.000000,16.785042,28869,4309
 1637,9.000000,16.794785,28796,4297
 1638,10.000000,16.805584,28796,4303
 1639,10.000000,16.816103,28927,4316
 1640,10.000000,16.826494,29011,4289
 1641,9.000000,16.836399,29101,4292
 1642,9.000000,16.846037,29123,4265
 1643,9.000000,16.855705,29197,4276
 1644,9.000000,16.865339,29232,4277
 1645,9.000000,16.874924,29171,4275
 1646,9.000000,16.884493,29079,4279
 1647,9.000000,16.894011,29136,4273
 1648,9.000000,16.903704,28983,4241
 1649,9.000000,16.913227,28996,4233
 1650,9.000000,16.923046,28903,4225
 1651,9.000000,16.932940,28748,4234
 1652,10.000000,16.942974,28810,4232
 1653,9.000000,16.952841,28861,4220
 1654,9.000000,16.962492,28946,4212
 1655,9.000000,16.972065,28948,4195
 1656,9.000000,16.981726,28885,4200
 1657,9.000000,16.991280,28754,4164
 1658,9.000000,17.000780,28824,4165
 1659,9.000000,17.010708,28763,4138
 1660,11.000000,17.022182,28562,4130
 1661,10.000000,17.032234,28600,4145
 1662,9.000000,17.042076,28727,4138
 1663,9.000000,17.051723,28718,4160
 1664,9.000000,17.061300,28677,4158
 1665,9.000000,17.071169,28748,4156
 1666,10.000000,17.081860,28674,4176
 1667,9.000000,17.091722,28572,4175
 1668,9.000000,17.101433,28429,4165
 1669,9.000000,17.110981,28503,4187
 1670,9.000000,17.120735,28476,4207
 1671,9.000000,17.130270,28476,4170
 1672,10.000000,17.140852,28414,4135
 1673,9.000000,17.150719,28488,4106
 1674,9.000000,17.160398,28501,4130
 1675,9.000000,17.169973,28590,4112
 1676,9.000000,17.179644,28661,4104
 1677,9.000000,17.189293,28596,4124
 1678,9.000000,17.198822,28479,4112
 1679,9.000000,17.208353,28450,4124
 1680,9.000000,17.217861,28545,4101
 1681,9.000000,17.227587,28542,4116
 1682,11.000000,17.238817,28587,4136
 1683,10.000000,17.249214,28536,4132
 1684,10.000000,17.259401,28503,4146
 1685,9.000000,17.269356,28495,4169
 1686,9.000000,17.279213,28595,4157
 1687,9.000000,17.288900,28692,4154
 1688,9.000000,17.298500,28843,4165
 1689,9.000000,17.308083,28852,4179
 1690,9.000000,17.317598,28831,4204
 1691,9.000000,17.327164,28855,4196
 1692,9.000000,17.336742,28743,4187
 1693,9.000000,17.346235,28839,4232
 1694,10.000000,17.356295,28779,4244
 1695,9.000000,17.366089,28747,4229
 1696,9.000000,17.375753,28713,4252
 1697,9.000000,17.385410,28763,4274
 1698,9.000000,17.395054,28717,4253
 1699,9.000000,17.404709,28585,4247
 1700,9.000000,17.414265,28484,4231
 1701,9.000000,17.423876,28507,4213
 1702,9.000000,17.433542,28552,4239
 1703,10.000000,17.443974,28513,4218
 1704,10.000000,17.454475,28585,4234
 1705,9.000000,17.464458,28635,4209
 1706,9.000000,17.474146,28777,4197
 1707,9.000000,17.483740,28804,4207
 1708,9.000000,17.493567,28773,4230
 1709,9.000000,17.503088,28850,4200
 1710,9.000000,17.512629,28674,4215
 1711,9.000000,17.522131,28648,4257
 1712,9.000000,17.531670,28604,4251
 1713,9.000000,17.541378,28629,4269
 1714,10.000000,17.551958,28687,4295
 1715,9.000000,17.561848,28699,4294
 1716,9.000000,17.571667,28760,4265
 1717,9.000000,17.581451,28847,4248
 1718,9.000000,17.591125,28924,4292
 1719,9.000000,17.600733,28976,4317
 1720,9.000000,17.610262,28935,4322
 1721,9.000000,17.619799,28977,4342
 1722,9.000000,17.629307,28932,4332
 1723,9.000000,17.639002,28883,4343
 1724,10.000000,17.649075,28979,4315
 1725,10.000000,17.659666,28912,4320
 1726,10.000000,17.669937,28847,4328
 1727,9.000000,17.679903,28852,4309
 1728,9.000000,17.689787,28933,4277
 1729,10.000000,17.699797,28883,4276
 1730,10.000000,17.709877,28860,4264
 1731,10.000000,17.720001,28807,4269
 1732,10.000000,17.730238,28868,4259
 1733,10.000000,17.740330,29082,4253
 1734,10.000000,17.750574,29058,4225
 1735,10.000000,17.761011,29131,4227
 1736,10.000000,17.771358,29119,4230
 1737,10.000000,17.781738,28994,4213
 1738,10.000000,17.792074,28955,4199
 1739,10.000000,17.802263,28934,4184
 1740,10.000000,17.812357,28963,4154
 1741,10.000000,17.822495,28901,4145
 1742,10.000000,17.832495,28990,4140
 1743,9.000000,17.842381,28974,4109
 1744,10.000000,17.852421,28922,4131
 1745,10.000000,17.862854,28916,4110
 1746,13.000000,17.876789,28987,4117
 1747,10.000000,17.887386,29001,4125
 1748,10.000000,17.897629,29028,4151
 1749,10.000000,17.907831,28974,4173
 1750,10.000000,17.917917,29015,4187
 1751,10.000000,17.928093,29039,4196
 1752,10.000000,17.938166,28934,4212
 1753,10.000000,17.948351,28839,4215
 1754,10.000000,17.958633,28973,4211
 1755,10.000000,17.968666,29136,4188
 1756,10.000000,17.978809,29144,4214
 1757,10.000000,17.988916,29224,4220
 1758,9.000000,17.998802,29195,4219
 1759,9.000000,18.008636,29263,4222
 1760,9.000000,18.018345,29074,4211
 1761,9.000000,18.028025,29078,4209
 1762,9.000000,18.037725,29083,4229
 1763,9.000000,18.047323,29166,4238
 1764,9.000000,18.056973,29230,4221
 1765,9.000000,18.066666,29413,4231
 1766,9.000000,18.076250,29330,4219
 1767,10.000000,18.086824,29385,4235
 1768,12.000000,18.099825,29426,4248
 1769,10.000000,18.109991,29428,4264
 1770,10.000000,18.120075,29343,4286
 1771,10.000000,18.130348,29214,4323
 1772,10.000000,18.140358,29440,4337
 1773,9.000000,18.150347,29540,4350
 1774,9.000000,18.160330,29378,4367
 1775,9.000000,18.170155,29444,4366
 1776,9.000000,18.179886,29491,4361
 1777,9.000000,18.189650,29410,4336
 1778,9.000000,18.199366,29350,4318
 1779,9.000000,18.209360,29371,4325
 1780,10.000000,18.219831,29250,4345
 1781,9.000000,18.229769,29378,4329
 1782,9.000000,18.239666,29400,4320
 1783,9.000000,18.249271,29422,4346
 1784,10.000000,18.259350,29474,4330
 1785,9.000000,18.269251,29426,4321
 1786,9.000000,18.279034,29374,4301
 1787,9.000000,18.288605,29337,4281
 1788,9.000000,18.298189,29307,4294
 1789,10.000000,18.308540,29432,4289
 1790,10.000000,18.318569,29392,4286
 1791,9.000000,18.328409,29460,4268
 1792,9.000000,18.338369,29531,4234
 1793,9.000000,18.348139,29498,4228
 1794,9.000000,18.357777,29538,4230
 1795,9.000000,18.367384,29647,4248
 1796,9.000000,18.376890,29512,4256
 1797,9.000000,18.386368,29509,4252
 1798,9.000000,18.395859,29503,4264
 1799,9.000000,18.405336,29552,4289
 1800,9.000000,18.415083,29506,4294
 1801,10.000000,18.425247,29389,4312
 1802,9.000000,18.435238,29283,4332
 1803,9.000000,18.445005,29281,4315
 1804,9.000000,18.454769,29278,4324
 1805,9.000000,18.464436,29366,4303
 1806,9.000000,18.474056,29260,4262
 1807,9.000000,18.483603,29306,4255
 1808,9.000000,18.493074,29166,4270
 1809,9.000000,18.502565,29076,4241
 1810,9.000000,18.512020,29132,4230
 1811,9.000000,18.521982,29156,4221
 1812,10.000000,18.532732,29104,4267
 1813,9.000000,18.542671,29150,4247
 1814,9.000000,18.552267,29255,4234
 1815,9.000000,18.561817,29265,4234
 1816,9.000000,18.571396,29302,4203
 1817,9.000000,18.580999,29270,4230
 1818,9.000000,18.590542,29258,4227
 1819,9.000000,18.600073,29200,4217
 1820,9.000000,18.609621,29107,4192
 1821,9.000000,18.619085,28995,4207
 1822,9.000000,18.628885,29085,4214
 1823,9.000000,18.638773,29235,4211
 1824,9.000000,18.648577,29220,4218
 1825,9.000000,18.658266,29299,4222
 1826,10.000000,18.668550,29327,4215
 1827,9.000000,18.678186,29409,4218
 1828,9.000000,18.687786,29269,4211
 1829,9.000000,18.697325,29227,4227
 1830,9.000000,18.706835,29350,4238
 1831,9.000000,18.716360,29365,4234
 1832,9.000000,18.726063,29464,4232
 1833,11.000000,18.737095,29394,4262
 1834,10.000000,18.747229,29385,4266
 1835,9.000000,18.756956,29238,4288
 1836,9.000000,18.766607,29174,4275
 1837,9.000000,18.776398,29318,4279
 1838,9.000000,18.786030,29468,4265
 1839,9.000000,18.795591,29474,4272
 1840,9.000000,18.805151,29445,4265
 1841,9.000000,18.814676,29561,4278
 1842,9.000000,18.824224,29558,4263
 1843,9.000000,18.834051,29497,4299
 1844,9.000000,18.843691,29508,4307
 1845,9.000000,18.853649,29429,4288
 1846,10.000000,18.863688,29505,4315
 1847,9.000000,18.873587,29406,4301
 1848,9.000000,18.883255,29470,4291
 1849,9.000000,18.892851,29412,4277
 1850,9.000000,18.902399,29378,4289
 1851,9.000000,18.912123,29425,4281
 1852,9.000000,18.921637,29476,4314
 1853,9.000000,18.931190,29463,4307
 1854,9.000000,18.940832,29469,4314
 1855,10.000000,18.951340,29409,4302
 1856,10.000000,18.961519,29357,4289
 1857,9.000000,18.971279,29344,4295
 1858,9.000000,18.980942,29263,4291
 1859,10.000000,18.991182,29491,4299
 1860,9.000000,19.000732,29567,4275
 1861,9.000000,19.010206,29460,4248
 1862,9.000000,19.019703,29475,4263
 1863,9.000000,19.029234,29460,4259
 1864,9.000000,19.038746,29393,4248
 1865,9.000000,19.048393,29261,4233
 1866,9.000000,19.058159,29287,4247
 1867,9.000000,19.067894,29314,4262
 1868,9.000000,19.077734,29283,4257
 1869,9.000000,19.087463,29350,4265
 1870,9.000000,19.097075,29289,4252
 1871,9.000000,19.106831,29309,4232
 1872,9.000000,19.116407,29358,4260
 1873,10.000000,19.126505,29356,4276
 1874,9.000000,19.136482,29201,4223
 1875,10.000000,19.146711,29341,4241
 1876,10.000000,19.157452,29202,4288
 1877,10.000000,19.167633,29210,4278
 1878,9.000000,19.177532,29303,4306
 1879,9.000000,19.187178,29268,4312
 1880,9.000000,19.196701,29363,4306
 1881,9.000000,19.206133,29280,4331
 1882,9.000000,19.215631,29202,4287
 1883,9.000000,19.225122,29174,4285
 1884,9.000000,19.234686,29032,4282
 1885,9.000000,19.244257,28941,4296
 1886,9.000000,19.253834,28941,4305
 1887,11.000000,19.265083,28893,4299
 1888,10.000000,19.275446,28878,4297
 1889,10.000000,19.285450,28849,4285
 1890,9.000000,19.295254,28934,4282
 1891,9.000000,19.304808,28973,4289
 1892,9.000000,19.314350,29040,4295
 1893,9.000000,19.323818,29044,4294
 1894,9.000000,19.333288,29046,4286
 1895,9.000000,19.342785,29023,4253
 1896,9.000000,19.352205,29001,4240
 1897,9.000000,19.362129,28894,4235
 1898,11.000000,19.373316,28797,4229
 1899,9.000000,19.383091,28893,4220
 1900,9.000000,19.392750,28951,4202
 1901,9.000000,19.402355,28986,4224
 1902,9.000000,19.411886,28971,4247
 1903,9.000000,19.421408,28911,4223
 1904,9.000000,19.430964,29118,4243
 1905,9.000000,19.440872,29120,4246
 1906,9.000000,19.450661,28959,4240
 1907,9.000000,19.460360,28852,4240
 1908,9.000000,19.470015,28938,4231
 1909,9.000000,19.479681,28869,4230
 1910,9.000000,19.489586,28893,4209
 1911,9.000000,19.499342,28888,4157
 1912,9.000000,19.509010,28918,4129
 1913,9.000000,19.518690,28975,4135
 1914,9.000000,19.528341,28933,4118
 1915,9.000000,19.537945,29101,4127
 1916,9.000000,19.547478,29042,4133
 1917,9.000000,19.557041,29077,4139
 1918,9.000000,19.566673,29090,4143
 1919,9.000000,19.576576,29011,4160
 1920,10.000000,19.587444,28755,4190
 1921,9.000000,19.597399,28653,4179
 1922,9.000000,19.607027,28761,4194
 1923,9.000000,19.616575,28797,4211
 1924,9.000000,19.626089,28838,4210
 1925,9.000000,19.635654,28815,4209
 1926,9.000000,19.645094,28887,4220
 1927,9.000000,19.654642,28808,4218
 1928,9.000000,19.664082,28819,4231
 1929,9.000000,19.673662,28825,4184
 1930,9.000000,19.683332,28801,4196
 1931,10.000000,19.693830,28878,4182
 1932,10.000000,19.704239,28902,4196
 1933,9.000000,19.713938,28881,4195
 1934,9.000000,19.723522,28752,4199
 1935,9.000000,19.733040,28813,4210
