Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1535,107.000000,140.468582,999000,4169
 1536,94.000000,140.563400,999000,4165
 1537,93.000000,140.656921,999000,4158
 1538,93.000000,140.750580,999000,4174
 1539,99.000000,140.850235,999000,4181
 1540,93.000000,140.943619,999000,4186
 1541,92.000000,141.036026,999000,4171
 1542,91.000000,141.127396,999000,4198
 1543,91.000000,141.218796,999000,4226
 1544,90.000000,141.309082,999000,4249
 1545,90.000000,141.399597,999000,4259
 1546,90.000000,141.490067,999000,4237
 1547,91.000000,141.581085,999000,4229
 1548,90.000000,141.671341,999000,4192
 1549,90.000000,141.761749,999000,4196
 1550,92.000000,141.854706,999000,4229
 1551,89.000000,141.944626,999000,4243
 1552,91.000000,142.035843,999000,4229
 1553,91.000000,142.126984,999000,4188
 1554,90.000000,142.217422,999000,4168
 1555,90.000000,142.307724,999000,4172
 1556,90.000000,142.398132,999000,4174
 1557,90.000000,142.488327,999000,4184
 1558,90.000000,142.578751,999000,4184
 1559,90.000000,142.668884,999000,4188
 1560,91.000000,142.759949,999000,4199
 1561,91.000000,142.851501,999000,4160
 1562,92.000000,142.943634,999000,4146
 1563,92.000000,143.036438,999000,4135
 1564,91.000000,143.127594,999000,4154
 1565,90.000000,143.217941,999000,4185
 1566,90.000000,143.308762,999000,4192
 1567,89.000000,143.398651,999000,4207
 1568,91.000000,143.489655,999000,4193
 1569,89.000000,143.579575,999000,4205
 1570,90.000000,143.670212,999000,4193
 1571,91.000000,143.761383,999000,4192
 1572,91.000000,143.852463,999000,4187
 1573,91.000000,143.943588,999000,4212
 1574,91.000000,144.035400,999000,4184
 1575,91.000000,144.127365,999000,4208
 1576,90.000000,144.217789,999000,4229
 1577,90.000000,144.308731,999000,4228
 1578,90.000000,144.398743,999000,4202
 1579,91.000000,144.489807,999000,4198
 1580,90.000000,144.579910,999000,4191
 1581,90.000000,144.670578,999000,4220
 1582,90.000000,144.761154,999000,4221
 1583,90.000000,144.852158,999000,4215
 1584,90.000000,144.942978,999000,4241
 1585,92.000000,145.035522,999000,4226
 1586,90.000000,145.126434,999000,4225
 1587,90.000000,145.217026,999000,4232
 1588,90.000000,145.307465,999000,4227
 1589,90.000000,145.398041,999000,4207
 1590,90.000000,145.488144,999000,4232
 1591,90.000000,145.578552,999000,4233
 1592,90.000000,145.669022,999000,4264
 1593,90.000000,145.759171,999000,4257
 1594,92.000000,145.851242,999000,4238
 1595,90.000000,145.941940,999000,4241
 1596,90.000000,146.032471,999000,4244
 1597,90.000000,146.123291,999000,4244
 1598,91.000000,146.214798,999000,4257
 1599,90.000000,146.305344,999000,4288
 1600,90.000000,146.395752,999000,4299
 1601,91.000000,146.486938,999000,4291
 1602,92.000000,146.578979,999000,4315
 1603,90.000000,146.669495,999000,4286
 1604,91.000000,146.761261,999000,4285
 1605,91.000000,146.852798,999000,4269
 1606,90.000000,146.942932,999000,4260
 1607,90.000000,147.032959,999000,4245
 1608,90.000000,147.123764,999000,4252
 1609,94.000000,147.218613,999000,4253
 1610,91.000000,147.310547,999000,4240
 1611,91.000000,147.401871,999000,4213
 1612,91.000000,147.493546,999000,4184
 1613,91.000000,147.585327,999000,4160
 1614,91.000000,147.676941,999000,4177
 1615,91.000000,147.768311,999000,4180
 1616,91.000000,147.860016,999000,4190
 1617,91.000000,147.951843,999000,4200
 1618,91.000000,148.043289,999000,4179
 1619,91.000000,148.134705,999000,4189
 1620,92.000000,148.227295,999000,4178
 1621,90.000000,148.318237,999000,4203
 1622,91.000000,148.409943,999000,4245
 1623,91.000000,148.501389,999000,4233
 1624,91.000000,148.593094,999000,4250
 1625,92.000000,148.686096,999000,4246
 1626,90.000000,148.777054,999000,4240
 1627,92.000000,148.869431,999000,4256
 1628,91.000000,148.961166,999000,4299
 1629,92.000000,149.053574,999000,4265
 1630,90.000000,149.144287,999000,4294
 1631,92.000000,149.237183,999000,4293
 1632,91.000000,149.328705,999000,4290
 1633,92.000000,149.420944,999000,4326
 1634,91.000000,149.512466,999000,4313
 1635,91.000000,149.603729,999000,4313
 1636,91.000000,149.695297,999000,4309
 1637,91.000000,149.786606,999000,4297
 1638,91.000000,149.878250,999000,4303
 1639,91.000000,149.969971,999000,4316
 1640,91.000000,150.061264,999000,4289
 1641,90.000000,150.152084,999000,4292
 1642,92.000000,150.244797,999000,4265
 1643,91.000000,150.336441,999000,4276
 1644,91.000000,150.427795,999000,4277
 1645,91.000000,150.519470,999000,4275
 1646,91.000000,150.610611,999000,4279
 1647,91.000000,150.702454,999000,4273
 1648,91.000000,150.793808,999000,4241
 1649,90.000000,150.884781,999000,4233
 1650,94.000000,150.979019,999000,4225
 1651,91.000000,151.070160,999000,4234
 1652,91.000000,151.161728,999000,4232
 1653,92.000000,151.253891,999000,4220
 1654,91.000000,151.345596,999000,4212
 1655,91.000000,151.437332,999000,4195
 1656,91.000000,151.528885,999000,4200
 1657,91.000000,151.620224,999000,4164
 1658,91.000000,151.711685,999000,4165
 1659,92.000000,151.803696,999000,4138
 1660,91.000000,151.895096,999000,4130
 1661,93.000000,151.988297,999000,4145
 1662,91.000000,152.079697,999000,4138
 1663,92.000000,152.171906,999000,4160
 1664,92.000000,152.264709,999000,4158
 1665,91.000000,152.356216,999000,4156
 1666,91.000000,152.447830,999000,4176
 1667,91.000000,152.539185,999000,4175
 1668,91.000000,152.630508,999000,4165
 1669,91.000000,152.721741,999000,4187
 1670,91.000000,152.813248,999000,4207
 1671,90.000000,152.904160,999000,4170
 1672,91.000000,152.995834,999000,4135
 1673,92.000000,153.087936,999000,4106
 1674,90.000000,153.178207,999000,4130
 1675,91.000000,153.269592,999000,4112
 1676,91.000000,153.360641,999000,4104
 1677,90.000000,153.451492,999000,4124
 1678,91.000000,153.542999,999000,4112
 1679,91.000000,153.634201,999000,4124
 1680,91.000000,153.725403,999000,4101
 1681,90.000000,153.816071,999000,4116
 1682,90.000000,153.906326,999000,4136
 1683,91.000000,153.997726,999000,4132
 1684,90.000000,154.088623,999000,4146
 1685,90.000000,154.178772,999000,4169
 1686,91.000000,154.269775,999000,4157
 1687,92.000000,154.361801,999000,4154
 1688,90.000000,154.451965,999000,4165
 1689,91.000000,154.543365,999000,4179
 1690,91.000000,154.634689,999000,4204
 1691,90.000000,154.725677,999000,4196
 1692,90.000000,154.816666,999000,4187
 1693,90.000000,154.907425,999000,4232
 1694,90.000000,154.998032,999000,4244
 1695,90.000000,155.088516,999000,4229
 1696,91.000000,155.179794,999000,4252
 1697,90.000000,155.269852,999000,4274
 1698,91.000000,155.361237,999000,4253
 1699,90.000000,155.451660,999000,4247
 1700,90.000000,155.542313,999000,4231
 1701,90.000000,155.632812,999000,4213
 1702,90.000000,155.723129,999000,4239
 1703,90.000000,155.813934,999000,4218
 1704,91.000000,155.905289,999000,4234
 1705,91.000000,155.996933,999000,4209
 1706,90.000000,156.087311,999000,4197
 1707,91.000000,156.178329,999000,4207
 1708,90.000000,156.269226,999000,4230
 1709,91.000000,156.360428,999000,4200
 1710,90.000000,156.451355,999000,4215
 1711,90.000000,156.541916,999000,4257
 1712,90.000000,156.632904,999000,4251
 1713,90.000000,156.723526,999000,4269
 1714,91.000000,156.814697,999000,4295
 1715,91.000000,156.906250,999000,4294
 1716,91.000000,156.998138,999000,4265
 1717,91.000000,157.089630,999000,4248
 1718,91.000000,157.181335,999000,4292
 1719,91.000000,157.273132,999000,4317
 1720,93.000000,157.366150,999000,4322
 1721,92.000000,157.458755,999000,4342
 1722,91.000000,157.549774,999000,4332
 1723,91.000000,157.641174,999000,4343
 1724,91.000000,157.733154,999000,4315
 1725,91.000000,157.824387,999000,4320
 1726,91.000000,157.916153,999000,4328
 1727,93.000000,158.009567,999000,4309
 1728,91.000000,158.101242,999000,4277
 1729,91.000000,158.192810,999000,4276
 1730,91.000000,158.284622,999000,4264
 1731,91.000000,158.376450,999000,4269
 1732,92.000000,158.469162,999000,4259
 1733,91.000000,158.560699,999000,4253
 1734,91.000000,158.652008,999000,4225
 1735,91.000000,158.743713,999000,4227
 1736,91.000000,158.834869,999000,4230
 1737,93.000000,158.927917,999000,4213
 1738,92.000000,159.020187,999000,4199
 1739,91.000000,159.111877,999000,4184
 1740,91.000000,159.203461,999000,4154
 1741,91.000000,159.294952,999000,4145
 1742,92.000000,159.387039,999000,4140
 1743,92.000000,159.479385,999000,4109
 1744,91.000000,159.570892,999000,4131
 1745,91.000000,159.662430,999000,4110
 1746,91.000000,159.754028,999000,4117
 1747,91.000000,159.845413,999000,4125
 1748,91.000000,159.937302,999000,4151
 1749,92.000000,160.029861,999000,4173
 1750,92.000000,160.121902,999000,4187
 1751,91.000000,160.213547,999000,4196
 1752,91.000000,160.304672,999000,4212
 1753,90.000000,160.395462,999000,4215
 1754,91.000000,160.487335,999000,4211
 1755,90.000000,160.577377,999000,4188
 1756,91.000000,160.668427,999000,4214
 1757,91.000000,160.759903,999000,4220
 1758,90.000000,160.850220,999000,4219
 1759,90.000000,160.941071,999000,4222
 1760,90.000000,161.031509,999000,4211
 1761,90.000000,161.122070,999000,4209
 1762,90.000000,161.212708,999000,4229
 1763,91.000000,161.303711,999000,4238
 1764,90.000000,161.394394,999000,4221
 1765,92.000000,161.486603,999000,4231
 1766,90.000000,161.577148,999000,4219
 1767,90.000000,161.667725,999000,4235
 1768,91.000000,161.759079,999000,4248
 1769,90.000000,161.849960,999000,4264
 1770,91.000000,161.941467,999000,4286
 1771,91.000000,162.032700,999000,4323
 1772,91.000000,162.123718,999000,4337
 1773,90.000000,162.214569,999000,4350
 1774,90.000000,162.304855,999000,4367
 1775,90.000000,162.395325,999000,4366
 1776,90.000000,162.486084,999000,4361
 1777,93.000000,162.579453,999000,4336
 1778,90.000000,162.670029,999000,4318
 1779,90.000000,162.760910,999000,4325
 1780,90.000000,162.851395,999000,4345
 1781,90.000000,162.941879,999000,4329
 1782,90.000000,163.032669,999000,4320
 1783,91.000000,163.124191,999000,4346
 1784,90.000000,163.214676,999000,4330
 1785,90.000000,163.305084,999000,4321
 1786,90.000000,163.395966,999000,4301
 1787,90.000000,163.486389,999000,4281
 1788,91.000000,163.577560,999000,4294
 1789,90.000000,163.668396,999000,4289
 1790,90.000000,163.758759,999000,4286
 1791,90.000000,163.849411,999000,4268
 1792,90.000000,163.939819,999000,4234
 1793,92.000000,164.031937,999000,4228
 1794,93.000000,164.125122,999000,4230
 1795,93.000000,164.218567,999000,4248
 1796,93.000000,164.311981,999000,4256
 1797,93.000000,164.405319,999000,4252
 1798,92.000000,164.498077,999000,4264
 1799,93.000000,164.591476,999000,4289
 1800,94.000000,164.685791,999000,4294
 1801,93.000000,164.779404,999000,4312
 1802,94.000000,164.874374,999000,4332
 1803,93.000000,164.968185,999000,4315
 1804,95.000000,165.063446,999000,4324
 1805,93.000000,165.157349,999000,4303
 1806,94.000000,165.251862,999000,4262
 1807,94.000000,165.345917,999000,4255
 1808,94.000000,165.440384,999000,4270
 1809,94.000000,165.534729,999000,4241
 1810,94.000000,165.629425,999000,4230
 1811,94.000000,165.723862,999000,4221
 1812,93.000000,165.817810,999000,4267
 1813,94.000000,165.912491,999000,4247
 1814,94.000000,166.007217,999000,4234
 1815,94.000000,166.102005,999000,4234
 1816,94.000000,166.196518,999000,4203
 1817,94.000000,166.290619,999000,4230
 1818,94.000000,166.385010,999000,4227
 1819,95.000000,166.480209,999000,4217
 1820,94.000000,166.574554,999000,4192
 1821,94.000000,166.669312,999000,4207
 1822,94.000000,166.763626,999000,4214
 1823,94.000000,166.857971,999000,4211
 1824,94.000000,166.952835,999000,4218
 1825,94.000000,167.047333,999000,4222
 1826,94.000000,167.142044,999000,4215
 1827,94.000000,167.236603,999000,4218
 1828,94.000000,167.330933,999000,4211
 1829,94.000000,167.425674,999000,4227
 1830,94.000000,167.519775,999000,4238
 1831,94.000000,167.614334,999000,4234
 1832,97.000000,167.711823,999000,4232
 1833,94.000000,167.806335,999000,4262
 1834,94.000000,167.900833,999000,4266
 1835,94.000000,167.995178,999000,4288
 1836,94.000000,168.089661,999000,4275
 1837,95.000000,168.185455,999000,4279
 1838,94.000000,168.280365,999000,4265
 1839,94.000000,168.374481,999000,4272
 1840,94.000000,168.468918,999000,4265
 1841,94.000000,168.563339,999000,4278
 1842,94.000000,168.658112,999000,4263
 1843,94.000000,168.752533,999000,4299
 1844,94.000000,168.846848,999000,4307
 1845,94.000000,168.941269,999000,4288
 1846,94.000000,169.035736,999000,4315
 1847,96.000000,169.132233,999000,4301
 1848,94.000000,169.226501,999000,4291
 1849,94.000000,169.320755,999000,4277
 1850,94.000000,169.415344,999000,4289
 1851,94.000000,169.509933,999000,4281
 1852,94.000000,169.604401,999000,4314
 1853,94.000000,169.699265,999000,4307
 1854,94.000000,169.793884,999000,4314
 1855,94.000000,169.888092,999000,4302
 1856,95.000000,169.983398,999000,4289
 1857,94.000000,170.077499,999000,4295
 1858,94.000000,170.171555,999000,4291
 1859,95.000000,170.267120,999000,4299
 1860,98.000000,170.365173,999000,4275
 1861,98.000000,170.463303,999000,4248
 1862,97.000000,170.560394,999000,4263
 1863,97.000000,170.657761,999000,4259
 1864,97.000000,170.755035,999000,4248
 1865,97.000000,170.852203,999000,4233
 1866,95.000000,170.947510,999000,4247
 1867,95.000000,171.043365,999000,4262
 1868,95.000000,171.138580,999000,4257
 1869,94.000000,171.233383,999000,4265
 1870,96.000000,171.329376,999000,4252
 1871,95.000000,171.424377,999000,4232
 1872,95.000000,171.519409,999000,4260
 1873,94.000000,171.613861,999000,4276
 1874,94.000000,171.708786,999000,4223
 1875,95.000000,171.804123,999000,4241
 1876,93.000000,171.897217,999000,4288
 1877,93.000000,171.990952,999000,4278
 1878,93.000000,172.084534,999000,4306
 1879,93.000000,172.178421,999000,4312
 1880,93.000000,172.272400,999000,4306
 1881,94.000000,172.366821,999000,4331
 1882,94.000000,172.461090,999000,4287
 1883,94.000000,172.555389,999000,4285
 1884,93.000000,172.649277,999000,4282
 1885,93.000000,172.743134,999000,4296
 1886,98.000000,172.841415,999000,4305
 1887,94.000000,172.936371,999000,4299
 1888,98.000000,173.034439,999000,4297
 1889,99.000000,173.133957,999000,4285
 1890,100.000000,173.234787,999000,4282
 1891,99.000000,173.334259,999000,4289
 1892,95.000000,173.429291,999000,4295
 1893,94.000000,173.523483,999000,4294
 1894,95.000000,173.618820,999000,4286
 1895,94.000000,173.713196,999000,4253
 1896,99.000000,173.812744,999000,4240
 1897,98.000000,173.911209,999000,4235
 1898,100.000000,174.012161,999000,4229
 1899,100.000000,174.113007,999000,4220
 1900,107.000000,174.220856,999000,4202
 1901,106.000000,174.327469,999000,4224
 1902,115.000000,174.443222,999000,4247
 1903,113.000000,174.556396,999000,4223
 1904,101.000000,174.658295,999000,4243
 1905,103.000000,174.761780,999000,4246
 1906,105.000000,174.867462,999000,4240
 1907,100.000000,174.968063,999000,4240
 1908,108.000000,175.076431,999000,4231
 1909,102.000000,175.178696,999000,4230
 1910,111.000000,175.289810,999000,4209
 1911,105.000000,175.395447,999000,4157
 1912,107.000000,175.502594,999000,4129
 1913,108.000000,175.611145,999000,4135
 1914,107.000000,175.718582,999000,4118
 1915,105.000000,175.824005,999000,4127
 1916,107.000000,175.931335,999000,4133
 1917,104.000000,176.035339,999000,4139
 1918,112.000000,176.147751,999000,4143
 1919,103.000000,176.251709,999000,4160
 1920,98.000000,176.350327,999000,4190
 1921,98.000000,176.448547,999000,4179
 1922,100.000000,176.548813,999000,4194
 1923,99.000000,176.647827,999000,4211
 1924,103.000000,176.751434,999000,4210
 1925,99.000000,176.850876,999000,4209
 1926,100.000000,176.951675,999000,4220
 1927,101.000000,177.053619,999000,4218
 1928,102.000000,177.155685,999000,4231
 1929,103.000000,177.259125,999000,4184
 1930,104.000000,177.363434,999000,4196
 1931,102.000000,177.465927,999000,4182
 1932,102.000000,177.568314,999000,4196
 1933,101.000000,177.669449,999000,4195
 1934,96.000000,177.766205,999000,4199
 1935,98.000000,177.864212,999000,4210
 1936,97.000000,177.962112,999000,4216
 1937,104.000000,178.066299,999000,4195
 1938,101.000000,178.167358,999000,4197
 1939,101.000000,178.269226,999000,4212
 1940,101.000000,178.370422,999000,4243
 1941,101.000000,178.471512,999000,4236
 1942,102.000000,178.574295,999000,4235
 1943,100.000000,178.675278,999000,4238
 1944,101.000000,178.776642,999000,4244
 1945,102.000000,178.878799,999000,4232
 1946,101.000000,178.980392,999000,4236
 1947,102.000000,179.083298,999000,4228
 1948,100.000000,179.183868,999000,4237
 1949,101.000000,179.285736,999000,4234
 1950,103.000000,179.389008,999000,4239
 1951,103.000000,179.492172,999000,4235
 1952,101.000000,179.594177,999000,4255
 1953,99.000000,179.693207,999000,4230
 1954,100.000000,179.793808,999000,4225
 1955,97.000000,179.891800,999000,4219
 1956,99.000000,179.991257,999000,4230
 1957,103.000000,180.094376,999000,4207
 1958,99.000000,180.193466,999000,4195
 1959,100.000000,180.293808,999000,4170
 1960,99.000000,180.392838,999000,4177
 1961,95.000000,180.488464,999000,4185
 1962,99.000000,180.587860,999000,4176
 1963,101.000000,180.689362,999000,4163
 1964,102.000000,180.791458,999000,4166
 1965,100.000000,180.892151,999000,4200
 1966,99.000000,180.991150,999000,4197
 1967,102.000000,181.093414,999000,4224
 1968,98.000000,181.192169,999000,4239
 1969,100.000000,181.292587,999000,4231
 1970,100.000000,181.392670,999000,4217
 1971,101.000000,181.494308,999000,4254
 1972,98.000000,181.592560,999000,4250
 1973,103.000000,181.696533,999000,4243
 1974,98.000000,181.795120,999000,4254
 1975,98.000000,181.893539,999000,4231
 1976,98.000000,181.992020,999000,4226
 1977,98.000000,182.090637,999000,4236
 1978,100.000000,182.190659,999000,4233
 1979,102.000000,182.292786,999000,4236
 1980,98.000000,182.391434,999000,4235
 1981,99.000000,182.490494,999000,4214
 1982,98.000000,182.588745,999000,4228
 1983,99.000000,182.687775,999000,4203
 1984,98.000000,182.785858,999000,4198
 1985,97.000000,182.883072,999000,4189
 1986,97.000000,182.980362,999000,4189
 1987,100.000000,183.080444,999000,4219
 1988,97.000000,183.178101,999000,4253
 1989,97.000000,183.275528,999000,4235
 1990,97.000000,183.373123,999000,4203
 1991,96.000000,183.470032,999000,4194
 1992,97.000000,183.567261,999000,4223
